epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618395909133,2021-04-14T12.25.09.133,466.396,21.341,23.415,-68.476
1618395909143,2021-04-14T12.25.09.143,466.406,23.841,24.756,-73.415
1618395909153,2021-04-14T12.25.09.153,466.416,27.988,27.378,-77.195
1618395909164,2021-04-14T12.25.09.164,466.427,31.524,31.707,-80.915
1618395909174,2021-04-14T12.25.09.174,466.437,35.488,35.671,-84.146
1618395909184,2021-04-14T12.25.09.184,466.447,40.427,40.000,-87.256
1618395909194,2021-04-14T12.25.09.194,466.457,46.585,46.707,-90.122
1618395909203,2021-04-14T12.25.09.203,466.466,51.585,55.549,-92.439
1618395909214,2021-04-14T12.25.09.214,466.477,54.939,66.098,-97.622
1618395909224,2021-04-14T12.25.09.224,466.487,54.939,73.049,-105.976
1618395909234,2021-04-14T12.25.09.234,466.497,54.573,71.280,-116.646
1618395909244,2021-04-14T12.25.09.244,466.507,59.939,62.805,-122.927
1618395909255,2021-04-14T12.25.09.255,466.518,61.829,62.439,-134.451
1618395909265,2021-04-14T12.25.09.265,466.528,53.720,70.061,-147.195
1618395909275,2021-04-14T12.25.09.275,466.538,46.524,77.805,-152.012
1618395909284,2021-04-14T12.25.09.284,466.547,45.183,85.122,-154.451
1618395909294,2021-04-14T12.25.09.294,466.557,49.878,76.585,-156.768
1618395909304,2021-04-14T12.25.09.304,466.567,54.390,47.744,-163.659
1618395909315,2021-04-14T12.25.09.315,466.578,54.817,0.427,-171.707
1618395909325,2021-04-14T12.25.09.325,466.588,45.732,-57.927,-173.171
1618395909335,2021-04-14T12.25.09.335,466.598,32.683,-120.488,-174.451
1618395909345,2021-04-14T12.25.09.345,466.608,24.573,-155.183,-169.085
1618395909354,2021-04-14T12.25.09.354,466.617,14.207,-129.817,-140.183
1618395909364,2021-04-14T12.25.09.364,466.627,5.000,-71.524,-96.951
1618395909375,2021-04-14T12.25.09.375,466.638,9.146,-18.963,-68.110
1618395909385,2021-04-14T12.25.09.385,466.648,11.098,0.061,-50.183
1618395909395,2021-04-14T12.25.09.395,466.658,7.378,-1.707,-32.988
1618395909405,2021-04-14T12.25.09.405,466.668,4.024,-0.854,-14.756
1618395909416,2021-04-14T12.25.09.416,466.679,1.646,2.256,1.768
1618395909424,2021-04-14T12.25.09.424,466.687,-0.854,1.159,16.768
1618395909435,2021-04-14T12.25.09.435,466.698,-4.573,-0.793,34.695
1618395909445,2021-04-14T12.25.09.445,466.708,-8.049,-0.793,52.866
1618395909455,2021-04-14T12.25.09.455,466.718,-10.183,-0.793,68.780
1618395909465,2021-04-14T12.25.09.465,466.728,-11.524,-5.244,84.207
1618395909476,2021-04-14T12.25.09.476,466.739,-12.805,-12.866,100.000
1618395909486,2021-04-14T12.25.09.486,466.749,-13.780,-17.744,115.183
1618395909496,2021-04-14T12.25.09.496,466.759,-15.244,-14.756,130.061
1618395909505,2021-04-14T12.25.09.505,466.768,-17.805,-6.098,144.512
1618395909515,2021-04-14T12.25.09.515,466.778,-21.585,1.159,157.744
1618395909526,2021-04-14T12.25.09.526,466.789,-25.610,-1.037,169.146
1618395909536,2021-04-14T12.25.09.536,466.799,-29.756,-13.720,179.695
1618395909546,2021-04-14T12.25.09.546,466.809,-33.476,-24.756,189.146
1618395909556,2021-04-14T12.25.09.556,466.819,-36.646,-28.598,198.659
1618395909567,2021-04-14T12.25.09.567,466.830,-39.146,-28.720,208.293
1618395909575,2021-04-14T12.25.09.575,466.838,-41.829,-30.793,217.622
1618395909586,2021-04-14T12.25.09.586,466.849,-45.000,-36.585,225.732
1618395909596,2021-04-14T12.25.09.596,466.859,-48.963,-45.915,232.561
1618395909606,2021-04-14T12.25.09.606,466.869,-53.902,-56.037,238.232
1618395909616,2021-04-14T12.25.09.616,466.879,-59.817,-62.805,242.317
1618395909627,2021-04-14T12.25.09.627,466.890,-67.195,-67.317,244.634
1618395909637,2021-04-14T12.25.09.637,466.900,-73.598,-72.561,250.244
1618395909646,2021-04-14T12.25.09.646,466.909,-75.000,-74.207,252.195
1618395909656,2021-04-14T12.25.09.656,466.919,-75.122,-56.585,248.720
1618395909666,2021-04-14T12.25.09.666,466.929,-68.049,-12.378,241.768
1618395909676,2021-04-14T12.25.09.676,466.939,-63.415,9.939,224.146
1618395909687,2021-04-14T12.25.09.687,466.950,-61.159,-1.280,199.695
1618395909697,2021-04-14T12.25.09.697,466.960,-58.171,-9.146,168.902
1618395909707,2021-04-14T12.25.09.707,466.970,-55.122,-7.256,141.890
1618395909717,2021-04-14T12.25.09.717,466.980,-51.829,-3.232,121.341
1618395909726,2021-04-14T12.25.09.726,466.989,-45.244,-0.671,100.122
1618395909736,2021-04-14T12.25.09.736,466.999,-34.573,-7.805,79.207
1618395909747,2021-04-14T12.25.09.747,467.010,-18.780,-17.622,52.805
1618395909757,2021-04-14T12.25.09.757,467.020,-7.683,-30.854,15.976
1618395909767,2021-04-14T12.25.09.767,467.030,-2.744,-42.378,-28.659
1618395909777,2021-04-14T12.25.09.777,467.040,-5.732,-21.463,-70.671
1618395909788,2021-04-14T12.25.09.788,467.051,-3.841,25.793,-85.854
1618395909797,2021-04-14T12.25.09.797,467.060,-5.671,5.793,-65.671
1618395909807,2021-04-14T12.25.09.807,467.070,0.488,-46.341,-56.829
1618395909817,2021-04-14T12.25.09.817,467.080,9.146,-7.073,-57.805
1618395909827,2021-04-14T12.25.09.827,467.090,-1.768,37.134,-50.549
1618395909838,2021-04-14T12.25.09.838,467.101,-1.768,27.744,-46.585
1618395909848,2021-04-14T12.25.09.848,467.111,3.841,13.537,-46.524
1618395909858,2021-04-14T12.25.09.858,467.121,3.049,1.646,-46.159
1618395909867,2021-04-14T12.25.09.867,467.130,1.585,-3.598,-42.866
1618395909877,2021-04-14T12.25.09.877,467.140,1.890,2.744,-39.207
1618395909887,2021-04-14T12.25.09.887,467.150,1.951,4.634,-34.634
1618395909898,2021-04-14T12.25.09.898,467.161,1.098,2.622,-30.305
1618395909908,2021-04-14T12.25.09.908,467.171,0.061,2.866,-26.402
1618395909918,2021-04-14T12.25.09.918,467.181,-0.732,4.207,-22.622
1618395909928,2021-04-14T12.25.09.928,467.191,-1.707,3.720,-20.000
1618395909937,2021-04-14T12.25.09.937,467.200,-3.110,0.915,-17.927
1618395909947,2021-04-14T12.25.09.947,467.210,-4.329,-1.890,-16.463
1618395909958,2021-04-14T12.25.09.958,467.221,-4.573,-2.988,-15.183
1618395909968,2021-04-14T12.25.09.968,467.231,-3.841,-3.598,-14.695
1618395909978,2021-04-14T12.25.09.978,467.241,-2.500,-6.037,-15.061
1618395909988,2021-04-14T12.25.09.988,467.251,-0.732,-6.341,-15.305
1618395909999,2021-04-14T12.25.09.999,467.262,-0.427,-5.305,-15.244
1618395910009,2021-04-14T12.25.10.009,467.272,0.610,-4.085,-15.976
1618395910018,2021-04-14T12.25.10.018,467.281,2.134,-0.793,-16.463
1618395910028,2021-04-14T12.25.10.028,467.291,3.110,1.646,-17.927
1618395910038,2021-04-14T12.25.10.038,467.301,3.476,1.829,-20.061
1618395910048,2021-04-14T12.25.10.048,467.311,4.085,0.976,-22.683
1618395910059,2021-04-14T12.25.10.059,467.322,4.939,0.366,-25.915
1618395910069,2021-04-14T12.25.10.069,467.332,5.061,-1.951,-29.085
1618395910079,2021-04-14T12.25.10.079,467.342,5.061,-4.878,-31.402
1618395910088,2021-04-14T12.25.10.088,467.351,5.427,-5.427,-32.744
1618395910098,2021-04-14T12.25.10.098,467.361,5.976,-6.646,-33.415
1618395910109,2021-04-14T12.25.10.109,467.372,5.854,-8.476,-32.683
1618395910119,2021-04-14T12.25.10.119,467.382,5.732,-12.195,-31.220
1618395910129,2021-04-14T12.25.10.129,467.392,5.549,-16.159,-28.720
1618395910139,2021-04-14T12.25.10.139,467.402,5.671,-15.976,-26.524
1618395910150,2021-04-14T12.25.10.150,467.413,6.341,-15.000,-25.122
1618395910158,2021-04-14T12.25.10.158,467.421,7.561,-13.598,-24.146
1618395910169,2021-04-14T12.25.10.169,467.432,8.476,-12.622,-23.780
1618395910179,2021-04-14T12.25.10.179,467.442,8.780,-10.915,-23.963
1618395910189,2021-04-14T12.25.10.189,467.452,8.598,-7.378,-23.232
1618395910199,2021-04-14T12.25.10.199,467.462,8.293,-7.195,-21.951
1618395910210,2021-04-14T12.25.10.210,467.473,8.354,-8.232,-20.915
1618395910220,2021-04-14T12.25.10.220,467.483,8.720,-6.098,-19.329
1618395910230,2021-04-14T12.25.10.230,467.493,10.061,-1.951,-17.256
1618395910239,2021-04-14T12.25.10.239,467.502,11.280,1.463,-15.366
1618395910249,2021-04-14T12.25.10.249,467.512,12.317,2.012,-14.329
1618395910259,2021-04-14T12.25.10.259,467.522,12.805,1.159,-12.988
1618395910270,2021-04-14T12.25.10.270,467.533,12.195,1.707,-10.610
1618395910280,2021-04-14T12.25.10.280,467.543,12.317,0.366,-8.110
1618395910290,2021-04-14T12.25.10.290,467.553,12.866,-1.768,-5.061
1618395910300,2021-04-14T12.25.10.300,467.563,13.963,-0.183,-1.585
1618395910309,2021-04-14T12.25.10.309,467.572,15.183,3.171,2.195
1618395910319,2021-04-14T12.25.10.319,467.582,16.037,4.817,5.366
1618395910330,2021-04-14T12.25.10.330,467.593,16.646,5.732,7.561
1618395910340,2021-04-14T12.25.10.340,467.603,16.646,8.110,10.122
1618395910350,2021-04-14T12.25.10.350,467.613,15.671,10.610,13.354
1618395910361,2021-04-14T12.25.10.361,467.624,15.366,10.915,15.610
1618395910371,2021-04-14T12.25.10.371,467.634,15.610,9.817,17.500
1618395910380,2021-04-14T12.25.10.380,467.643,16.402,11.585,19.268
1618395910390,2021-04-14T12.25.10.390,467.653,18.171,14.085,21.037
1618395910400,2021-04-14T12.25.10.400,467.663,20.549,14.878,22.317
1618395910410,2021-04-14T12.25.10.410,467.673,23.110,14.268,22.866
1618395910421,2021-04-14T12.25.10.421,467.684,25.305,12.988,23.354
1618395910431,2021-04-14T12.25.10.431,467.694,26.098,10.549,23.963
1618395910441,2021-04-14T12.25.10.441,467.704,26.037,7.500,24.024
1618395910451,2021-04-14T12.25.10.451,467.714,27.012,4.207,23.659
1618395910460,2021-04-14T12.25.10.460,467.723,28.476,1.585,22.866
1618395910470,2021-04-14T12.25.10.470,467.733,29.878,0.244,21.585
1618395910481,2021-04-14T12.25.10.481,467.744,31.280,0.000,20.122
1618395910491,2021-04-14T12.25.10.491,467.754,32.439,-3.598,19.146
1618395910501,2021-04-14T12.25.10.501,467.764,33.902,-8.841,17.866
1618395910511,2021-04-14T12.25.10.511,467.774,34.451,-14.939,18.415
1618395910522,2021-04-14T12.25.10.522,467.785,35.000,-17.073,17.683
1618395910530,2021-04-14T12.25.10.530,467.793,37.744,-16.098,13.232
1618395910541,2021-04-14T12.25.10.541,467.804,39.878,-17.439,9.390
1618395910551,2021-04-14T12.25.10.551,467.814,40.793,-18.598,6.768
1618395910561,2021-04-14T12.25.10.561,467.824,40.671,-20.000,4.695
1618395910571,2021-04-14T12.25.10.571,467.834,38.780,-27.134,3.720
1618395910582,2021-04-14T12.25.10.582,467.845,33.476,-37.134,4.695
1618395910592,2021-04-14T12.25.10.592,467.855,18.415,-23.720,6.646
1618395910601,2021-04-14T12.25.10.601,467.864,-2.927,15.000,7.683
1618395910611,2021-04-14T12.25.10.611,467.874,-18.110,45.183,5.305
1618395910621,2021-04-14T12.25.10.621,467.884,-25.915,52.805,-2.683
1618395910632,2021-04-14T12.25.10.632,467.895,-31.524,40.122,-15.122
1618395910642,2021-04-14T12.25.10.642,467.905,-34.512,17.073,-28.963
1618395910652,2021-04-14T12.25.10.652,467.915,-37.256,-9.451,-42.317
1618395910662,2021-04-14T12.25.10.662,467.925,-38.841,-36.646,-55.427
1618395910671,2021-04-14T12.25.10.671,467.934,-37.622,-63.902,-67.500
1618395910681,2021-04-14T12.25.10.681,467.944,-36.890,-91.707,-76.463
1618395910692,2021-04-14T12.25.10.692,467.955,-37.317,-117.927,-81.037
1618395910702,2021-04-14T12.25.10.702,467.965,-38.720,-136.463,-82.988
1618395910712,2021-04-14T12.25.10.712,467.975,-39.878,-143.232,-83.902
1618395910722,2021-04-14T12.25.10.722,467.985,-39.451,-148.963,-85.976
1618395910733,2021-04-14T12.25.10.733,467.996,-39.207,-162.134,-90.610
1618395910743,2021-04-14T12.25.10.743,468.006,-38.963,-168.476,-90.976
1618395910752,2021-04-14T12.25.10.752,468.015,-37.317,-166.463,-89.939
1618395910762,2021-04-14T12.25.10.762,468.025,-29.268,-157.927,-86.220
1618395910772,2021-04-14T12.25.10.772,468.035,-25.427,-144.085,-76.159
1618395910782,2021-04-14T12.25.10.782,468.045,-29.451,-117.439,-66.707
1618395910793,2021-04-14T12.25.10.793,468.056,-32.927,-83.110,-54.207
1618395910803,2021-04-14T12.25.10.803,468.066,-33.293,-56.463,-37.683
1618395910813,2021-04-14T12.25.10.813,468.076,-29.878,-38.110,-20.244
1618395910822,2021-04-14T12.25.10.822,468.085,-20.854,-20.549,-0.854
1618395910832,2021-04-14T12.25.10.832,468.095,-14.451,-21.585,19.329
1618395910842,2021-04-14T12.25.10.842,468.105,-4.756,-40.427,32.073
1618395910853,2021-04-14T12.25.10.853,468.116,2.622,-70.000,21.159
1618395910863,2021-04-14T12.25.10.863,468.126,-3.780,-78.049,-3.293
1618395910873,2021-04-14T12.25.10.873,468.136,-18.293,-56.159,-7.134
1618395910883,2021-04-14T12.25.10.883,468.146,-27.622,-22.439,3.780
1618395910892,2021-04-14T12.25.10.892,468.155,-29.634,11.402,-0.061
1618395910902,2021-04-14T12.25.10.902,468.165,-31.585,27.073,-4.878
1618395910913,2021-04-14T12.25.10.913,468.176,-31.220,29.756,-6.524
1618395910923,2021-04-14T12.25.10.923,468.186,-28.110,27.378,-11.829
1618395910933,2021-04-14T12.25.10.933,468.196,-24.756,16.341,-16.463
1618395910944,2021-04-14T12.25.10.944,468.207,-19.207,9.085,-19.573
1618395910954,2021-04-14T12.25.10.954,468.217,-11.220,8.293,-22.195
1618395910964,2021-04-14T12.25.10.964,468.227,-4.878,2.927,-23.780
1618395910973,2021-04-14T12.25.10.973,468.236,-0.854,-2.500,-25.244
1618395910983,2021-04-14T12.25.10.983,468.246,3.598,-2.744,-26.829
1618395910993,2021-04-14T12.25.10.993,468.256,7.195,-5.183,-27.378
1618395911004,2021-04-14T12.25.11.004,468.267,7.866,-10.000,-26.646
1618395911014,2021-04-14T12.25.11.014,468.277,7.866,-9.146,-25.976
1618395911024,2021-04-14T12.25.11.024,468.287,7.988,-6.159,-25.305
1618395911034,2021-04-14T12.25.11.034,468.297,7.073,-6.280,-24.512
1618395911043,2021-04-14T12.25.11.043,468.306,4.756,-7.317,-23.293
1618395911053,2021-04-14T12.25.11.053,468.316,2.622,-6.402,-20.671
1618395911064,2021-04-14T12.25.11.064,468.327,1.585,-2.500,-18.720
1618395911074,2021-04-14T12.25.11.074,468.337,0.244,1.524,-17.744
1618395911084,2021-04-14T12.25.11.084,468.347,-1.890,2.805,-17.195
1618395911094,2021-04-14T12.25.11.094,468.357,-3.902,2.500,-17.012
1618395911105,2021-04-14T12.25.11.105,468.368,-2.866,3.476,-17.012
1618395911113,2021-04-14T12.25.11.113,468.376,-0.793,4.146,-17.622
1618395911124,2021-04-14T12.25.11.124,468.387,1.463,2.683,-17.317
1618395911134,2021-04-14T12.25.11.134,468.397,3.232,2.378,-16.159
1618395911144,2021-04-14T12.25.11.144,468.407,3.293,0.976,-15.305
1618395911154,2021-04-14T12.25.11.154,468.417,4.024,0.183,-15.854
1618395911165,2021-04-14T12.25.11.165,468.428,2.988,0.061,-17.256
1618395911175,2021-04-14T12.25.11.175,468.438,2.927,-0.915,-19.024
1618395911184,2021-04-14T12.25.11.184,468.447,3.598,1.098,-19.207
1618395911194,2021-04-14T12.25.11.194,468.457,2.622,3.171,-18.841
1618395911204,2021-04-14T12.25.11.204,468.467,1.768,1.585,-20.061
1618395911215,2021-04-14T12.25.11.215,468.478,2.012,-2.012,-20.610
1618395911225,2021-04-14T12.25.11.225,468.488,4.085,-1.098,-19.268
1618395911235,2021-04-14T12.25.11.235,468.498,5.305,0.732,-17.439
1618395911245,2021-04-14T12.25.11.245,468.508,5.854,-2.012,-16.646
1618395911256,2021-04-14T12.25.11.256,468.519,6.341,-5.488,-16.402
1618395911264,2021-04-14T12.25.11.264,468.527,7.561,-6.402,-15.061
1618395911275,2021-04-14T12.25.11.275,468.538,8.720,-6.280,-11.951
1618395911285,2021-04-14T12.25.11.285,468.548,9.695,-9.573,-7.683
1618395911295,2021-04-14T12.25.11.295,468.558,11.037,-8.963,-4.451
1618395911305,2021-04-14T12.25.11.305,468.568,12.439,-5.976,-2.683
1618395911316,2021-04-14T12.25.11.316,468.579,13.232,-5.000,-1.463
1618395911326,2021-04-14T12.25.11.326,468.589,13.049,-3.963,-0.854
1618395911335,2021-04-14T12.25.11.335,468.598,12.134,-2.378,-0.671
1618395911345,2021-04-14T12.25.11.345,468.608,11.463,-1.707,-1.829
1618395911355,2021-04-14T12.25.11.355,468.618,10.793,-3.415,-2.317
1618395911365,2021-04-14T12.25.11.365,468.628,8.841,-4.390,-2.439
1618395911376,2021-04-14T12.25.11.376,468.639,7.927,-2.805,-2.988
1618395911386,2021-04-14T12.25.11.386,468.649,7.744,-0.427,-3.049
1618395911396,2021-04-14T12.25.11.396,468.659,7.317,1.768,-3.049
1618395911406,2021-04-14T12.25.11.406,468.669,6.951,4.024,-3.171
1618395911415,2021-04-14T12.25.11.415,468.678,6.585,5.244,-2.927
1618395911425,2021-04-14T12.25.11.425,468.688,5.732,4.390,-2.134
1618395911436,2021-04-14T12.25.11.436,468.699,4.634,1.402,-0.305
1618395911446,2021-04-14T12.25.11.446,468.709,4.207,-1.220,1.707
1618395911456,2021-04-14T12.25.11.456,468.719,5.244,0.549,2.073
1618395911466,2021-04-14T12.25.11.466,468.729,5.366,0.793,1.402
1618395911477,2021-04-14T12.25.11.477,468.740,5.549,-2.073,0.122
1618395911486,2021-04-14T12.25.11.486,468.749,5.915,-4.268,-0.122
1618395911496,2021-04-14T12.25.11.496,468.759,5.732,-4.573,0.366
1618395911506,2021-04-14T12.25.11.506,468.769,6.280,-5.244,1.220
1618395911516,2021-04-14T12.25.11.516,468.779,6.829,-8.171,2.744
1618395911527,2021-04-14T12.25.11.527,468.790,7.561,-10.793,3.841
1618395911537,2021-04-14T12.25.11.537,468.800,8.659,-11.037,3.841
1618395911547,2021-04-14T12.25.11.547,468.810,9.817,-12.256,3.049
1618395911556,2021-04-14T12.25.11.556,468.819,11.220,-14.390,1.890
1618395911566,2021-04-14T12.25.11.566,468.829,11.585,-15.732,1.402
1618395911576,2021-04-14T12.25.11.576,468.839,12.317,-14.146,0.488
1618395911587,2021-04-14T12.25.11.587,468.850,12.805,-12.866,0.244
1618395911597,2021-04-14T12.25.11.597,468.860,12.744,-15.549,0.488
1618395911607,2021-04-14T12.25.11.607,468.870,14.756,-17.744,-0.488
1618395911617,2021-04-14T12.25.11.617,468.880,15.732,-19.268,-1.159
1618395911626,2021-04-14T12.25.11.626,468.889,14.451,-21.463,-1.524
1618395911636,2021-04-14T12.25.11.636,468.899,14.512,-20.427,-0.549
1618395911647,2021-04-14T12.25.11.647,468.910,14.451,-19.695,1.585
1618395911657,2021-04-14T12.25.11.657,468.920,15.305,-19.573,3.720
1618395911667,2021-04-14T12.25.11.667,468.930,15.732,-19.451,6.402
1618395911677,2021-04-14T12.25.11.677,468.940,15.488,-20.793,8.780
1618395911688,2021-04-14T12.25.11.688,468.951,15.549,-22.561,10.671
1618395911696,2021-04-14T12.25.11.696,468.959,15.915,-23.049,12.317
1618395911707,2021-04-14T12.25.11.707,468.970,16.707,-23.049,14.329
1618395911717,2021-04-14T12.25.11.717,468.980,16.646,-21.829,17.317
1618395911727,2021-04-14T12.25.11.727,468.990,16.463,-18.476,19.878
1618395911737,2021-04-14T12.25.11.737,469.000,15.671,-15.976,22.317
1618395911748,2021-04-14T12.25.11.748,469.011,14.878,-15.915,24.451
1618395911758,2021-04-14T12.25.11.758,469.021,13.171,-15.732,25.549
1618395911768,2021-04-14T12.25.11.768,469.031,12.134,-13.537,26.280
1618395911777,2021-04-14T12.25.11.777,469.040,11.646,-10.000,27.561
1618395911787,2021-04-14T12.25.11.787,469.050,10.061,-8.049,28.902
1618395911798,2021-04-14T12.25.11.798,469.061,8.720,-5.732,29.573
1618395911808,2021-04-14T12.25.11.808,469.071,7.561,-1.890,30.183
1618395911818,2021-04-14T12.25.11.818,469.081,6.220,1.951,30.732
1618395911828,2021-04-14T12.25.11.828,469.091,5.061,5.854,30.976
1618395911839,2021-04-14T12.25.11.839,469.102,4.329,9.573,30.915
1618395911847,2021-04-14T12.25.11.847,469.110,3.902,10.976,31.037
1618395911858,2021-04-14T12.25.11.858,469.121,3.232,11.280,31.280
1618395911868,2021-04-14T12.25.11.868,469.131,2.622,13.476,31.951
1618395911878,2021-04-14T12.25.11.878,469.141,2.073,16.829,32.561
1618395911888,2021-04-14T12.25.11.888,469.151,1.220,20.122,33.110
1618395911899,2021-04-14T12.25.11.899,469.162,0.122,22.622,33.902
1618395911909,2021-04-14T12.25.11.909,469.172,-1.341,25.305,34.817
1618395911918,2021-04-14T12.25.11.918,469.181,-1.951,30.000,35.610
1618395911928,2021-04-14T12.25.11.928,469.191,-2.622,37.256,36.463
1618395911938,2021-04-14T12.25.11.938,469.201,-3.537,47.439,37.256
1618395911948,2021-04-14T12.25.11.948,469.211,-4.634,59.756,37.927
1618395911959,2021-04-14T12.25.11.959,469.222,-6.341,68.293,39.085
1618395911969,2021-04-14T12.25.11.969,469.232,-8.171,53.232,43.537
1618395911979,2021-04-14T12.25.11.979,469.242,-10.915,17.683,52.195
1618395911989,2021-04-14T12.25.11.989,469.252,-11.890,15.488,55.305
1618395911998,2021-04-14T12.25.11.998,469.261,-11.098,31.220,55.366
1618395912008,2021-04-14T12.25.12.008,469.271,-11.524,53.841,52.256
1618395912019,2021-04-14T12.25.12.019,469.282,-12.012,67.317,51.098
1618395912029,2021-04-14T12.25.12.029,469.292,-12.378,78.720,51.951
1618395912039,2021-04-14T12.25.12.039,469.302,-9.329,85.793,49.756
1618395912049,2021-04-14T12.25.12.049,469.312,-6.280,83.415,46.463
1618395912060,2021-04-14T12.25.12.060,469.323,-3.963,76.707,40.732
1618395912069,2021-04-14T12.25.12.069,469.332,-0.122,69.756,37.866
1618395912079,2021-04-14T12.25.12.079,469.342,3.537,70.000,37.866
1618395912089,2021-04-14T12.25.12.089,469.352,5.732,73.110,31.768
1618395912099,2021-04-14T12.25.12.099,469.362,9.695,85.183,27.073
1618395912110,2021-04-14T12.25.12.110,469.373,12.500,108.232,24.390
1618395912120,2021-04-14T12.25.12.120,469.383,12.073,135.732,22.073
1618395912130,2021-04-14T12.25.12.130,469.393,10.183,162.195,18.598
1618395912139,2021-04-14T12.25.12.139,469.402,8.720,187.317,15.122
1618395912149,2021-04-14T12.25.12.149,469.412,8.841,206.829,11.524
1618395912159,2021-04-14T12.25.12.159,469.422,9.634,212.805,5.000
1618395912170,2021-04-14T12.25.12.170,469.433,12.195,207.378,-2.317
1618395912180,2021-04-14T12.25.12.180,469.443,16.829,194.512,-8.659
1618395912190,2021-04-14T12.25.12.190,469.453,22.134,176.280,-15.488
1618395912200,2021-04-14T12.25.12.200,469.463,27.622,156.829,-22.012
1618395912209,2021-04-14T12.25.12.209,469.472,32.927,138.720,-27.256
1618395912219,2021-04-14T12.25.12.219,469.482,36.280,121.402,-31.646
1618395912230,2021-04-14T12.25.12.230,469.493,38.110,105.793,-35.305
1618395912240,2021-04-14T12.25.12.240,469.503,39.085,95.305,-36.707
1618395912250,2021-04-14T12.25.12.250,469.513,39.695,91.402,-36.098
1618395912260,2021-04-14T12.25.12.260,469.523,40.488,89.756,-34.695
1618395912271,2021-04-14T12.25.12.271,469.534,40.732,88.293,-32.744
1618395912281,2021-04-14T12.25.12.281,469.544,41.220,89.390,-30.793
1618395912290,2021-04-14T12.25.12.290,469.553,41.220,89.451,-30.000
1618395912300,2021-04-14T12.25.12.300,469.563,40.793,87.500,-28.598
1618395912310,2021-04-14T12.25.12.310,469.573,40.610,85.122,-26.829
1618395912320,2021-04-14T12.25.12.320,469.583,40.671,82.256,-25.488
1618395912331,2021-04-14T12.25.12.331,469.594,40.061,79.024,-23.780
1618395912341,2021-04-14T12.25.12.341,469.604,38.963,76.951,-22.134
1618395912351,2021-04-14T12.25.12.351,469.614,37.744,75.305,-20.549
1618395912360,2021-04-14T12.25.12.360,469.623,36.159,73.354,-18.963
1618395912370,2021-04-14T12.25.12.370,469.633,34.939,71.707,-16.585
1618395912381,2021-04-14T12.25.12.381,469.644,34.329,65.488,-14.695
1618395912391,2021-04-14T12.25.12.391,469.654,32.866,53.659,-13.476
1618395912401,2021-04-14T12.25.12.401,469.664,30.000,45.427,-9.878
1618395912411,2021-04-14T12.25.12.411,469.674,26.463,44.146,-4.085
1618395912422,2021-04-14T12.25.12.422,469.685,23.354,47.073,2.073
1618395912430,2021-04-14T12.25.12.430,469.693,20.305,51.951,8.659
1618395912441,2021-04-14T12.25.12.441,469.704,17.561,58.293,15.732
1618395912451,2021-04-14T12.25.12.451,469.714,15.488,67.866,22.805
1618395912461,2021-04-14T12.25.12.461,469.724,13.171,77.744,28.841
1618395912471,2021-04-14T12.25.12.471,469.734,10.488,86.707,34.268
1618395912482,2021-04-14T12.25.12.482,469.745,7.866,97.012,40.244
1618395912492,2021-04-14T12.25.12.492,469.755,5.000,107.317,45.854
1618395912502,2021-04-14T12.25.12.502,469.765,2.134,119.146,51.098
1618395912511,2021-04-14T12.25.12.511,469.774,-0.915,136.098,55.732
1618395912521,2021-04-14T12.25.12.521,469.784,-5.122,151.890,59.207
1618395912531,2021-04-14T12.25.12.531,469.794,-12.073,161.585,61.707
1618395912542,2021-04-14T12.25.12.542,469.805,-18.841,175.000,65.610
1618395912552,2021-04-14T12.25.12.552,469.815,-25.854,190.610,68.171
1618395912562,2021-04-14T12.25.12.562,469.825,-33.537,195.732,65.732
1618395912572,2021-04-14T12.25.12.572,469.835,-38.902,188.415,60.671
1618395912581,2021-04-14T12.25.12.581,469.844,-42.683,164.939,52.500
1618395912591,2021-04-14T12.25.12.591,469.854,-45.000,133.841,43.049
1618395912602,2021-04-14T12.25.12.602,469.865,-44.817,103.415,32.744
1618395912612,2021-04-14T12.25.12.612,469.875,-40.366,58.476,14.268
1618395912622,2021-04-14T12.25.12.622,469.885,-35.671,-4.573,-7.073
1618395912632,2021-04-14T12.25.12.632,469.895,-44.573,-66.707,-14.390
1618395912643,2021-04-14T12.25.12.643,469.906,-54.512,-74.207,-7.805
1618395912652,2021-04-14T12.25.12.652,469.915,-42.378,-41.646,-6.829
1618395912662,2021-04-14T12.25.12.662,469.925,-46.341,-44.573,-15.793
1618395912672,2021-04-14T12.25.12.672,469.935,-53.415,-34.634,-19.634
1618395912682,2021-04-14T12.25.12.682,469.945,-54.024,-11.098,-10.854
1618395912693,2021-04-14T12.25.12.693,469.956,-51.280,12.012,-3.841
1618395912703,2021-04-14T12.25.12.703,469.966,-48.476,29.878,-4.634
1618395912713,2021-04-14T12.25.12.713,469.976,-46.463,32.988,-3.963
1618395912723,2021-04-14T12.25.12.723,469.986,-44.024,26.768,-0.732
1618395912732,2021-04-14T12.25.12.732,469.995,-41.768,17.134,0.732
1618395912742,2021-04-14T12.25.12.742,470.005,-39.512,8.049,1.585
1618395912753,2021-04-14T12.25.12.753,470.016,-37.805,4.207,2.866
1618395912763,2021-04-14T12.25.12.763,470.026,-38.841,3.354,4.817
1618395912773,2021-04-14T12.25.12.773,470.036,-39.756,5.427,7.622
