epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621616772162,2021-05-21T19.06.12.162,280.090,0.556,0.440,-0.000
1621616772172,2021-05-21T19.06.12.172,280.100,0.614,0.503,-0.004
1621616772182,2021-05-21T19.06.12.182,280.110,0.650,0.562,-0.006
1621616772192,2021-05-21T19.06.12.192,280.120,0.603,0.584,-0.005
1621616772202,2021-05-21T19.06.12.202,280.130,0.563,0.603,-0.017
1621616772212,2021-05-21T19.06.12.212,280.140,0.544,0.637,-0.023
1621616772222,2021-05-21T19.06.12.222,280.150,0.536,0.667,-0.010
1621616772232,2021-05-21T19.06.12.232,280.160,0.518,0.667,0.008
1621616772242,2021-05-21T19.06.12.242,280.170,0.568,0.685,0.004
1621616772252,2021-05-21T19.06.12.252,280.180,0.618,0.734,-0.005
1621616772262,2021-05-21T19.06.12.262,280.190,0.602,0.763,-0.012
1621616772272,2021-05-21T19.06.12.272,280.200,0.555,0.757,-0.031
1621616772282,2021-05-21T19.06.12.282,280.210,0.476,0.747,-0.050
1621616772292,2021-05-21T19.06.12.292,280.220,0.398,0.742,-0.042
1621616772302,2021-05-21T19.06.12.302,280.230,0.377,0.751,-0.011
1621616772312,2021-05-21T19.06.12.312,280.240,0.388,0.761,0.007
1621616772322,2021-05-21T19.06.12.322,280.250,0.404,0.774,0.012
1621616772332,2021-05-21T19.06.12.332,280.260,0.456,0.816,0.001
1621616772342,2021-05-21T19.06.12.342,280.270,0.434,0.852,-0.000
1621616772352,2021-05-21T19.06.12.352,280.280,0.362,0.849,-0.012
1621616772362,2021-05-21T19.06.12.362,280.290,0.362,0.872,-0.002
1621616772372,2021-05-21T19.06.12.372,280.300,0.303,0.870,0.047
1621616772382,2021-05-21T19.06.12.382,280.310,0.256,0.840,0.118
1621616772392,2021-05-21T19.06.12.392,280.320,0.275,0.821,0.160
1621616772402,2021-05-21T19.06.12.402,280.330,0.293,0.818,0.187
1621616772412,2021-05-21T19.06.12.412,280.340,0.292,0.817,0.197
1621616772422,2021-05-21T19.06.12.422,280.350,0.301,0.814,0.204
1621616772432,2021-05-21T19.06.12.432,280.360,0.324,0.819,0.203
1621616772442,2021-05-21T19.06.12.442,280.370,0.373,0.837,0.219
1621616772452,2021-05-21T19.06.12.452,280.380,0.344,0.818,0.240
1621616772462,2021-05-21T19.06.12.462,280.390,0.297,0.771,0.260
1621616772472,2021-05-21T19.06.12.472,280.400,0.294,0.735,0.279
1621616772482,2021-05-21T19.06.12.482,280.410,0.309,0.712,0.296
1621616772492,2021-05-21T19.06.12.492,280.420,0.320,0.693,0.299
1621616772502,2021-05-21T19.06.12.502,280.430,0.321,0.670,0.295
1621616772512,2021-05-21T19.06.12.512,280.440,0.341,0.651,0.293
1621616772522,2021-05-21T19.06.12.522,280.450,0.382,0.639,0.275
1621616772532,2021-05-21T19.06.12.532,280.460,0.490,0.668,0.229
1621616772542,2021-05-21T19.06.12.542,280.470,0.518,0.692,0.209
1621616772552,2021-05-21T19.06.12.552,280.480,0.409,0.657,0.222
1621616772562,2021-05-21T19.06.12.562,280.490,0.362,0.628,0.246
1621616772572,2021-05-21T19.06.12.572,280.500,0.363,0.640,0.269
1621616772582,2021-05-21T19.06.12.582,280.510,0.372,0.663,0.280
1621616772592,2021-05-21T19.06.12.592,280.520,0.406,0.693,0.250
1621616772602,2021-05-21T19.06.12.602,280.530,0.450,0.744,0.205
1621616772612,2021-05-21T19.06.12.612,280.540,0.455,0.776,0.160
1621616772622,2021-05-21T19.06.12.622,280.550,0.442,0.812,0.087
1621616772632,2021-05-21T19.06.12.632,280.560,0.441,0.847,0.002
1621616772642,2021-05-21T19.06.12.642,280.570,0.508,0.866,-0.100
1621616772652,2021-05-21T19.06.12.652,280.580,0.616,0.903,-0.241
1621616772662,2021-05-21T19.06.12.662,280.590,0.576,0.938,-0.397
1621616772672,2021-05-21T19.06.12.672,280.600,0.482,0.958,-0.573
1621616772682,2021-05-21T19.06.12.682,280.610,0.448,0.988,-0.748
1621616772692,2021-05-21T19.06.12.692,280.620,0.407,1.017,-0.951
1621616772702,2021-05-21T19.06.12.702,280.630,0.334,1.024,-1.151
1621616772712,2021-05-21T19.06.12.712,280.640,0.265,0.940,-1.278
1621616772722,2021-05-21T19.06.12.722,280.650,0.175,0.826,-1.318
1621616772732,2021-05-21T19.06.12.732,280.660,0.040,0.698,-1.299
1621616772742,2021-05-21T19.06.12.742,280.670,-0.068,0.574,-1.254
1621616772752,2021-05-21T19.06.12.752,280.680,-0.123,0.483,-1.221
1621616772762,2021-05-21T19.06.12.762,280.690,-0.146,0.435,-1.214
1621616772772,2021-05-21T19.06.12.772,280.700,-0.145,0.420,-1.207
1621616772782,2021-05-21T19.06.12.782,280.710,-0.158,0.423,-1.167
1621616772792,2021-05-21T19.06.12.792,280.720,-0.185,0.438,-1.107
1621616772802,2021-05-21T19.06.12.802,280.730,-0.155,0.491,-1.036
1621616772812,2021-05-21T19.06.12.812,280.740,-0.075,0.561,-0.920
1621616772822,2021-05-21T19.06.12.822,280.750,-0.016,0.615,-0.794
1621616772832,2021-05-21T19.06.12.832,280.760,0.078,0.696,-0.701
1621616772842,2021-05-21T19.06.12.842,280.770,0.166,0.764,-0.606
1621616772852,2021-05-21T19.06.12.852,280.780,0.223,0.787,-0.543
1621616772862,2021-05-21T19.06.12.862,280.790,0.331,0.822,-0.547
1621616772872,2021-05-21T19.06.12.872,280.800,0.383,0.850,-0.549
1621616772882,2021-05-21T19.06.12.882,280.810,0.419,0.874,-0.560
1621616772892,2021-05-21T19.06.12.892,280.820,0.486,0.917,-0.561
1621616772902,2021-05-21T19.06.12.902,280.830,0.480,0.923,-0.528
1621616772912,2021-05-21T19.06.12.912,280.840,0.460,0.895,-0.502
1621616772922,2021-05-21T19.06.12.922,280.850,0.465,0.882,-0.494
1621616772932,2021-05-21T19.06.12.932,280.860,0.453,0.874,-0.493
1621616772942,2021-05-21T19.06.12.942,280.870,0.390,0.852,-0.506
1621616772952,2021-05-21T19.06.12.952,280.880,0.360,0.856,-0.542
1621616772962,2021-05-21T19.06.12.962,280.890,0.350,0.881,-0.566
1621616772972,2021-05-21T19.06.12.972,280.900,0.312,0.885,-0.567
1621616772982,2021-05-21T19.06.12.982,280.910,0.273,0.857,-0.565
1621616772992,2021-05-21T19.06.12.992,280.920,0.269,0.831,-0.560
1621616773002,2021-05-21T19.06.13.002,280.930,0.302,0.813,-0.562
1621616773012,2021-05-21T19.06.13.012,280.940,0.323,0.777,-0.561
1621616773022,2021-05-21T19.06.13.022,280.950,0.310,0.731,-0.547
1621616773032,2021-05-21T19.06.13.032,280.960,0.301,0.690,-0.528
1621616773042,2021-05-21T19.06.13.042,280.970,0.289,0.663,-0.502
1621616773052,2021-05-21T19.06.13.052,280.980,0.260,0.628,-0.466
1621616773062,2021-05-21T19.06.13.062,280.990,0.262,0.610,-0.432
1621616773072,2021-05-21T19.06.13.072,281.000,0.276,0.615,-0.403
1621616773082,2021-05-21T19.06.13.082,281.010,0.268,0.620,-0.385
1621616773092,2021-05-21T19.06.13.092,281.020,0.278,0.626,-0.380
1621616773102,2021-05-21T19.06.13.102,281.030,0.311,0.654,-0.382
1621616773112,2021-05-21T19.06.13.112,281.040,0.336,0.694,-0.388
1621616773122,2021-05-21T19.06.13.122,281.050,0.375,0.744,-0.396
1621616773132,2021-05-21T19.06.13.132,281.060,0.388,0.770,-0.394
1621616773142,2021-05-21T19.06.13.142,281.070,0.398,0.774,-0.403
1621616773152,2021-05-21T19.06.13.152,281.080,0.459,0.781,-0.442
1621616773162,2021-05-21T19.06.13.162,281.090,0.534,0.786,-0.492
1621616773172,2021-05-21T19.06.13.172,281.100,0.542,0.770,-0.525
1621616773182,2021-05-21T19.06.13.182,281.110,0.533,0.764,-0.548
1621616773192,2021-05-21T19.06.13.192,281.120,0.531,0.756,-0.562
1621616773202,2021-05-21T19.06.13.202,281.130,0.513,0.729,-0.576
1621616773212,2021-05-21T19.06.13.212,281.140,0.489,0.700,-0.592
1621616773222,2021-05-21T19.06.13.222,281.150,0.472,0.672,-0.604
1621616773232,2021-05-21T19.06.13.232,281.160,0.454,0.649,-0.609
1621616773242,2021-05-21T19.06.13.242,281.170,0.409,0.624,-0.604
1621616773252,2021-05-21T19.06.13.252,281.180,0.363,0.599,-0.601
1621616773262,2021-05-21T19.06.13.262,281.190,0.339,0.587,-0.594
1621616773272,2021-05-21T19.06.13.272,281.200,0.322,0.579,-0.586
1621616773282,2021-05-21T19.06.13.282,281.210,0.306,0.567,-0.582
1621616773292,2021-05-21T19.06.13.292,281.220,0.319,0.581,-0.587
1621616773302,2021-05-21T19.06.13.302,281.230,0.338,0.605,-0.598
1621616773312,2021-05-21T19.06.13.312,281.240,0.369,0.637,-0.616
1621616773322,2021-05-21T19.06.13.322,281.250,0.395,0.668,-0.623
1621616773332,2021-05-21T19.06.13.332,281.260,0.396,0.674,-0.625
1621616773342,2021-05-21T19.06.13.342,281.270,0.406,0.675,-0.624
1621616773352,2021-05-21T19.06.13.352,281.280,0.431,0.683,-0.628
1621616773362,2021-05-21T19.06.13.362,281.290,0.454,0.688,-0.638
1621616773372,2021-05-21T19.06.13.372,281.300,0.470,0.697,-0.654
1621616773382,2021-05-21T19.06.13.382,281.310,0.475,0.689,-0.659
1621616773392,2021-05-21T19.06.13.392,281.320,0.478,0.684,-0.667
1621616773402,2021-05-21T19.06.13.402,281.330,0.478,0.679,-0.666
1621616773412,2021-05-21T19.06.13.412,281.340,0.482,0.668,-0.658
1621616773422,2021-05-21T19.06.13.422,281.350,0.484,0.655,-0.647
1621616773432,2021-05-21T19.06.13.432,281.360,0.480,0.640,-0.632
1621616773442,2021-05-21T19.06.13.442,281.370,0.473,0.629,-0.626
1621616773452,2021-05-21T19.06.13.452,281.380,0.465,0.619,-0.619
1621616773462,2021-05-21T19.06.13.462,281.390,0.458,0.609,-0.614
1621616773472,2021-05-21T19.06.13.472,281.400,0.453,0.605,-0.606
1621616773482,2021-05-21T19.06.13.482,281.410,0.456,0.604,-0.597
1621616773492,2021-05-21T19.06.13.492,281.420,0.462,0.602,-0.594
1621616773502,2021-05-21T19.06.13.502,281.430,0.472,0.600,-0.592
1621616773512,2021-05-21T19.06.13.512,281.440,0.480,0.599,-0.591
1621616773522,2021-05-21T19.06.13.522,281.450,0.475,0.592,-0.591
1621616773532,2021-05-21T19.06.13.532,281.460,0.472,0.581,-0.582
1621616773542,2021-05-21T19.06.13.542,281.470,0.478,0.575,-0.579
1621616773552,2021-05-21T19.06.13.552,281.480,0.477,0.574,-0.584
1621616773562,2021-05-21T19.06.13.562,281.490,0.475,0.577,-0.594
1621616773572,2021-05-21T19.06.13.572,281.500,0.482,0.578,-0.600
1621616773582,2021-05-21T19.06.13.582,281.510,0.482,0.582,-0.606
1621616773592,2021-05-21T19.06.13.592,281.520,0.483,0.594,-0.609
1621616773602,2021-05-21T19.06.13.602,281.530,0.485,0.608,-0.611
1621616773612,2021-05-21T19.06.13.612,281.540,0.492,0.613,-0.611
1621616773622,2021-05-21T19.06.13.622,281.550,0.503,0.612,-0.609
1621616773632,2021-05-21T19.06.13.632,281.560,0.502,0.604,-0.602
1621616773642,2021-05-21T19.06.13.642,281.570,0.494,0.601,-0.597
1621616773652,2021-05-21T19.06.13.652,281.580,0.487,0.600,-0.591
1621616773662,2021-05-21T19.06.13.662,281.590,0.483,0.604,-0.593
1621616773672,2021-05-21T19.06.13.672,281.600,0.493,0.616,-0.610
1621616773682,2021-05-21T19.06.13.682,281.610,0.491,0.636,-0.621
1621616773692,2021-05-21T19.06.13.692,281.620,0.471,0.646,-0.626
1621616773702,2021-05-21T19.06.13.702,281.630,0.490,0.664,-0.641
1621616773712,2021-05-21T19.06.13.712,281.640,0.516,0.690,-0.657
1621616773722,2021-05-21T19.06.13.722,281.650,0.519,0.680,-0.680
1621616773732,2021-05-21T19.06.13.732,281.660,0.519,0.647,-0.687
1621616773742,2021-05-21T19.06.13.742,281.670,0.537,0.618,-0.667
1621616773752,2021-05-21T19.06.13.752,281.680,0.568,0.625,-0.675
1621616773762,2021-05-21T19.06.13.762,281.690,0.592,0.703,-0.702
1621616773772,2021-05-21T19.06.13.772,281.700,0.568,0.772,-0.676
1621616773782,2021-05-21T19.06.13.782,281.710,0.542,0.776,-0.619
1621616773792,2021-05-21T19.06.13.792,281.720,0.537,0.773,-0.564
1621616773802,2021-05-21T19.06.13.802,281.730,0.539,0.752,-0.500
1621616773812,2021-05-21T19.06.13.812,281.740,0.532,0.698,-0.476
1621616773822,2021-05-21T19.06.13.822,281.750,0.528,0.653,-0.461
1621616773832,2021-05-21T19.06.13.832,281.760,0.552,0.634,-0.399
1621616773842,2021-05-21T19.06.13.842,281.770,0.561,0.624,-0.363
1621616773852,2021-05-21T19.06.13.852,281.780,0.515,0.651,-0.408
1621616773862,2021-05-21T19.06.13.862,281.790,0.470,0.726,-0.448
1621616773872,2021-05-21T19.06.13.872,281.800,0.419,0.778,-0.487
1621616773882,2021-05-21T19.06.13.882,281.810,0.401,0.804,-0.572
1621616773892,2021-05-21T19.06.13.892,281.820,0.460,0.856,-0.675
1621616773902,2021-05-21T19.06.13.902,281.830,0.429,0.856,-0.730
1621616773912,2021-05-21T19.06.13.912,281.840,0.376,0.801,-0.710
1621616773922,2021-05-21T19.06.13.922,281.850,0.445,0.746,-0.631
1621616773932,2021-05-21T19.06.13.932,281.860,0.455,0.675,-0.538
1621616773942,2021-05-21T19.06.13.942,281.870,0.352,0.597,-0.479
1621616773952,2021-05-21T19.06.13.952,281.880,0.255,0.530,-0.454
1621616773962,2021-05-21T19.06.13.962,281.890,0.204,0.478,-0.456
1621616773972,2021-05-21T19.06.13.972,281.900,0.166,0.444,-0.451
1621616773982,2021-05-21T19.06.13.982,281.910,0.130,0.421,-0.456
1621616773992,2021-05-21T19.06.13.992,281.920,0.130,0.429,-0.477
1621616774002,2021-05-21T19.06.14.002,281.930,0.122,0.473,-0.509
1621616774012,2021-05-21T19.06.14.012,281.940,0.100,0.503,-0.526
1621616774022,2021-05-21T19.06.14.022,281.950,0.131,0.528,-0.525
1621616774032,2021-05-21T19.06.14.032,281.960,0.180,0.577,-0.484
1621616774042,2021-05-21T19.06.14.042,281.970,0.215,0.606,-0.455
1621616774052,2021-05-21T19.06.14.052,281.980,0.276,0.631,-0.432
1621616774062,2021-05-21T19.06.14.062,281.990,0.354,0.675,-0.424
1621616774072,2021-05-21T19.06.14.072,282.000,0.406,0.731,-0.426
1621616774082,2021-05-21T19.06.14.082,282.010,0.461,0.782,-0.436
1621616774092,2021-05-21T19.06.14.092,282.020,0.510,0.825,-0.455
1621616774102,2021-05-21T19.06.14.102,282.030,0.524,0.840,-0.472
1621616774112,2021-05-21T19.06.14.112,282.040,0.542,0.844,-0.487
1621616774122,2021-05-21T19.06.14.122,282.050,0.572,0.859,-0.502
1621616774132,2021-05-21T19.06.14.132,282.060,0.583,0.868,-0.504
1621616774142,2021-05-21T19.06.14.142,282.070,0.556,0.845,-0.481
1621616774152,2021-05-21T19.06.14.152,282.080,0.521,0.804,-0.459
1621616774162,2021-05-21T19.06.14.162,282.090,0.505,0.775,-0.449
1621616774172,2021-05-21T19.06.14.172,282.100,0.488,0.755,-0.448
1621616774182,2021-05-21T19.06.14.182,282.110,0.447,0.739,-0.450
1621616774192,2021-05-21T19.06.14.192,282.120,0.424,0.735,-0.448
1621616774202,2021-05-21T19.06.14.202,282.130,0.408,0.732,-0.448
1621616774212,2021-05-21T19.06.14.212,282.140,0.380,0.718,-0.454
1621616774222,2021-05-21T19.06.14.222,282.150,0.349,0.702,-0.452
1621616774232,2021-05-21T19.06.14.232,282.160,0.335,0.687,-0.448
1621616774242,2021-05-21T19.06.14.242,282.170,0.342,0.672,-0.453
1621616774252,2021-05-21T19.06.14.252,282.180,0.366,0.669,-0.462
1621616774262,2021-05-21T19.06.14.262,282.190,0.390,0.680,-0.480
1621616774272,2021-05-21T19.06.14.272,282.200,0.396,0.694,-0.505
1621616774282,2021-05-21T19.06.14.282,282.210,0.394,0.697,-0.531
1621616774292,2021-05-21T19.06.14.292,282.220,0.396,0.696,-0.552
1621616774302,2021-05-21T19.06.14.302,282.230,0.383,0.696,-0.573
1621616774312,2021-05-21T19.06.14.312,282.240,0.376,0.694,-0.588
1621616774322,2021-05-21T19.06.14.322,282.250,0.394,0.703,-0.603
1621616774332,2021-05-21T19.06.14.332,282.260,0.368,0.702,-0.612
1621616774342,2021-05-21T19.06.14.342,282.270,0.330,0.685,-0.619
1621616774352,2021-05-21T19.06.14.352,282.280,0.328,0.677,-0.624
1621616774362,2021-05-21T19.06.14.362,282.290,0.332,0.677,-0.625
1621616774372,2021-05-21T19.06.14.372,282.300,0.326,0.676,-0.624
1621616774382,2021-05-21T19.06.14.382,282.310,0.316,0.675,-0.610
1621616774392,2021-05-21T19.06.14.392,282.320,0.322,0.683,-0.598
1621616774402,2021-05-21T19.06.14.402,282.330,0.338,0.681,-0.592
1621616774412,2021-05-21T19.06.14.412,282.340,0.355,0.680,-0.596
1621616774422,2021-05-21T19.06.14.422,282.350,0.372,0.687,-0.587
1621616774432,2021-05-21T19.06.14.432,282.360,0.366,0.686,-0.562
1621616774442,2021-05-21T19.06.14.442,282.370,0.376,0.681,-0.544
1621616774452,2021-05-21T19.06.14.452,282.380,0.422,0.689,-0.532
1621616774462,2021-05-21T19.06.14.462,282.390,0.460,0.709,-0.503
1621616774472,2021-05-21T19.06.14.472,282.400,0.451,0.713,-0.479
1621616774482,2021-05-21T19.06.14.482,282.410,0.454,0.715,-0.468
1621616774492,2021-05-21T19.06.14.492,282.420,0.471,0.728,-0.458
1621616774502,2021-05-21T19.06.14.502,282.430,0.468,0.741,-0.438
1621616774512,2021-05-21T19.06.14.512,282.440,0.467,0.748,-0.411
1621616774522,2021-05-21T19.06.14.522,282.450,0.452,0.756,-0.384
1621616774532,2021-05-21T19.06.14.532,282.460,0.431,0.758,-0.334
1621616774542,2021-05-21T19.06.14.542,282.470,0.406,0.733,-0.287
1621616774552,2021-05-21T19.06.14.552,282.480,0.367,0.711,-0.247
1621616774562,2021-05-21T19.06.14.562,282.490,0.338,0.696,-0.201
1621616774572,2021-05-21T19.06.14.572,282.500,0.319,0.666,-0.170
1621616774582,2021-05-21T19.06.14.582,282.510,0.325,0.639,-0.157
1621616774592,2021-05-21T19.06.14.592,282.520,0.330,0.615,-0.140
1621616774602,2021-05-21T19.06.14.602,282.530,0.309,0.568,-0.121
1621616774612,2021-05-21T19.06.14.612,282.540,0.291,0.530,-0.108
1621616774622,2021-05-21T19.06.14.622,282.550,0.286,0.512,-0.098
1621616774632,2021-05-21T19.06.14.632,282.560,0.289,0.491,-0.092
1621616774642,2021-05-21T19.06.14.642,282.570,0.307,0.504,-0.107
1621616774652,2021-05-21T19.06.14.652,282.580,0.338,0.541,-0.143
1621616774662,2021-05-21T19.06.14.662,282.590,0.368,0.574,-0.191
1621616774672,2021-05-21T19.06.14.672,282.600,0.407,0.606,-0.254
1621616774682,2021-05-21T19.06.14.682,282.610,0.387,0.596,-0.275
1621616774692,2021-05-21T19.06.14.692,282.620,0.357,0.585,-0.288
1621616774702,2021-05-21T19.06.14.702,282.630,0.332,0.633,-0.306
1621616774712,2021-05-21T19.06.14.712,282.640,0.298,0.693,-0.334
1621616774722,2021-05-21T19.06.14.722,282.650,0.247,0.692,-0.356
1621616774732,2021-05-21T19.06.14.732,282.660,0.192,0.650,-0.364
1621616774742,2021-05-21T19.06.14.742,282.670,0.116,0.602,-0.377
1621616774752,2021-05-21T19.06.14.752,282.680,0.055,0.543,-0.385
1621616774762,2021-05-21T19.06.14.762,282.690,0.022,0.475,-0.380
1621616774772,2021-05-21T19.06.14.772,282.700,0.013,0.420,-0.377
1621616774782,2021-05-21T19.06.14.782,282.710,-0.010,0.365,-0.381
1621616774792,2021-05-21T19.06.14.792,282.720,-0.104,0.289,-0.355
1621616774802,2021-05-21T19.06.14.802,282.730,-0.257,0.211,-0.318
1621616774812,2021-05-21T19.06.14.812,282.740,-0.421,0.143,-0.320
1621616774822,2021-05-21T19.06.14.822,282.750,-0.459,0.109,-0.430
1621616774832,2021-05-21T19.06.14.832,282.760,-0.340,0.131,-0.604
1621616774842,2021-05-21T19.06.14.842,282.770,-0.273,0.169,-0.757
1621616774852,2021-05-21T19.06.14.852,282.780,-0.170,0.240,-0.885
1621616774862,2021-05-21T19.06.14.862,282.790,-0.007,0.315,-0.960
1621616774872,2021-05-21T19.06.14.872,282.800,0.107,0.363,-1.017
1621616774882,2021-05-21T19.06.14.882,282.810,0.110,0.407,-1.051
1621616774892,2021-05-21T19.06.14.892,282.820,0.078,0.431,-1.062
1621616774902,2021-05-21T19.06.14.902,282.830,0.082,0.381,-1.108
1621616774912,2021-05-21T19.06.14.912,282.840,0.110,0.308,-1.159
1621616774922,2021-05-21T19.06.14.922,282.850,0.106,0.243,-1.199
1621616774932,2021-05-21T19.06.14.932,282.860,0.035,0.173,-1.250
1621616774942,2021-05-21T19.06.14.942,282.870,-0.076,0.098,-1.300
1621616774952,2021-05-21T19.06.14.952,282.880,-0.136,0.035,-1.327
1621616774962,2021-05-21T19.06.14.962,282.890,-0.147,-0.022,-1.396
1621616774972,2021-05-21T19.06.14.972,282.900,-0.138,-0.049,-1.439
1621616774982,2021-05-21T19.06.14.982,282.910,-0.116,-0.076,-1.419
1621616774992,2021-05-21T19.06.14.992,282.920,-0.111,-0.099,-1.406
1621616775002,2021-05-21T19.06.15.002,282.930,-0.093,-0.109,-1.384
1621616775012,2021-05-21T19.06.15.012,282.940,-0.085,-0.125,-1.372
1621616775022,2021-05-21T19.06.15.022,282.950,-0.145,-0.133,-1.415
1621616775032,2021-05-21T19.06.15.032,282.960,-0.204,-0.144,-1.460
1621616775042,2021-05-21T19.06.15.042,282.970,-0.245,-0.164,-1.507
1621616775052,2021-05-21T19.06.15.052,282.980,-0.232,-0.154,-1.560
1621616775062,2021-05-21T19.06.15.062,282.990,-0.127,-0.117,-1.569
1621616775072,2021-05-21T19.06.15.072,283.000,-0.074,-0.088,-1.577
1621616775082,2021-05-21T19.06.15.082,283.010,-0.062,-0.063,-1.555
1621616775092,2021-05-21T19.06.15.092,283.020,-0.057,-0.050,-1.556
1621616775102,2021-05-21T19.06.15.102,283.030,-0.043,-0.045,-1.577
1621616775112,2021-05-21T19.06.15.112,283.040,-0.049,-0.044,-1.580
1621616775122,2021-05-21T19.06.15.122,283.050,-0.038,-0.039,-1.555
1621616775132,2021-05-21T19.06.15.132,283.060,-0.021,-0.021,-1.542
1621616775142,2021-05-21T19.06.15.142,283.070,-0.039,0.010,-1.554
1621616775152,2021-05-21T19.06.15.152,283.080,-0.074,0.027,-1.529
1621616775162,2021-05-21T19.06.15.162,283.090,-0.090,0.010,-1.478
1621616775172,2021-05-21T19.06.15.172,283.100,-0.078,-0.003,-1.440
1621616775182,2021-05-21T19.06.15.182,283.110,-0.072,-0.008,-1.394
1621616775192,2021-05-21T19.06.15.192,283.120,-0.079,-0.023,-1.335
1621616775202,2021-05-21T19.06.15.202,283.130,-0.095,-0.038,-1.277
1621616775212,2021-05-21T19.06.15.212,283.140,-0.091,-0.048,-1.226
1621616775222,2021-05-21T19.06.15.222,283.150,-0.072,-0.033,-1.188
1621616775232,2021-05-21T19.06.15.232,283.160,-0.076,-0.018,-1.153
1621616775242,2021-05-21T19.06.15.242,283.170,-0.086,-0.016,-1.104
1621616775252,2021-05-21T19.06.15.252,283.180,-0.081,-0.024,-1.069
1621616775262,2021-05-21T19.06.15.262,283.190,-0.072,-0.008,-1.053
1621616775272,2021-05-21T19.06.15.272,283.200,-0.070,0.013,-1.031
1621616775282,2021-05-21T19.06.15.282,283.210,-0.079,0.011,-1.004
1621616775292,2021-05-21T19.06.15.292,283.220,-0.088,0.014,-0.987
1621616775302,2021-05-21T19.06.15.302,283.230,-0.064,0.018,-0.970
1621616775312,2021-05-21T19.06.15.312,283.240,-0.058,0.032,-0.949
1621616775322,2021-05-21T19.06.15.322,283.250,-0.068,0.043,-0.939
1621616775332,2021-05-21T19.06.15.332,283.260,-0.069,0.048,-0.920
1621616775342,2021-05-21T19.06.15.342,283.270,-0.066,0.055,-0.902
1621616775352,2021-05-21T19.06.15.352,283.280,-0.061,0.068,-0.890
1621616775362,2021-05-21T19.06.15.362,283.290,-0.045,0.079,-0.880
1621616775372,2021-05-21T19.06.15.372,283.300,-0.060,0.071,-0.869
1621616775382,2021-05-21T19.06.15.382,283.310,-0.079,0.062,-0.862
1621616775392,2021-05-21T19.06.15.392,283.320,-0.070,0.062,-0.858
1621616775402,2021-05-21T19.06.15.402,283.330,-0.063,0.069,-0.857
1621616775412,2021-05-21T19.06.15.412,283.340,-0.078,0.076,-0.853
1621616775422,2021-05-21T19.06.15.422,283.350,-0.097,0.072,-0.848
1621616775432,2021-05-21T19.06.15.432,283.360,-0.095,0.061,-0.843
1621616775442,2021-05-21T19.06.15.442,283.370,-0.088,0.061,-0.839
1621616775452,2021-05-21T19.06.15.452,283.380,-0.098,0.062,-0.843
1621616775462,2021-05-21T19.06.15.462,283.390,-0.104,0.060,-0.846
1621616775472,2021-05-21T19.06.15.472,283.400,-0.110,0.053,-0.852
1621616775482,2021-05-21T19.06.15.482,283.410,-0.121,0.040,-0.844
1621616775492,2021-05-21T19.06.15.492,283.420,-0.138,0.019,-0.835
1621616775502,2021-05-21T19.06.15.502,283.430,-0.144,-0.001,-0.813
1621616775512,2021-05-21T19.06.15.512,283.440,-0.137,-0.025,-0.793
1621616775522,2021-05-21T19.06.15.522,283.450,-0.135,-0.051,-0.793
1621616775532,2021-05-21T19.06.15.532,283.460,-0.163,-0.034,-0.835
1621616775542,2021-05-21T19.06.15.542,283.470,-0.191,0.005,-0.892
1621616775552,2021-05-21T19.06.15.552,283.480,-0.192,0.022,-0.944
1621616775562,2021-05-21T19.06.15.562,283.490,-0.170,0.042,-0.975
1621616775572,2021-05-21T19.06.15.572,283.500,-0.156,0.040,-0.981
1621616775582,2021-05-21T19.06.15.582,283.510,-0.159,0.016,-0.977
1621616775592,2021-05-21T19.06.15.592,283.520,-0.153,0.006,-0.995
1621616775602,2021-05-21T19.06.15.602,283.530,-0.148,0.007,-1.029
1621616775612,2021-05-21T19.06.15.612,283.540,-0.148,0.003,-1.064
1621616775622,2021-05-21T19.06.15.622,283.550,-0.146,-0.005,-1.091
1621616775632,2021-05-21T19.06.15.632,283.560,-0.146,-0.017,-1.093
1621616775642,2021-05-21T19.06.15.642,283.570,-0.153,-0.040,-1.089
1621616775652,2021-05-21T19.06.15.652,283.580,-0.156,-0.052,-1.091
1621616775662,2021-05-21T19.06.15.662,283.590,-0.170,-0.060,-1.092
1621616775672,2021-05-21T19.06.15.672,283.600,-0.185,-0.069,-1.104
1621616775682,2021-05-21T19.06.15.682,283.610,-0.175,-0.072,-1.124
1621616775692,2021-05-21T19.06.15.692,283.620,-0.167,-0.071,-1.131
1621616775702,2021-05-21T19.06.15.702,283.630,-0.183,-0.072,-1.136
1621616775712,2021-05-21T19.06.15.712,283.640,-0.185,-0.069,-1.138
1621616775722,2021-05-21T19.06.15.722,283.650,-0.169,-0.073,-1.141
1621616775732,2021-05-21T19.06.15.732,283.660,-0.168,-0.074,-1.146
1621616775742,2021-05-21T19.06.15.742,283.670,-0.187,-0.079,-1.149
1621616775752,2021-05-21T19.06.15.752,283.680,-0.190,-0.081,-1.148
1621616775762,2021-05-21T19.06.15.762,283.690,-0.182,-0.079,-1.143
1621616775772,2021-05-21T19.06.15.772,283.700,-0.188,-0.076,-1.131
1621616775782,2021-05-21T19.06.15.782,283.710,-0.190,-0.078,-1.115
1621616775792,2021-05-21T19.06.15.792,283.720,-0.180,-0.080,-1.108
