epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621178000651,2021-05-16T17.13.20.651,304.520,-1.524,-38.354,3.049
1621178000661,2021-05-16T17.13.20.661,304.530,-1.524,-45.183,1.585
1621178000671,2021-05-16T17.13.20.671,304.540,-2.195,-52.927,0.366
1621178000681,2021-05-16T17.13.20.681,304.550,-3.902,-55.366,-0.793
1621178000691,2021-05-16T17.13.20.691,304.560,-4.573,-56.037,-2.012
1621178000701,2021-05-16T17.13.20.701,304.570,-4.756,-60.061,-3.049
1621178000711,2021-05-16T17.13.20.711,304.580,-5.122,-65.366,-3.720
1621178000721,2021-05-16T17.13.20.721,304.590,-5.549,-70.488,-4.390
1621178000731,2021-05-16T17.13.20.731,304.600,-5.854,-72.683,-4.878
1621178000741,2021-05-16T17.13.20.741,304.610,-7.134,-72.134,-6.585
1621178000751,2021-05-16T17.13.20.751,304.620,-8.415,-72.378,-9.268
1621178000761,2021-05-16T17.13.20.761,304.630,-9.268,-66.280,-10.122
1621178000771,2021-05-16T17.13.20.771,304.640,-15.854,-54.085,-10.549
1621178000781,2021-05-16T17.13.20.781,304.650,-23.841,-32.805,-9.024
1621178000791,2021-05-16T17.13.20.791,304.660,-25.976,-8.720,-7.012
1621178000801,2021-05-16T17.13.20.801,304.670,-25.610,4.695,-7.195
1621178000811,2021-05-16T17.13.20.811,304.680,-25.305,10.488,-8.232
1621178000821,2021-05-16T17.13.20.821,304.690,-24.146,9.268,-7.317
1621178000831,2021-05-16T17.13.20.831,304.700,-22.195,4.451,-4.695
1621178000841,2021-05-16T17.13.20.841,304.710,-20.427,-3.232,-1.159
1621178000851,2021-05-16T17.13.20.851,304.720,-19.146,-13.537,2.195
1621178000861,2021-05-16T17.13.20.861,304.730,-18.476,-25.244,4.695
1621178000871,2021-05-16T17.13.20.871,304.740,-17.744,-35.854,6.646
1621178000881,2021-05-16T17.13.20.881,304.750,-17.378,-46.646,8.232
1621178000891,2021-05-16T17.13.20.891,304.760,-17.134,-56.829,9.451
1621178000901,2021-05-16T17.13.20.901,304.770,-16.220,-63.780,10.183
1621178000911,2021-05-16T17.13.20.911,304.780,-13.720,-65.122,10.915
1621178000921,2021-05-16T17.13.20.921,304.790,-11.098,-68.537,10.427
1621178000931,2021-05-16T17.13.20.931,304.800,-9.512,-76.524,8.110
1621178000941,2021-05-16T17.13.20.941,304.810,-9.024,-78.293,5.000
1621178000951,2021-05-16T17.13.20.951,304.820,-8.293,-72.500,1.951
1621178000961,2021-05-16T17.13.20.961,304.830,-6.707,-60.549,-1.098
1621178000971,2021-05-16T17.13.20.971,304.840,-5.183,-46.098,-3.720
1621178000981,2021-05-16T17.13.20.981,304.850,-3.780,-33.963,-5.305
1621178000991,2021-05-16T17.13.20.991,304.860,-2.378,-23.841,-5.854
1621178001001,2021-05-16T17.13.21.001,304.870,-0.244,-15.122,-5.793
1621178001011,2021-05-16T17.13.21.011,304.880,1.402,-10.122,-5.183
1621178001021,2021-05-16T17.13.21.021,304.890,2.378,-8.293,-4.146
1621178001031,2021-05-16T17.13.21.031,304.900,2.988,-7.073,-3.354
1621178001041,2021-05-16T17.13.21.041,304.910,3.354,-5.488,-2.439
1621178001051,2021-05-16T17.13.21.051,304.920,3.720,-2.988,-0.915
1621178001061,2021-05-16T17.13.21.061,304.930,3.598,-1.341,0.854
1621178001071,2021-05-16T17.13.21.071,304.940,3.415,-1.037,2.256
1621178001081,2021-05-16T17.13.21.081,304.950,3.171,0.183,3.232
1621178001091,2021-05-16T17.13.21.091,304.960,3.049,1.890,3.293
1621178001101,2021-05-16T17.13.21.101,304.970,3.049,2.622,2.866
1621178001111,2021-05-16T17.13.21.111,304.980,2.744,3.354,2.500
1621178001121,2021-05-16T17.13.21.121,304.990,2.500,3.598,1.890
1621178001131,2021-05-16T17.13.21.131,305.000,2.195,4.146,1.159
1621178001141,2021-05-16T17.13.21.141,305.010,2.012,5.854,0.427
1621178001151,2021-05-16T17.13.21.151,305.020,2.073,7.622,-0.183
1621178001161,2021-05-16T17.13.21.161,305.030,2.256,10.610,-0.122
1621178001171,2021-05-16T17.13.21.171,305.040,3.171,17.622,0.915
1621178001181,2021-05-16T17.13.21.181,305.050,4.451,26.159,0.915
1621178001191,2021-05-16T17.13.21.191,305.060,5.061,27.195,0.000
1621178001201,2021-05-16T17.13.21.201,305.070,4.695,25.244,-0.976
1621178001211,2021-05-16T17.13.21.211,305.080,4.024,26.098,-2.012
1621178001221,2021-05-16T17.13.21.221,305.090,3.598,27.561,-1.951
1621178001231,2021-05-16T17.13.21.231,305.100,3.171,26.402,-1.280
1621178001241,2021-05-16T17.13.21.241,305.110,2.744,23.780,-0.610
1621178001251,2021-05-16T17.13.21.251,305.120,2.012,22.927,0.305
1621178001261,2021-05-16T17.13.21.261,305.130,1.220,22.256,0.854
1621178001271,2021-05-16T17.13.21.271,305.140,0.427,19.024,0.488
1621178001281,2021-05-16T17.13.21.281,305.150,-0.061,14.207,-0.427
1621178001291,2021-05-16T17.13.21.291,305.160,-0.305,9.024,-1.098
1621178001301,2021-05-16T17.13.21.301,305.170,-0.671,4.146,-1.463
1621178001311,2021-05-16T17.13.21.311,305.180,-0.976,0.061,-1.524
1621178001321,2021-05-16T17.13.21.321,305.190,-1.280,-3.049,-1.524
1621178001331,2021-05-16T17.13.21.331,305.200,-1.463,-4.634,-1.341
1621178001341,2021-05-16T17.13.21.341,305.210,-1.524,-4.756,-1.280
1621178001351,2021-05-16T17.13.21.351,305.220,-1.341,-4.817,-1.341
1621178001361,2021-05-16T17.13.21.361,305.230,-0.854,-4.878,-1.585
1621178001371,2021-05-16T17.13.21.371,305.240,-0.915,-3.780,-1.768
1621178001381,2021-05-16T17.13.21.381,305.250,-1.220,-1.280,-1.524
1621178001391,2021-05-16T17.13.21.391,305.260,-1.159,1.098,-1.280
1621178001401,2021-05-16T17.13.21.401,305.270,-0.915,3.476,-1.037
1621178001411,2021-05-16T17.13.21.411,305.280,-0.610,6.280,-0.732
1621178001421,2021-05-16T17.13.21.421,305.290,-0.427,9.390,-0.732
1621178001431,2021-05-16T17.13.21.431,305.300,0.061,12.073,-0.854
1621178001441,2021-05-16T17.13.21.441,305.310,0.244,15.183,-0.915
1621178001451,2021-05-16T17.13.21.451,305.320,0.671,19.024,-0.976
1621178001461,2021-05-16T17.13.21.461,305.330,1.220,22.866,-0.793
1621178001471,2021-05-16T17.13.21.471,305.340,1.646,26.951,-0.610
1621178001481,2021-05-16T17.13.21.481,305.350,2.012,31.280,-0.610
1621178001491,2021-05-16T17.13.21.491,305.360,2.500,35.366,-0.671
1621178001501,2021-05-16T17.13.21.501,305.370,2.927,37.927,-0.915
1621178001511,2021-05-16T17.13.21.511,305.380,3.659,39.390,-1.220
1621178001521,2021-05-16T17.13.21.521,305.390,4.268,41.098,-1.402
1621178001531,2021-05-16T17.13.21.531,305.400,4.695,42.805,-1.646
1621178001541,2021-05-16T17.13.21.541,305.410,5.061,44.817,-1.768
1621178001551,2021-05-16T17.13.21.551,305.420,5.549,47.683,-1.707
1621178001561,2021-05-16T17.13.21.561,305.430,5.976,51.037,-1.463
1621178001571,2021-05-16T17.13.21.571,305.440,6.280,54.939,-1.402
1621178001581,2021-05-16T17.13.21.581,305.450,6.585,59.756,-1.159
1621178001591,2021-05-16T17.13.21.591,305.460,6.890,64.939,-0.732
1621178001601,2021-05-16T17.13.21.601,305.470,7.073,68.902,-0.244
1621178001611,2021-05-16T17.13.21.611,305.480,7.134,69.817,0.305
1621178001621,2021-05-16T17.13.21.621,305.490,6.951,66.768,0.427
1621178001631,2021-05-16T17.13.21.631,305.500,6.951,64.146,0.122
1621178001641,2021-05-16T17.13.21.641,305.510,6.707,62.561,-0.061
1621178001651,2021-05-16T17.13.21.651,305.520,6.220,60.976,-0.061
1621178001661,2021-05-16T17.13.21.661,305.530,5.976,61.159,0.061
1621178001671,2021-05-16T17.13.21.671,305.540,6.037,63.110,0.183
1621178001681,2021-05-16T17.13.21.681,305.550,5.976,66.159,-0.061
1621178001691,2021-05-16T17.13.21.691,305.560,6.098,69.573,-0.427
1621178001701,2021-05-16T17.13.21.701,305.570,5.732,70.427,-0.549
1621178001711,2021-05-16T17.13.21.711,305.580,5.427,66.524,-0.671
1621178001721,2021-05-16T17.13.21.721,305.590,5.061,62.744,-0.976
1621178001731,2021-05-16T17.13.21.731,305.600,4.451,58.537,-1.098
1621178001741,2021-05-16T17.13.21.741,305.610,4.085,54.207,-1.159
1621178001751,2021-05-16T17.13.21.751,305.620,3.963,51.037,-1.098
1621178001761,2021-05-16T17.13.21.761,305.630,3.659,48.841,-1.159
1621178001771,2021-05-16T17.13.21.771,305.640,3.354,47.561,-1.402
1621178001781,2021-05-16T17.13.21.781,305.650,3.110,46.829,-1.646
1621178001791,2021-05-16T17.13.21.791,305.660,2.744,45.671,-1.890
1621178001801,2021-05-16T17.13.21.801,305.670,2.195,42.866,-2.073
1621178001811,2021-05-16T17.13.21.811,305.680,2.073,37.927,-2.378
1621178001821,2021-05-16T17.13.21.821,305.690,2.073,32.744,-2.317
1621178001831,2021-05-16T17.13.21.831,305.700,1.707,27.927,-1.951
1621178001841,2021-05-16T17.13.21.841,305.710,1.341,23.963,-1.463
1621178001851,2021-05-16T17.13.21.851,305.720,0.976,21.098,-1.341
1621178001861,2021-05-16T17.13.21.861,305.730,0.793,18.659,-1.220
1621178001871,2021-05-16T17.13.21.871,305.740,0.610,15.793,-1.159
1621178001881,2021-05-16T17.13.21.881,305.750,0.366,12.195,-1.098
1621178001891,2021-05-16T17.13.21.891,305.760,0.061,8.902,-1.159
1621178001901,2021-05-16T17.13.21.901,305.770,0.000,5.854,-1.037
1621178001911,2021-05-16T17.13.21.911,305.780,-0.183,2.805,-1.037
1621178001921,2021-05-16T17.13.21.921,305.790,-0.366,0.427,-0.976
1621178001931,2021-05-16T17.13.21.931,305.800,-0.488,-1.524,-0.976
1621178001941,2021-05-16T17.13.21.941,305.810,-0.610,-3.293,-1.098
1621178001951,2021-05-16T17.13.21.951,305.820,-0.549,-4.207,-1.220
1621178001961,2021-05-16T17.13.21.961,305.830,-0.488,-4.512,-1.280
1621178001971,2021-05-16T17.13.21.971,305.840,-0.427,-4.756,-1.341
1621178001981,2021-05-16T17.13.21.981,305.850,-0.305,-4.451,-1.341
1621178001991,2021-05-16T17.13.21.991,305.860,-0.244,-3.902,-1.341
1621178002001,2021-05-16T17.13.22.001,305.870,-0.305,-3.415,-1.463
1621178002011,2021-05-16T17.13.22.011,305.880,-0.305,-2.561,-1.341
1621178002021,2021-05-16T17.13.22.021,305.890,-0.183,-1.951,-1.280
1621178002031,2021-05-16T17.13.22.031,305.900,-0.061,-1.890,-1.220
1621178002041,2021-05-16T17.13.22.041,305.910,0.000,-1.341,-1.098
1621178002051,2021-05-16T17.13.22.051,305.920,-0.061,-0.122,-1.098
1621178002061,2021-05-16T17.13.22.061,305.930,-0.122,0.732,-1.098
1621178002071,2021-05-16T17.13.22.071,305.940,-0.061,1.463,-1.159
1621178002081,2021-05-16T17.13.22.081,305.950,0.000,2.195,-1.220
1621178002091,2021-05-16T17.13.22.091,305.960,0.183,2.744,-1.098
1621178002101,2021-05-16T17.13.22.101,305.970,0.366,3.049,-0.976
1621178002111,2021-05-16T17.13.22.111,305.980,0.183,3.720,-0.915
1621178002121,2021-05-16T17.13.22.121,305.990,0.183,4.024,-0.976
1621178002131,2021-05-16T17.13.22.131,306.000,0.122,3.720,-0.976
1621178002141,2021-05-16T17.13.22.141,306.010,0.122,3.780,-0.915
1621178002151,2021-05-16T17.13.22.151,306.020,0.000,3.354,-0.915
1621178002161,2021-05-16T17.13.22.161,306.030,0.000,2.500,-1.159
1621178002171,2021-05-16T17.13.22.171,306.040,-0.183,1.524,-1.341
1621178002181,2021-05-16T17.13.22.181,306.050,-0.061,0.549,-1.402
1621178002191,2021-05-16T17.13.22.191,306.060,-0.183,-0.366,-1.463
1621178002201,2021-05-16T17.13.22.201,306.070,-0.427,-0.427,-1.402
1621178002211,2021-05-16T17.13.22.211,306.080,-0.671,-0.305,-1.463
1621178002221,2021-05-16T17.13.22.221,306.090,-0.854,-0.366,-1.585
1621178002231,2021-05-16T17.13.22.231,306.100,-0.671,-0.671,-1.402
1621178002241,2021-05-16T17.13.22.241,306.110,-0.305,-0.915,-1.220
1621178002251,2021-05-16T17.13.22.251,306.120,-0.183,-1.524,-1.098
1621178002261,2021-05-16T17.13.22.261,306.130,-0.244,-1.890,-0.854
1621178002271,2021-05-16T17.13.22.271,306.140,-0.427,-1.524,-0.488
1621178002281,2021-05-16T17.13.22.281,306.150,-0.305,-0.793,-0.122
1621178002291,2021-05-16T17.13.22.291,306.160,-0.122,-0.122,0.061
1621178002301,2021-05-16T17.13.22.301,306.170,-0.183,0.366,0.366
1621178002311,2021-05-16T17.13.22.311,306.180,-0.061,0.549,0.488
1621178002321,2021-05-16T17.13.22.321,306.190,-0.122,1.037,0.549
1621178002331,2021-05-16T17.13.22.331,306.200,-0.122,1.585,0.366
1621178002341,2021-05-16T17.13.22.341,306.210,-0.061,1.646,0.183
1621178002351,2021-05-16T17.13.22.351,306.220,0.122,1.524,0.000
1621178002361,2021-05-16T17.13.22.361,306.230,0.366,1.280,-0.183
1621178002371,2021-05-16T17.13.22.371,306.240,0.427,1.585,-0.488
1621178002381,2021-05-16T17.13.22.381,306.250,0.610,2.195,-0.671
1621178002391,2021-05-16T17.13.22.391,306.260,0.854,2.866,-0.854
1621178002401,2021-05-16T17.13.22.401,306.270,1.037,3.232,-0.915
1621178002411,2021-05-16T17.13.22.411,306.280,1.159,3.110,-0.915
1621178002421,2021-05-16T17.13.22.421,306.290,1.280,3.049,-0.976
1621178002431,2021-05-16T17.13.22.431,306.300,1.402,3.171,-0.976
1621178002441,2021-05-16T17.13.22.441,306.310,1.402,3.171,-1.037
1621178002451,2021-05-16T17.13.22.451,306.320,1.463,3.110,-1.220
1621178002461,2021-05-16T17.13.22.461,306.330,1.524,2.988,-1.341
1621178002471,2021-05-16T17.13.22.471,306.340,1.402,2.866,-1.524
1621178002481,2021-05-16T17.13.22.481,306.350,1.402,2.866,-1.585
1621178002491,2021-05-16T17.13.22.491,306.360,1.220,2.805,-1.585
1621178002501,2021-05-16T17.13.22.501,306.370,1.220,2.927,-1.585
1621178002511,2021-05-16T17.13.22.511,306.380,1.159,3.110,-1.524
1621178002521,2021-05-16T17.13.22.521,306.390,0.976,3.293,-1.402
1621178002531,2021-05-16T17.13.22.531,306.400,0.854,2.927,-1.524
1621178002541,2021-05-16T17.13.22.541,306.410,0.671,2.744,-1.707
1621178002551,2021-05-16T17.13.22.551,306.420,0.427,2.195,-1.829
1621178002561,2021-05-16T17.13.22.561,306.430,0.244,1.524,-1.951
1621178002571,2021-05-16T17.13.22.571,306.440,0.244,1.402,-2.012
1621178002581,2021-05-16T17.13.22.581,306.450,0.427,1.402,-1.829
1621178002591,2021-05-16T17.13.22.591,306.460,0.305,1.463,-1.890
1621178002601,2021-05-16T17.13.22.601,306.470,0.061,1.280,-2.195
1621178002611,2021-05-16T17.13.22.611,306.480,0.061,0.732,-2.439
1621178002621,2021-05-16T17.13.22.621,306.490,0.061,0.427,-2.256
1621178002631,2021-05-16T17.13.22.631,306.500,0.122,0.244,-1.951
1621178002641,2021-05-16T17.13.22.641,306.510,0.122,0.183,-1.646
1621178002651,2021-05-16T17.13.22.651,306.520,0.244,0.122,-1.463
1621178002661,2021-05-16T17.13.22.661,306.530,0.366,0.244,-1.220
1621178002671,2021-05-16T17.13.22.671,306.540,0.305,0.183,-1.098
1621178002681,2021-05-16T17.13.22.681,306.550,0.366,-0.061,-1.037
1621178002691,2021-05-16T17.13.22.691,306.560,0.366,-0.549,-0.976
1621178002701,2021-05-16T17.13.22.701,306.570,0.366,-1.341,-0.854
1621178002711,2021-05-16T17.13.22.711,306.580,0.366,-2.012,-0.671
1621178002721,2021-05-16T17.13.22.721,306.590,0.305,-2.561,-0.549
1621178002731,2021-05-16T17.13.22.731,306.600,0.305,-2.805,-0.305
1621178002741,2021-05-16T17.13.22.741,306.610,0.244,-2.744,-0.122
1621178002751,2021-05-16T17.13.22.751,306.620,0.183,-2.683,0.061
1621178002761,2021-05-16T17.13.22.761,306.630,0.122,-2.500,0.244
1621178002771,2021-05-16T17.13.22.771,306.640,0.244,-2.256,0.305
1621178002781,2021-05-16T17.13.22.781,306.650,0.183,-1.890,0.183
1621178002791,2021-05-16T17.13.22.791,306.660,0.427,-1.585,0.122
1621178002801,2021-05-16T17.13.22.801,306.670,0.549,-1.402,0.000
1621178002811,2021-05-16T17.13.22.811,306.680,0.671,-1.220,0.000
1621178002821,2021-05-16T17.13.22.821,306.690,0.671,-1.220,-0.061
1621178002831,2021-05-16T17.13.22.831,306.700,0.671,-1.341,-0.061
1621178002841,2021-05-16T17.13.22.841,306.710,0.549,-1.280,-0.244
1621178002851,2021-05-16T17.13.22.851,306.720,0.366,-1.341,-0.427
1621178002861,2021-05-16T17.13.22.861,306.730,0.305,-1.524,-0.488
1621178002871,2021-05-16T17.13.22.871,306.740,0.549,-1.585,-0.549
1621178002881,2021-05-16T17.13.22.881,306.750,0.488,-1.524,-0.549
1621178002891,2021-05-16T17.13.22.891,306.760,0.488,-1.341,-0.488
1621178002901,2021-05-16T17.13.22.901,306.770,0.488,-0.976,-0.549
1621178002911,2021-05-16T17.13.22.911,306.780,0.488,-0.488,-0.488
1621178002921,2021-05-16T17.13.22.921,306.790,0.610,-0.061,-0.366
1621178002931,2021-05-16T17.13.22.931,306.800,0.549,0.061,-0.305
1621178002941,2021-05-16T17.13.22.941,306.810,0.549,0.366,-0.244
1621178002951,2021-05-16T17.13.22.951,306.820,0.366,0.427,-0.061
1621178002961,2021-05-16T17.13.22.961,306.830,0.427,0.549,0.000
1621178002971,2021-05-16T17.13.22.971,306.840,0.366,0.854,0.000
1621178002981,2021-05-16T17.13.22.981,306.850,0.244,1.037,0.061
1621178002991,2021-05-16T17.13.22.991,306.860,0.305,0.915,0.061
1621178003001,2021-05-16T17.13.23.001,306.870,0.244,0.915,0.122
1621178003011,2021-05-16T17.13.23.011,306.880,0.122,1.098,0.061
1621178003021,2021-05-16T17.13.23.021,306.890,0.183,1.098,-0.061
1621178003031,2021-05-16T17.13.23.031,306.900,0.244,1.220,-0.061
1621178003041,2021-05-16T17.13.23.041,306.910,0.305,1.463,-0.183
1621178003051,2021-05-16T17.13.23.051,306.920,0.305,1.524,-0.244
1621178003061,2021-05-16T17.13.23.061,306.930,0.427,1.463,-0.305
1621178003071,2021-05-16T17.13.23.071,306.940,0.366,1.280,-0.305
1621178003081,2021-05-16T17.13.23.081,306.950,0.244,1.220,-0.366
1621178003091,2021-05-16T17.13.23.091,306.960,0.244,1.402,-0.366
1621178003101,2021-05-16T17.13.23.101,306.970,0.366,1.524,-0.183
1621178003111,2021-05-16T17.13.23.111,306.980,0.244,1.585,-0.122
1621178003121,2021-05-16T17.13.23.121,306.990,0.122,1.829,-0.061
1621178003131,2021-05-16T17.13.23.131,307.000,0.183,1.829,0.000
1621178003141,2021-05-16T17.13.23.141,307.010,0.122,1.768,0.000
1621178003151,2021-05-16T17.13.23.151,307.020,0.183,1.829,0.000
1621178003161,2021-05-16T17.13.23.161,307.030,0.061,1.768,0.061
1621178003171,2021-05-16T17.13.23.171,307.040,0.061,1.707,0.183
1621178003181,2021-05-16T17.13.23.181,307.050,0.122,1.768,0.244
1621178003191,2021-05-16T17.13.23.191,307.060,0.061,1.829,0.305
1621178003201,2021-05-16T17.13.23.201,307.070,0.061,2.012,0.244
1621178003211,2021-05-16T17.13.23.211,307.080,0.183,1.890,0.183
1621178003221,2021-05-16T17.13.23.221,307.090,0.061,1.707,0.122
1621178003231,2021-05-16T17.13.23.231,307.100,0.122,1.585,0.183
1621178003241,2021-05-16T17.13.23.241,307.110,0.244,1.463,0.244
1621178003251,2021-05-16T17.13.23.251,307.120,0.122,1.585,0.183
1621178003261,2021-05-16T17.13.23.261,307.130,0.183,1.341,0.061
1621178003271,2021-05-16T17.13.23.271,307.140,0.366,0.671,0.122
1621178003281,2021-05-16T17.13.23.281,307.150,0.366,0.488,0.244
1621178003291,2021-05-16T17.13.23.291,307.160,0.305,0.305,0.244
1621178003301,2021-05-16T17.13.23.301,307.170,0.366,0.061,0.244
1621178003311,2021-05-16T17.13.23.311,307.180,0.427,-0.244,0.305
1621178003321,2021-05-16T17.13.23.321,307.190,0.366,-0.427,0.305
1621178003331,2021-05-16T17.13.23.331,307.200,0.366,-0.671,0.427
1621178003341,2021-05-16T17.13.23.341,307.210,0.305,-0.549,0.488
1621178003351,2021-05-16T17.13.23.351,307.220,0.305,-0.610,0.549
1621178003361,2021-05-16T17.13.23.361,307.230,0.244,-0.915,0.610
1621178003371,2021-05-16T17.13.23.371,307.240,0.244,-1.220,0.671
1621178003381,2021-05-16T17.13.23.381,307.250,0.244,-1.402,0.671
1621178003391,2021-05-16T17.13.23.391,307.260,0.366,-1.402,0.671
1621178003401,2021-05-16T17.13.23.401,307.270,0.488,-1.646,0.610
1621178003411,2021-05-16T17.13.23.411,307.280,0.366,-1.646,0.488
1621178003421,2021-05-16T17.13.23.421,307.290,0.305,-1.646,0.488
1621178003431,2021-05-16T17.13.23.431,307.300,0.305,-1.829,0.488
1621178003441,2021-05-16T17.13.23.441,307.310,0.183,-2.012,0.488
1621178003451,2021-05-16T17.13.23.451,307.320,-0.122,-1.951,0.610
1621178003461,2021-05-16T17.13.23.461,307.330,-0.305,-1.585,0.671
1621178003471,2021-05-16T17.13.23.471,307.340,-0.427,-1.768,0.549
1621178003481,2021-05-16T17.13.23.481,307.350,-0.488,-2.805,0.488
1621178003491,2021-05-16T17.13.23.491,307.360,-0.549,-3.659,0.610
1621178003501,2021-05-16T17.13.23.501,307.370,-0.610,-3.902,0.671
1621178003511,2021-05-16T17.13.23.511,307.380,-0.427,-3.659,0.671
1621178003521,2021-05-16T17.13.23.521,307.390,-0.183,-3.476,0.793
1621178003531,2021-05-16T17.13.23.531,307.400,-0.366,-3.110,0.793
1621178003541,2021-05-16T17.13.23.541,307.410,-0.427,-3.415,0.488
1621178003551,2021-05-16T17.13.23.551,307.420,-0.366,-4.451,0.366
1621178003561,2021-05-16T17.13.23.561,307.430,-0.183,-6.159,0.488
1621178003571,2021-05-16T17.13.23.571,307.440,-0.061,-7.378,0.549
1621178003581,2021-05-16T17.13.23.581,307.450,-0.366,-7.317,0.488
1621178003591,2021-05-16T17.13.23.591,307.460,-0.671,-6.463,0.366
1621178003601,2021-05-16T17.13.23.601,307.470,-0.610,-5.061,0.183
1621178003611,2021-05-16T17.13.23.611,307.480,-0.427,-4.146,0.122
1621178003621,2021-05-16T17.13.23.621,307.490,-0.244,-3.293,0.183
1621178003631,2021-05-16T17.13.23.631,307.500,0.000,-2.561,0.061
1621178003641,2021-05-16T17.13.23.641,307.510,0.244,-2.317,-0.183
1621178003651,2021-05-16T17.13.23.651,307.520,0.427,-1.768,-0.305
1621178003661,2021-05-16T17.13.23.661,307.530,0.488,-0.915,-0.366
1621178003671,2021-05-16T17.13.23.671,307.540,0.366,0.244,-0.366
1621178003681,2021-05-16T17.13.23.681,307.550,0.366,1.890,-0.244
1621178003691,2021-05-16T17.13.23.691,307.560,0.366,3.476,-0.183
1621178003701,2021-05-16T17.13.23.701,307.570,0.366,4.207,-0.305
1621178003711,2021-05-16T17.13.23.711,307.580,0.549,3.902,-0.488
1621178003721,2021-05-16T17.13.23.721,307.590,0.732,3.171,-0.671
1621178003731,2021-05-16T17.13.23.731,307.600,0.549,2.805,-0.671
1621178003741,2021-05-16T17.13.23.741,307.610,0.610,2.866,-0.549
1621178003751,2021-05-16T17.13.23.751,307.620,0.854,3.171,-0.549
1621178003761,2021-05-16T17.13.23.761,307.630,0.793,3.354,-0.610
1621178003771,2021-05-16T17.13.23.771,307.640,0.610,3.049,-0.732
1621178003781,2021-05-16T17.13.23.781,307.650,0.610,2.439,-0.915
1621178003791,2021-05-16T17.13.23.791,307.660,0.732,0.854,-0.915
1621178003801,2021-05-16T17.13.23.801,307.670,0.732,-0.305,-0.854
1621178003811,2021-05-16T17.13.23.811,307.680,0.671,-1.280,-0.915
1621178003821,2021-05-16T17.13.23.821,307.690,0.610,-2.744,-1.341
1621178003831,2021-05-16T17.13.23.831,307.700,0.732,-4.512,-1.768
1621178003841,2021-05-16T17.13.23.841,307.710,0.915,-6.037,-2.073
1621178003851,2021-05-16T17.13.23.851,307.720,1.341,-7.927,-2.317
1621178003861,2021-05-16T17.13.23.861,307.730,1.585,-11.585,-2.683
1621178003871,2021-05-16T17.13.23.871,307.740,1.524,-16.951,-3.354
1621178003881,2021-05-16T17.13.23.881,307.750,0.854,-22.927,-5.366
1621178003891,2021-05-16T17.13.23.891,307.760,0.000,-31.220,-8.537
1621178003901,2021-05-16T17.13.23.901,307.770,-0.732,-41.280,-10.854
1621178003911,2021-05-16T17.13.23.911,307.780,-1.402,-50.671,-12.866
1621178003921,2021-05-16T17.13.23.921,307.790,-1.646,-58.720,-16.951
1621178003931,2021-05-16T17.13.23.931,307.800,-1.402,-65.488,-22.683
1621178003941,2021-05-16T17.13.23.941,307.810,-1.463,-71.829,-29.878
1621178003951,2021-05-16T17.13.23.951,307.820,-2.500,-75.976,-38.720
1621178003961,2021-05-16T17.13.23.961,307.830,-4.207,-84.024,-47.500
1621178003971,2021-05-16T17.13.23.971,307.840,-3.659,-99.329,-55.488
1621178003981,2021-05-16T17.13.23.981,307.850,-0.915,-113.171,-63.780
1621178003991,2021-05-16T17.13.23.991,307.860,-0.061,-126.585,-70.671
1621178004001,2021-05-16T17.13.24.001,307.870,-1.037,-144.878,-74.878
1621178004011,2021-05-16T17.13.24.011,307.880,-3.171,-167.378,-79.939
1621178004021,2021-05-16T17.13.24.021,307.890,-6.951,-182.073,-88.049
1621178004031,2021-05-16T17.13.24.031,307.900,-13.476,-188.171,-93.049
1621178004041,2021-05-16T17.13.24.041,307.910,-20.732,-197.439,-97.317
1621178004051,2021-05-16T17.13.24.051,307.920,-26.829,-211.890,-106.768
1621178004061,2021-05-16T17.13.24.061,307.930,-25.549,-174.939,-105.549
1621178004071,2021-05-16T17.13.24.071,307.940,-24.878,-125.488,-99.207
1621178004081,2021-05-16T17.13.24.081,307.950,-24.146,-102.622,-88.902
1621178004091,2021-05-16T17.13.24.091,307.960,-18.902,-87.134,-75.549
1621178004101,2021-05-16T17.13.24.101,307.970,-17.012,-65.366,-60.976
1621178004111,2021-05-16T17.13.24.111,307.980,-17.012,-39.634,-43.963
1621178004121,2021-05-16T17.13.24.121,307.990,-16.341,-27.195,-27.683
1621178004131,2021-05-16T17.13.24.131,308.000,-16.463,-24.878,-13.293
1621178004141,2021-05-16T17.13.24.141,308.010,-15.915,-18.293,-0.854
1621178004151,2021-05-16T17.13.24.151,308.020,-12.805,-12.622,6.646
1621178004161,2021-05-16T17.13.24.161,308.030,-2.805,-20.366,6.098
1621178004171,2021-05-16T17.13.24.171,308.040,13.963,-69.451,-13.415
1621178004181,2021-05-16T17.13.24.181,308.050,18.354,-111.220,-20.915
1621178004191,2021-05-16T17.13.24.191,308.060,19.451,-91.585,-2.256
1621178004201,2021-05-16T17.13.24.201,308.070,18.963,-47.561,14.268
1621178004211,2021-05-16T17.13.24.211,308.080,14.634,-20.122,13.841
1621178004221,2021-05-16T17.13.24.221,308.090,8.537,-7.927,6.037
1621178004231,2021-05-16T17.13.24.231,308.100,7.439,4.939,2.744
1621178004241,2021-05-16T17.13.24.241,308.110,4.390,12.561,-1.768
1621178004251,2021-05-16T17.13.24.251,308.120,-0.793,21.768,-2.744
