epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618436732600,2021-04-14T23.45.32.600,377.928,-0.086,-0.994,0.043
1618436732610,2021-04-14T23.45.32.610,377.938,-0.117,-0.967,0.030
1618436732620,2021-04-14T23.45.32.620,377.948,0.017,-0.970,-0.033
1618436732631,2021-04-14T23.45.32.631,377.959,0.233,-1.041,-0.027
1618436732641,2021-04-14T23.45.32.641,377.969,0.255,-1.072,0.041
1618436732651,2021-04-14T23.45.32.651,377.979,0.100,-1.040,-0.033
1618436732660,2021-04-14T23.45.32.660,377.988,0.047,-1.006,-0.147
1618436732670,2021-04-14T23.45.32.670,377.998,0.096,-0.972,-0.236
1618436732680,2021-04-14T23.45.32.680,378.008,0.194,-1.065,-0.212
1618436732691,2021-04-14T23.45.32.691,378.019,0.134,-1.144,-0.146
1618436732701,2021-04-14T23.45.32.701,378.029,0.064,-1.112,-0.131
1618436732711,2021-04-14T23.45.32.711,378.039,0.110,-1.094,-0.125
1618436732721,2021-04-14T23.45.32.721,378.049,0.225,-1.086,-0.043
1618436732730,2021-04-14T23.45.32.730,378.058,0.264,-1.049,0.012
1618436732740,2021-04-14T23.45.32.740,378.068,0.268,-1.036,0.026
1618436732751,2021-04-14T23.45.32.751,378.079,0.285,-1.041,0.031
1618436732761,2021-04-14T23.45.32.761,378.089,0.257,-1.038,0.035
1618436732771,2021-04-14T23.45.32.771,378.099,0.238,-1.040,0.030
1618436732782,2021-04-14T23.45.32.782,378.110,0.227,-1.045,0.010
1618436732792,2021-04-14T23.45.32.792,378.120,0.229,-1.035,0.000
1618436732802,2021-04-14T23.45.32.802,378.130,0.250,-1.037,0.014
1618436732811,2021-04-14T23.45.32.811,378.139,0.267,-1.040,0.021
1618436732821,2021-04-14T23.45.32.821,378.149,0.234,-1.038,0.012
1618436732831,2021-04-14T23.45.32.831,378.159,0.217,-1.045,-0.025
1618436732842,2021-04-14T23.45.32.842,378.170,0.242,-1.061,-0.039
1618436732852,2021-04-14T23.45.32.852,378.180,0.264,-1.055,-0.184
1618436732862,2021-04-14T23.45.32.862,378.190,0.232,-1.050,-0.284
1618436732872,2021-04-14T23.45.32.872,378.200,0.204,-1.064,-0.260
1618436732881,2021-04-14T23.45.32.881,378.209,0.238,-1.067,-0.258
1618436732891,2021-04-14T23.45.32.891,378.219,0.294,-1.080,-0.227
1618436732902,2021-04-14T23.45.32.902,378.230,0.288,-1.084,-0.169
1618436732912,2021-04-14T23.45.32.912,378.240,0.246,-1.067,-0.113
1618436732922,2021-04-14T23.45.32.922,378.250,0.237,-1.068,-0.090
1618436732932,2021-04-14T23.45.32.932,378.260,0.227,-1.075,-0.043
1618436732943,2021-04-14T23.45.32.943,378.271,0.206,-1.074,-0.009
1618436732951,2021-04-14T23.45.32.951,378.279,0.215,-1.049,-0.007
1618436732962,2021-04-14T23.45.32.962,378.290,0.259,-1.035,0.008
1618436732972,2021-04-14T23.45.32.972,378.300,0.288,-1.014,0.031
1618436732982,2021-04-14T23.45.32.982,378.310,0.279,-0.993,0.046
1618436732992,2021-04-14T23.45.32.992,378.320,0.250,-0.970,0.057
1618436733003,2021-04-14T23.45.33.003,378.331,0.241,-0.952,0.062
1618436733013,2021-04-14T23.45.33.013,378.341,0.261,-0.940,0.070
1618436733022,2021-04-14T23.45.33.022,378.350,0.260,-0.921,0.083
1618436733032,2021-04-14T23.45.33.032,378.360,0.240,-0.898,0.089
1618436733042,2021-04-14T23.45.33.042,378.370,0.227,-0.880,0.093
1618436733053,2021-04-14T23.45.33.053,378.381,0.227,-0.867,0.094
1618436733063,2021-04-14T23.45.33.063,378.391,0.225,-0.861,0.084
1618436733073,2021-04-14T23.45.33.073,378.401,0.206,-0.864,0.071
1618436733083,2021-04-14T23.45.33.083,378.411,0.199,-0.875,0.064
1618436733094,2021-04-14T23.45.33.094,378.422,0.220,-0.882,0.051
1618436733102,2021-04-14T23.45.33.102,378.430,0.235,-0.879,0.013
1618436733113,2021-04-14T23.45.33.113,378.441,0.221,-0.873,-0.001
1618436733123,2021-04-14T23.45.33.123,378.451,0.191,-0.878,-0.011
1618436733133,2021-04-14T23.45.33.133,378.461,0.157,-0.903,-0.023
1618436733143,2021-04-14T23.45.33.143,378.471,0.156,-0.944,-0.012
1618436733154,2021-04-14T23.45.33.154,378.482,0.167,-0.982,0.017
1618436733164,2021-04-14T23.45.33.164,378.492,0.161,-1.005,0.028
1618436733173,2021-04-14T23.45.33.173,378.501,0.141,-1.002,0.023
1618436733183,2021-04-14T23.45.33.183,378.511,0.139,-1.006,0.049
1618436733193,2021-04-14T23.45.33.193,378.521,0.118,-1.054,0.092
1618436733203,2021-04-14T23.45.33.203,378.531,0.094,-1.208,0.174
1618436733214,2021-04-14T23.45.33.214,378.542,0.024,-1.500,0.192
1618436733224,2021-04-14T23.45.33.224,378.552,-0.042,-1.692,0.032
1618436733234,2021-04-14T23.45.33.234,378.562,-0.006,-1.464,-0.226
1618436733243,2021-04-14T23.45.33.243,378.571,0.099,-1.036,-0.324
1618436733253,2021-04-14T23.45.33.253,378.581,0.176,-0.797,-0.285
1618436733263,2021-04-14T23.45.33.263,378.591,0.227,-0.811,-0.193
1618436733274,2021-04-14T23.45.33.274,378.602,0.304,-0.920,-0.087
1618436733284,2021-04-14T23.45.33.284,378.612,0.338,-1.003,-0.027
1618436733294,2021-04-14T23.45.33.294,378.622,0.261,-1.021,-0.001
1618436733304,2021-04-14T23.45.33.304,378.632,0.179,-1.022,-0.008
1618436733313,2021-04-14T23.45.33.313,378.641,0.146,-1.042,-0.002
1618436733324,2021-04-14T23.45.33.324,378.652,0.130,-1.068,0.009
1618436733334,2021-04-14T23.45.33.334,378.662,0.114,-1.062,-0.001
1618436733344,2021-04-14T23.45.33.344,378.672,0.138,-1.027,-0.021
1618436733354,2021-04-14T23.45.33.354,378.682,0.181,-1.010,-0.035
1618436733365,2021-04-14T23.45.33.365,378.693,0.196,-1.020,-0.045
1618436733375,2021-04-14T23.45.33.375,378.703,0.178,-1.039,-0.061
1618436733384,2021-04-14T23.45.33.384,378.712,0.138,-1.050,-0.075
1618436733394,2021-04-14T23.45.33.394,378.722,0.103,-1.044,-0.081
1618436733404,2021-04-14T23.45.33.404,378.732,0.082,-1.032,-0.079
1618436733414,2021-04-14T23.45.33.414,378.742,0.083,-1.018,-0.087
1618436733425,2021-04-14T23.45.33.425,378.753,0.113,-1.023,-0.084
1618436733435,2021-04-14T23.45.33.435,378.763,0.136,-1.030,-0.066
1618436733445,2021-04-14T23.45.33.445,378.773,0.148,-1.033,-0.062
1618436733454,2021-04-14T23.45.33.454,378.782,0.150,-1.037,-0.057
1618436733464,2021-04-14T23.45.33.464,378.792,0.124,-1.037,-0.067
1618436733474,2021-04-14T23.45.33.474,378.802,0.129,-1.027,-0.080
1618436733485,2021-04-14T23.45.33.485,378.813,0.156,-1.031,-0.077
1618436733495,2021-04-14T23.45.33.495,378.823,0.136,-1.037,-0.074
1618436733505,2021-04-14T23.45.33.505,378.833,0.086,-1.041,-0.087
1618436733515,2021-04-14T23.45.33.515,378.843,0.085,-1.031,-0.045
1618436733526,2021-04-14T23.45.33.526,378.854,0.068,-1.040,-0.091
1618436733534,2021-04-14T23.45.33.534,378.862,0.102,-1.046,-0.071
1618436733545,2021-04-14T23.45.33.545,378.873,0.155,-1.042,-0.055
1618436733555,2021-04-14T23.45.33.555,378.883,0.190,-1.045,-0.058
1618436733565,2021-04-14T23.45.33.565,378.893,0.239,-1.039,-0.055
1618436733575,2021-04-14T23.45.33.575,378.903,0.282,-1.052,-0.057
1618436733586,2021-04-14T23.45.33.586,378.914,0.273,-1.063,-0.057
1618436733596,2021-04-14T23.45.33.596,378.924,0.266,-1.062,-0.046
1618436733605,2021-04-14T23.45.33.605,378.933,0.289,-1.065,-0.010
1618436733615,2021-04-14T23.45.33.615,378.943,0.173,-1.059,-0.085
1618436733625,2021-04-14T23.45.33.625,378.953,0.092,-1.065,-0.081
1618436733636,2021-04-14T23.45.33.636,378.964,0.089,-1.050,-0.049
1618436733646,2021-04-14T23.45.33.646,378.974,0.151,-1.031,-0.065
1618436733656,2021-04-14T23.45.33.656,378.984,0.083,-1.034,-0.168
1618436733666,2021-04-14T23.45.33.666,378.994,-0.015,-1.037,-0.161
1618436733675,2021-04-14T23.45.33.675,379.003,-0.061,-1.031,-0.094
1618436733685,2021-04-14T23.45.33.685,379.013,-0.083,-1.005,-0.083
1618436733696,2021-04-14T23.45.33.696,379.024,-0.104,-0.982,-0.084
1618436733706,2021-04-14T23.45.33.706,379.034,-0.217,-0.939,-0.043
1618436733716,2021-04-14T23.45.33.716,379.044,-0.294,-0.879,-0.051
1618436733726,2021-04-14T23.45.33.726,379.054,-0.200,-0.906,-0.066
1618436733737,2021-04-14T23.45.33.737,379.065,-0.055,-0.976,-0.058
1618436733747,2021-04-14T23.45.33.747,379.075,0.035,-1.011,-0.050
1618436733756,2021-04-14T23.45.33.756,379.084,0.099,-1.032,-0.066
1618436733766,2021-04-14T23.45.33.766,379.094,0.202,-1.089,-0.070
1618436733776,2021-04-14T23.45.33.776,379.104,0.271,-1.117,-0.050
1618436733786,2021-04-14T23.45.33.786,379.114,0.288,-1.087,-0.054
1618436733797,2021-04-14T23.45.33.797,379.125,0.257,-1.047,-0.077
1618436733807,2021-04-14T23.45.33.807,379.135,0.204,-1.080,-0.131
1618436733817,2021-04-14T23.45.33.817,379.145,0.079,-1.098,-0.161
1618436733826,2021-04-14T23.45.33.826,379.154,0.157,-1.028,-0.133
1618436733836,2021-04-14T23.45.33.836,379.164,0.296,-1.059,-0.035
1618436733846,2021-04-14T23.45.33.846,379.174,0.288,-1.056,-0.007
1618436733857,2021-04-14T23.45.33.857,379.185,0.269,-1.021,-0.031
1618436733867,2021-04-14T23.45.33.867,379.195,0.265,-1.033,-0.039
1618436733877,2021-04-14T23.45.33.877,379.205,0.253,-1.029,-0.039
1618436733887,2021-04-14T23.45.33.887,379.215,0.205,-1.016,-0.052
1618436733896,2021-04-14T23.45.33.896,379.224,0.147,-1.010,-0.078
1618436733907,2021-04-14T23.45.33.907,379.235,0.098,-1.022,-0.112
1618436733917,2021-04-14T23.45.33.917,379.245,0.091,-1.048,-0.116
1618436733927,2021-04-14T23.45.33.927,379.255,0.099,-1.044,-0.110
1618436733937,2021-04-14T23.45.33.937,379.265,0.082,-1.014,-0.089
1618436733948,2021-04-14T23.45.33.948,379.276,0.071,-1.009,-0.070
1618436733958,2021-04-14T23.45.33.958,379.286,0.063,-1.022,-0.056
1618436733967,2021-04-14T23.45.33.967,379.295,0.057,-1.040,-0.048
1618436733977,2021-04-14T23.45.33.977,379.305,0.065,-1.047,-0.053
1618436733987,2021-04-14T23.45.33.987,379.315,0.069,-1.046,-0.074
1618436733997,2021-04-14T23.45.33.997,379.325,0.059,-1.038,-0.089
1618436734008,2021-04-14T23.45.34.008,379.336,0.062,-1.035,-0.098
1618436734018,2021-04-14T23.45.34.018,379.346,0.083,-1.040,-0.104
1618436734028,2021-04-14T23.45.34.028,379.356,0.095,-1.037,-0.102
1618436734037,2021-04-14T23.45.34.037,379.365,0.098,-1.031,-0.100
1618436734047,2021-04-14T23.45.34.047,379.375,0.102,-1.026,-0.099
1618436734057,2021-04-14T23.45.34.057,379.385,0.110,-1.026,-0.093
1618436734068,2021-04-14T23.45.34.068,379.396,0.120,-1.026,-0.072
1618436734078,2021-04-14T23.45.34.078,379.406,0.146,-1.027,-0.058
1618436734088,2021-04-14T23.45.34.088,379.416,0.155,-1.035,-0.037
1618436734098,2021-04-14T23.45.34.098,379.426,0.146,-1.033,-0.038
1618436734109,2021-04-14T23.45.34.109,379.437,0.144,-1.026,-0.048
1618436734117,2021-04-14T23.45.34.117,379.445,0.131,-1.024,-0.048
1618436734128,2021-04-14T23.45.34.128,379.456,0.127,-1.026,-0.060
1618436734138,2021-04-14T23.45.34.138,379.466,0.122,-1.034,-0.065
1618436734148,2021-04-14T23.45.34.148,379.476,0.124,-1.034,-0.073
1618436734158,2021-04-14T23.45.34.158,379.486,0.143,-1.031,-0.073
1618436734169,2021-04-14T23.45.34.169,379.497,0.153,-1.028,-0.064
1618436734179,2021-04-14T23.45.34.179,379.507,0.156,-1.029,-0.053
1618436734188,2021-04-14T23.45.34.188,379.516,0.144,-1.030,-0.068
1618436734198,2021-04-14T23.45.34.198,379.526,0.115,-1.043,-0.090
1618436734208,2021-04-14T23.45.34.208,379.536,0.093,-1.048,-0.098
1618436734219,2021-04-14T23.45.34.219,379.547,0.100,-1.046,-0.092
1618436734229,2021-04-14T23.45.34.229,379.557,0.108,-1.031,-0.074
1618436734239,2021-04-14T23.45.34.239,379.567,0.095,-1.029,-0.082
1618436734249,2021-04-14T23.45.34.249,379.577,0.070,-1.034,-0.089
1618436734258,2021-04-14T23.45.34.258,379.586,0.050,-1.030,-0.109
1618436734268,2021-04-14T23.45.34.268,379.596,0.027,-1.026,-0.123
1618436734279,2021-04-14T23.45.34.279,379.607,0.033,-1.023,-0.116
1618436734289,2021-04-14T23.45.34.289,379.617,0.054,-1.027,-0.088
1618436734299,2021-04-14T23.45.34.299,379.627,0.039,-1.024,-0.077
1618436734309,2021-04-14T23.45.34.309,379.637,0.049,-1.012,-0.064
1618436734320,2021-04-14T23.45.34.320,379.648,0.106,-1.013,-0.064
1618436734328,2021-04-14T23.45.34.328,379.656,0.126,-1.017,-0.053
1618436734339,2021-04-14T23.45.34.339,379.667,0.147,-1.005,-0.038
1618436734349,2021-04-14T23.45.34.349,379.677,0.147,-1.018,-0.044
1618436734359,2021-04-14T23.45.34.359,379.687,0.156,-1.016,-0.035
1618436734369,2021-04-14T23.45.34.369,379.697,0.189,-1.000,-0.057
1618436734380,2021-04-14T23.45.34.380,379.708,0.184,-1.018,-0.070
1618436734390,2021-04-14T23.45.34.390,379.718,0.228,-0.998,-0.068
1618436734399,2021-04-14T23.45.34.399,379.727,0.250,-1.001,-0.075
1618436734409,2021-04-14T23.45.34.409,379.737,0.231,-0.994,-0.094
1618436734419,2021-04-14T23.45.34.419,379.747,0.224,-1.006,-0.122
1618436734429,2021-04-14T23.45.34.429,379.757,0.162,-1.022,-0.089
1618436734440,2021-04-14T23.45.34.440,379.768,0.203,-0.969,-0.098
1618436734450,2021-04-14T23.45.34.450,379.778,0.283,-1.003,-0.147
1618436734460,2021-04-14T23.45.34.460,379.788,0.326,-1.010,-0.096
1618436734470,2021-04-14T23.45.34.470,379.798,0.353,-0.990,-0.049
1618436734479,2021-04-14T23.45.34.479,379.807,0.298,-0.997,-0.053
1618436734490,2021-04-14T23.45.34.490,379.818,0.295,-0.999,-0.079
1618436734500,2021-04-14T23.45.34.500,379.828,0.338,-1.011,-0.113
1618436734510,2021-04-14T23.45.34.510,379.838,0.319,-0.996,-0.105
1618436734520,2021-04-14T23.45.34.520,379.848,0.298,-0.965,-0.100
1618436734531,2021-04-14T23.45.34.531,379.859,0.292,-0.974,-0.106
1618436734541,2021-04-14T23.45.34.541,379.869,0.319,-0.975,-0.094
1618436734550,2021-04-14T23.45.34.550,379.878,0.341,-0.972,-0.087
1618436734560,2021-04-14T23.45.34.560,379.888,0.322,-0.954,-0.058
1618436734570,2021-04-14T23.45.34.570,379.898,0.358,-0.974,-0.071
1618436734580,2021-04-14T23.45.34.580,379.908,0.394,-1.003,-0.075
1618436734591,2021-04-14T23.45.34.591,379.919,0.378,-0.968,-0.064
1618436734601,2021-04-14T23.45.34.601,379.929,0.333,-0.954,-0.092
1618436734611,2021-04-14T23.45.34.611,379.939,0.307,-0.968,-0.099
1618436734620,2021-04-14T23.45.34.620,379.948,0.369,-0.969,-0.104
1618436734630,2021-04-14T23.45.34.630,379.958,0.400,-0.982,-0.117
1618436734640,2021-04-14T23.45.34.640,379.968,0.361,-0.936,-0.108
1618436734651,2021-04-14T23.45.34.651,379.979,0.379,-0.931,-0.117
1618436734661,2021-04-14T23.45.34.661,379.989,0.415,-0.980,-0.133
1618436734671,2021-04-14T23.45.34.671,379.999,0.402,-0.958,-0.124
1618436734681,2021-04-14T23.45.34.681,380.009,0.386,-0.932,-0.117
1618436734692,2021-04-14T23.45.34.692,380.020,0.415,-0.950,-0.115
1618436734700,2021-04-14T23.45.34.700,380.028,0.440,-0.967,-0.094
1618436734711,2021-04-14T23.45.34.711,380.039,0.429,-0.941,-0.073
1618436734721,2021-04-14T23.45.34.721,380.049,0.420,-0.941,-0.099
1618436734731,2021-04-14T23.45.34.731,380.059,0.457,-0.953,-0.109
1618436734741,2021-04-14T23.45.34.741,380.069,0.465,-0.939,-0.083
1618436734752,2021-04-14T23.45.34.752,380.080,0.444,-0.917,-0.055
1618436734762,2021-04-14T23.45.34.762,380.090,0.450,-0.936,-0.054
1618436734771,2021-04-14T23.45.34.771,380.099,0.459,-0.919,-0.047
1618436734781,2021-04-14T23.45.34.781,380.109,0.478,-0.905,-0.036
1618436734791,2021-04-14T23.45.34.791,380.119,0.492,-0.925,-0.048
1618436734802,2021-04-14T23.45.34.802,380.130,0.483,-0.911,-0.043
1618436734812,2021-04-14T23.45.34.812,380.140,0.493,-0.912,-0.033
1618436734822,2021-04-14T23.45.34.822,380.150,0.512,-0.926,-0.018
1618436734832,2021-04-14T23.45.34.832,380.160,0.506,-0.912,-0.004
1618436734841,2021-04-14T23.45.34.841,380.169,0.483,-0.904,-0.010
1618436734851,2021-04-14T23.45.34.851,380.179,0.464,-0.904,-0.017
1618436734862,2021-04-14T23.45.34.862,380.190,0.471,-0.890,0.011
1618436734872,2021-04-14T23.45.34.872,380.200,0.496,-0.902,0.017
1618436734882,2021-04-14T23.45.34.882,380.210,0.500,-0.895,0.021
1618436734892,2021-04-14T23.45.34.892,380.220,0.490,-0.896,0.026
1618436734903,2021-04-14T23.45.34.903,380.231,0.491,-0.908,-0.010
1618436734911,2021-04-14T23.45.34.911,380.239,0.508,-0.900,-0.034
1618436734922,2021-04-14T23.45.34.922,380.250,0.507,-0.903,-0.041
1618436734932,2021-04-14T23.45.34.932,380.260,0.503,-0.904,-0.045
1618436734942,2021-04-14T23.45.34.942,380.270,0.512,-0.897,-0.037
1618436734952,2021-04-14T23.45.34.952,380.280,0.529,-0.897,-0.032
1618436734963,2021-04-14T23.45.34.963,380.291,0.515,-0.891,-0.032
1618436734973,2021-04-14T23.45.34.973,380.301,0.501,-0.892,-0.037
1618436734982,2021-04-14T23.45.34.982,380.310,0.515,-0.893,-0.037
1618436734992,2021-04-14T23.45.34.992,380.320,0.534,-0.885,-0.034
1618436735002,2021-04-14T23.45.35.002,380.330,0.541,-0.880,-0.017
1618436735012,2021-04-14T23.45.35.012,380.340,0.535,-0.882,0.009
1618436735023,2021-04-14T23.45.35.023,380.351,0.540,-0.871,0.024
1618436735033,2021-04-14T23.45.35.033,380.361,0.560,-0.872,0.026
1618436735043,2021-04-14T23.45.35.043,380.371,0.572,-0.871,0.030
1618436735052,2021-04-14T23.45.35.052,380.380,0.557,-0.867,0.023
1618436735062,2021-04-14T23.45.35.062,380.390,0.547,-0.867,0.003
1618436735073,2021-04-14T23.45.35.073,380.401,0.577,-0.872,0.039
1618436735083,2021-04-14T23.45.35.083,380.411,0.574,-0.864,0.051
1618436735093,2021-04-14T23.45.35.093,380.421,0.561,-0.860,0.042
1618436735103,2021-04-14T23.45.35.103,380.431,0.554,-0.855,0.033
1618436735114,2021-04-14T23.45.35.114,380.442,0.567,-0.858,0.044
1618436735124,2021-04-14T23.45.35.124,380.452,0.583,-0.858,0.062
1618436735133,2021-04-14T23.45.35.133,380.461,0.577,-0.855,0.078
1618436735143,2021-04-14T23.45.35.143,380.471,0.572,-0.852,0.073
1618436735153,2021-04-14T23.45.35.153,380.481,0.585,-0.859,0.062
1618436735163,2021-04-14T23.45.35.163,380.491,0.591,-0.854,0.062
1618436735174,2021-04-14T23.45.35.174,380.502,0.583,-0.853,0.065
1618436735184,2021-04-14T23.45.35.184,380.512,0.579,-0.848,0.063
1618436735194,2021-04-14T23.45.35.194,380.522,0.585,-0.847,0.069
1618436735203,2021-04-14T23.45.35.203,380.531,0.588,-0.859,0.071
1618436735213,2021-04-14T23.45.35.213,380.541,0.573,-0.861,0.062
1618436735223,2021-04-14T23.45.35.223,380.551,0.569,-0.854,0.044
1618436735234,2021-04-14T23.45.35.234,380.562,0.581,-0.854,0.050
1618436735244,2021-04-14T23.45.35.244,380.572,0.587,-0.848,0.061
1618436735254,2021-04-14T23.45.35.254,380.582,0.575,-0.850,0.065
1618436735264,2021-04-14T23.45.35.264,380.592,0.568,-0.854,0.068
1618436735273,2021-04-14T23.45.35.273,380.601,0.573,-0.857,0.064
1618436735283,2021-04-14T23.45.35.283,380.611,0.575,-0.857,0.056
1618436735294,2021-04-14T23.45.35.294,380.622,0.559,-0.858,0.048
1618436735304,2021-04-14T23.45.35.304,380.632,0.554,-0.846,0.074
1618436735314,2021-04-14T23.45.35.314,380.642,0.574,-0.868,0.050
1618436735324,2021-04-14T23.45.35.324,380.652,0.539,-0.870,0.046
1618436735335,2021-04-14T23.45.35.335,380.663,0.566,-0.867,0.042
1618436735345,2021-04-14T23.45.35.345,380.673,0.545,-0.857,0.045
1618436735354,2021-04-14T23.45.35.354,380.682,0.551,-0.859,0.055
1618436735364,2021-04-14T23.45.35.364,380.692,0.562,-0.868,0.057
1618436735374,2021-04-14T23.45.35.374,380.702,0.568,-0.876,0.044
1618436735385,2021-04-14T23.45.35.385,380.713,0.581,-0.868,0.047
1618436735395,2021-04-14T23.45.35.395,380.723,0.602,-0.881,0.045
1618436735405,2021-04-14T23.45.35.405,380.733,0.604,-0.884,0.036
1618436735415,2021-04-14T23.45.35.415,380.743,0.612,-0.882,0.007
1618436735424,2021-04-14T23.45.35.424,380.752,0.629,-0.898,-0.021
1618436735434,2021-04-14T23.45.35.434,380.762,0.677,-0.927,-0.013
1618436735445,2021-04-14T23.45.35.445,380.773,0.696,-0.940,0.082
1618436735455,2021-04-14T23.45.35.455,380.783,0.697,-0.937,0.162
1618436735465,2021-04-14T23.45.35.465,380.793,0.706,-0.966,0.135
1618436735475,2021-04-14T23.45.35.475,380.803,0.696,-1.004,0.067
1618436735486,2021-04-14T23.45.35.486,380.814,0.682,-1.062,0.096
1618436735494,2021-04-14T23.45.35.494,380.822,0.700,-1.228,0.234
1618436735505,2021-04-14T23.45.35.505,380.833,0.755,-1.481,0.372
1618436735515,2021-04-14T23.45.35.515,380.843,0.784,-1.827,0.349
1618436735525,2021-04-14T23.45.35.525,380.853,0.574,-2.042,0.305
1618436735535,2021-04-14T23.45.35.535,380.863,0.207,-1.951,0.111
1618436735546,2021-04-14T23.45.35.546,380.874,-0.247,-2.289,-0.345
1618436735556,2021-04-14T23.45.35.556,380.884,0.588,-1.197,0.736
1618436735565,2021-04-14T23.45.35.565,380.893,0.228,-0.569,0.146
1618436735575,2021-04-14T23.45.35.575,380.903,0.170,0.017,0.050
1618436735585,2021-04-14T23.45.35.585,380.913,0.389,0.260,0.152
1618436735595,2021-04-14T23.45.35.595,380.923,0.619,0.399,0.591
1618436735606,2021-04-14T23.45.35.606,380.934,0.461,0.343,0.885
1618436735616,2021-04-14T23.45.35.616,380.944,-0.073,-0.200,0.673
1618436735626,2021-04-14T23.45.35.626,380.954,-0.021,-0.397,0.102
1618436735635,2021-04-14T23.45.35.635,380.963,0.161,-0.289,-0.366
1618436735645,2021-04-14T23.45.35.645,380.973,0.349,-0.286,-0.626
1618436735656,2021-04-14T23.45.35.656,380.984,0.490,-0.253,-0.743
1618436735666,2021-04-14T23.45.35.666,380.994,0.938,-0.081,-0.684
1618436735676,2021-04-14T23.45.35.676,381.004,0.575,-0.037,-1.058
1618436735686,2021-04-14T23.45.35.686,381.014,-0.548,-0.731,-2.011
1618436735697,2021-04-14T23.45.35.697,381.025,0.025,-2.011,-1.201
1618436735705,2021-04-14T23.45.35.705,381.033,-0.171,-2.315,-0.971
1618436735716,2021-04-14T23.45.35.716,381.044,0.214,-2.260,-0.702
1618436735726,2021-04-14T23.45.35.726,381.054,0.125,-1.571,-0.053
1618436735736,2021-04-14T23.45.35.736,381.064,-0.016,-1.042,0.527
1618436735746,2021-04-14T23.45.35.746,381.074,0.277,-0.942,0.820
1618436735757,2021-04-14T23.45.35.757,381.085,0.566,-0.688,0.822
1618436735767,2021-04-14T23.45.35.767,381.095,0.554,-0.327,0.678
1618436735777,2021-04-14T23.45.35.777,381.105,0.499,-0.064,0.499
1618436735786,2021-04-14T23.45.35.786,381.114,0.574,0.131,0.231
1618436735796,2021-04-14T23.45.35.796,381.124,0.680,0.071,-0.193
1618436735806,2021-04-14T23.45.35.806,381.134,1.713,-2.537,0.056
1618436735817,2021-04-14T23.45.35.817,381.145,0.064,-4.819,0.073
1618436735827,2021-04-14T23.45.35.827,381.155,-1.379,-0.466,-0.456
1618436735837,2021-04-14T23.45.35.837,381.165,0.883,-0.660,-0.588
1618436735847,2021-04-14T23.45.35.847,381.175,1.043,-0.364,-0.233
1618436735856,2021-04-14T23.45.35.856,381.184,0.767,-0.572,0.324
1618436735866,2021-04-14T23.45.35.866,381.194,0.371,-1.025,0.306
1618436735877,2021-04-14T23.45.35.877,381.205,0.324,-1.127,0.046
1618436735887,2021-04-14T23.45.35.887,381.215,0.556,-0.940,-0.098
1618436735897,2021-04-14T23.45.35.897,381.225,0.639,-0.855,-0.088
1618436735907,2021-04-14T23.45.35.907,381.235,0.583,-0.883,0.014
1618436735918,2021-04-14T23.45.35.918,381.246,0.591,-0.886,0.094
1618436735927,2021-04-14T23.45.35.927,381.255,0.617,-0.942,0.071
1618436735937,2021-04-14T23.45.35.937,381.265,0.589,-0.901,0.017
1618436735947,2021-04-14T23.45.35.947,381.275,0.521,-0.864,-0.007
1618436735957,2021-04-14T23.45.35.957,381.285,0.504,-0.908,-0.024
1618436735968,2021-04-14T23.45.35.968,381.296,0.528,-0.906,-0.052
1618436735978,2021-04-14T23.45.35.978,381.306,0.541,-0.894,-0.074
1618436735988,2021-04-14T23.45.35.988,381.316,0.568,-0.857,-0.033
1618436735997,2021-04-14T23.45.35.997,381.325,0.626,-0.878,0.019
1618436736007,2021-04-14T23.45.36.007,381.335,0.619,-0.878,0.035
1618436736017,2021-04-14T23.45.36.017,381.345,0.575,-0.845,0.032
1618436736028,2021-04-14T23.45.36.028,381.356,0.581,-0.833,0.050
1618436736038,2021-04-14T23.45.36.038,381.366,0.597,-0.841,0.075
1618436736048,2021-04-14T23.45.36.048,381.376,0.596,-0.850,0.083
1618436736058,2021-04-14T23.45.36.058,381.386,0.595,-0.867,0.066
1618436736069,2021-04-14T23.45.36.069,381.397,0.584,-0.878,0.038
1618436736077,2021-04-14T23.45.36.077,381.405,0.577,-0.872,0.000
1618436736088,2021-04-14T23.45.36.088,381.416,0.600,-0.857,-0.009
1618436736098,2021-04-14T23.45.36.098,381.426,0.610,-0.841,0.015
1618436736108,2021-04-14T23.45.36.108,381.436,0.618,-0.838,0.054
1618436736118,2021-04-14T23.45.36.118,381.446,0.622,-0.849,0.085
1618436736129,2021-04-14T23.45.36.129,381.457,0.597,-0.856,0.100
1618436736139,2021-04-14T23.45.36.139,381.467,0.575,-0.847,0.090
1618436736148,2021-04-14T23.45.36.148,381.476,0.578,-0.848,0.075
1618436736158,2021-04-14T23.45.36.158,381.486,0.584,-0.861,0.047
1618436736168,2021-04-14T23.45.36.168,381.496,0.590,-0.873,0.033
1618436736178,2021-04-14T23.45.36.178,381.506,0.596,-0.875,0.017
1618436736189,2021-04-14T23.45.36.189,381.517,0.597,-0.875,0.010
1618436736199,2021-04-14T23.45.36.199,381.527,0.581,-0.866,0.016
1618436736209,2021-04-14T23.45.36.209,381.537,0.572,-0.866,0.030
1618436736218,2021-04-14T23.45.36.218,381.546,0.566,-0.863,0.043
