epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618393911423,2021-04-14T11.51.51.423,415.882,-1.104,0.238,0.076
1618393911433,2021-04-14T11.51.51.433,415.892,-1.102,0.236,0.074
1618393911443,2021-04-14T11.51.51.443,415.902,-1.119,0.236,0.077
1618393911452,2021-04-14T11.51.51.452,415.911,-1.097,0.233,0.074
1618393911462,2021-04-14T11.51.51.462,415.921,-1.090,0.232,0.082
1618393911473,2021-04-14T11.51.51.473,415.932,-1.089,0.228,0.083
1618393911483,2021-04-14T11.51.51.483,415.942,-1.099,0.224,0.081
1618393911493,2021-04-14T11.51.51.493,415.952,-1.128,0.219,0.087
1618393911504,2021-04-14T11.51.51.504,415.963,-1.148,0.208,0.096
1618393911512,2021-04-14T11.51.51.512,415.971,-1.148,0.198,0.107
1618393911523,2021-04-14T11.51.51.523,415.982,-1.131,0.202,0.111
1618393911533,2021-04-14T11.51.51.533,415.992,-1.130,0.204,0.100
1618393911543,2021-04-14T11.51.51.543,416.002,-1.139,0.200,0.095
1618393911553,2021-04-14T11.51.51.553,416.012,-1.134,0.200,0.101
1618393911564,2021-04-14T11.51.51.564,416.023,-1.144,0.203,0.109
1618393911572,2021-04-14T11.51.51.572,416.031,-1.146,0.194,0.131
1618393911583,2021-04-14T11.51.51.583,416.042,-1.140,0.185,0.151
1618393911593,2021-04-14T11.51.51.593,416.052,-1.146,0.179,0.160
1618393911603,2021-04-14T11.51.51.603,416.062,-1.136,0.171,0.166
1618393911613,2021-04-14T11.51.51.613,416.072,-1.111,0.163,0.166
1618393911622,2021-04-14T11.51.51.622,416.081,-1.085,0.156,0.150
1618393911632,2021-04-14T11.51.51.632,416.091,-1.086,0.145,0.129
1618393911643,2021-04-14T11.51.51.643,416.102,-1.092,0.135,0.113
1618393911653,2021-04-14T11.51.51.653,416.112,-1.110,0.136,0.097
1618393911663,2021-04-14T11.51.51.663,416.122,-1.142,0.140,0.096
1618393911673,2021-04-14T11.51.51.673,416.132,-1.166,0.133,0.104
1618393911682,2021-04-14T11.51.51.682,416.141,-1.186,0.120,0.106
1618393911692,2021-04-14T11.51.51.692,416.151,-1.193,0.109,0.107
1618393911703,2021-04-14T11.51.51.703,416.162,-1.208,0.091,0.123
1618393911713,2021-04-14T11.51.51.713,416.172,-1.239,0.060,0.149
1618393911723,2021-04-14T11.51.51.723,416.182,-1.260,0.016,0.169
1618393911732,2021-04-14T11.51.51.732,416.191,-1.229,-0.025,0.190
1618393911742,2021-04-14T11.51.51.742,416.201,-1.161,-0.053,0.208
1618393911753,2021-04-14T11.51.51.753,416.212,-1.087,-0.067,0.227
1618393911763,2021-04-14T11.51.51.763,416.222,-1.012,-0.073,0.236
1618393911773,2021-04-14T11.51.51.773,416.232,-0.944,-0.072,0.234
1618393911783,2021-04-14T11.51.51.783,416.242,-0.924,-0.055,0.228
1618393911792,2021-04-14T11.51.51.792,416.251,-0.888,-0.024,0.211
1618393911802,2021-04-14T11.51.51.802,416.261,-0.865,0.010,0.190
1618393911813,2021-04-14T11.51.51.813,416.272,-0.866,0.034,0.156
1618393911823,2021-04-14T11.51.51.823,416.282,-0.909,0.054,0.133
1618393911833,2021-04-14T11.51.51.833,416.292,-0.959,0.067,0.138
1618393911843,2021-04-14T11.51.51.843,416.302,-0.988,0.074,0.137
1618393911852,2021-04-14T11.51.51.852,416.311,-1.033,0.074,0.135
1618393911862,2021-04-14T11.51.51.862,416.321,-1.080,0.063,0.145
1618393911873,2021-04-14T11.51.51.873,416.332,-1.111,0.063,0.149
1618393911883,2021-04-14T11.51.51.883,416.342,-1.161,0.067,0.136
1618393911893,2021-04-14T11.51.51.893,416.352,-1.220,0.063,0.123
1618393911902,2021-04-14T11.51.51.902,416.361,-1.227,0.052,0.117
1618393911912,2021-04-14T11.51.51.912,416.371,-1.187,0.049,0.116
1618393911922,2021-04-14T11.51.51.922,416.381,-1.170,0.043,0.134
1618393911933,2021-04-14T11.51.51.933,416.392,-1.146,0.031,0.169
1618393911943,2021-04-14T11.51.51.943,416.402,-1.110,0.045,0.208
1618393911953,2021-04-14T11.51.51.953,416.412,-1.067,0.065,0.229
1618393911962,2021-04-14T11.51.51.962,416.421,-1.030,0.082,0.237
1618393911972,2021-04-14T11.51.51.972,416.431,-0.998,0.099,0.224
1618393911983,2021-04-14T11.51.51.983,416.442,-0.997,0.118,0.211
1618393911993,2021-04-14T11.51.51.993,416.452,-0.987,0.140,0.193
1618393912003,2021-04-14T11.51.52.003,416.462,-1.001,0.146,0.172
1618393912012,2021-04-14T11.51.52.012,416.471,-1.003,0.144,0.150
1618393912022,2021-04-14T11.51.52.022,416.481,-1.008,0.147,0.129
1618393912032,2021-04-14T11.51.52.032,416.491,-1.014,0.146,0.112
1618393912043,2021-04-14T11.51.52.043,416.502,-1.026,0.135,0.121
1618393912053,2021-04-14T11.51.52.053,416.512,-1.040,0.126,0.139
1618393912063,2021-04-14T11.51.52.063,416.522,-1.035,0.130,0.155
1618393912072,2021-04-14T11.51.52.072,416.531,-1.023,0.138,0.163
1618393912082,2021-04-14T11.51.52.082,416.541,-1.012,0.140,0.160
1618393912092,2021-04-14T11.51.52.092,416.551,-1.001,0.141,0.160
1618393912103,2021-04-14T11.51.52.103,416.562,-1.002,0.146,0.152
1618393912113,2021-04-14T11.51.52.113,416.572,-1.009,0.141,0.158
1618393912123,2021-04-14T11.51.52.123,416.582,-1.008,0.134,0.163
1618393912132,2021-04-14T11.51.52.132,416.591,-1.000,0.134,0.167
1618393912142,2021-04-14T11.51.52.142,416.601,-0.973,0.143,0.168
1618393912152,2021-04-14T11.51.52.152,416.611,-0.961,0.155,0.159
1618393912163,2021-04-14T11.51.52.163,416.622,-0.959,0.170,0.148
1618393912173,2021-04-14T11.51.52.173,416.632,-0.955,0.193,0.140
1618393912182,2021-04-14T11.51.52.182,416.641,-0.947,0.214,0.125
1618393912192,2021-04-14T11.51.52.192,416.651,-0.969,0.227,0.108
1618393912202,2021-04-14T11.51.52.202,416.661,-0.992,0.223,0.103
1618393912212,2021-04-14T11.51.52.212,416.671,-1.007,0.222,0.110
1618393912223,2021-04-14T11.51.52.223,416.682,-1.011,0.228,0.109
1618393912233,2021-04-14T11.51.52.233,416.692,-1.025,0.229,0.114
1618393912242,2021-04-14T11.51.52.242,416.701,-1.042,0.231,0.112
1618393912252,2021-04-14T11.51.52.252,416.711,-1.054,0.236,0.100
1618393912262,2021-04-14T11.51.52.262,416.721,-1.056,0.242,0.090
1618393912273,2021-04-14T11.51.52.273,416.732,-1.058,0.251,0.077
1618393912283,2021-04-14T11.51.52.283,416.742,-1.077,0.268,0.056
1618393912292,2021-04-14T11.51.52.292,416.751,-1.084,0.281,0.037
1618393912302,2021-04-14T11.51.52.302,416.761,-1.113,0.276,0.021
1618393912312,2021-04-14T11.51.52.312,416.771,-1.165,0.257,0.016
1618393912322,2021-04-14T11.51.52.322,416.781,-1.189,0.227,-0.004
1618393912333,2021-04-14T11.51.52.333,416.792,-1.191,0.198,-0.024
1618393912343,2021-04-14T11.51.52.343,416.802,-1.177,0.178,-0.036
1618393912352,2021-04-14T11.51.52.352,416.811,-1.150,0.163,-0.043
1618393912362,2021-04-14T11.51.52.362,416.821,-1.127,0.146,-0.051
1618393912372,2021-04-14T11.51.52.372,416.831,-1.123,0.132,-0.060
1618393912382,2021-04-14T11.51.52.382,416.841,-1.122,0.117,-0.067
1618393912393,2021-04-14T11.51.52.393,416.852,-1.102,0.109,-0.068
1618393912403,2021-04-14T11.51.52.403,416.862,-1.101,0.096,-0.070
1618393912412,2021-04-14T11.51.52.412,416.871,-1.102,0.078,-0.074
1618393912422,2021-04-14T11.51.52.422,416.881,-1.097,0.059,-0.088
1618393912432,2021-04-14T11.51.52.432,416.891,-1.095,0.046,-0.102
1618393912442,2021-04-14T11.51.52.442,416.901,-1.066,0.030,-0.113
1618393912453,2021-04-14T11.51.52.453,416.912,-1.050,0.019,-0.125
1618393912462,2021-04-14T11.51.52.462,416.921,-1.034,0.022,-0.136
1618393912472,2021-04-14T11.51.52.472,416.931,-1.022,0.027,-0.140
1618393912482,2021-04-14T11.51.52.482,416.941,-1.013,0.019,-0.139
1618393912492,2021-04-14T11.51.52.492,416.951,-1.006,0.014,-0.134
1618393912503,2021-04-14T11.51.52.503,416.962,-1.021,0.016,-0.129
1618393912513,2021-04-14T11.51.52.513,416.972,-1.038,0.011,-0.126
1618393912522,2021-04-14T11.51.52.522,416.981,-1.040,0.005,-0.119
1618393912532,2021-04-14T11.51.52.532,416.991,-1.053,0.005,-0.114
1618393912542,2021-04-14T11.51.52.542,417.001,-1.064,0.011,-0.109
1618393912552,2021-04-14T11.51.52.552,417.011,-1.061,0.018,-0.102
1618393912563,2021-04-14T11.51.52.563,417.022,-1.042,0.025,-0.088
1618393912571,2021-04-14T11.51.52.571,417.030,-1.017,0.038,-0.081
1618393912582,2021-04-14T11.51.52.582,417.041,-1.011,0.048,-0.083
1618393912592,2021-04-14T11.51.52.592,417.051,-1.022,0.053,-0.091
1618393912602,2021-04-14T11.51.52.602,417.061,-1.014,0.058,-0.101
1618393912612,2021-04-14T11.51.52.612,417.071,-1.026,0.059,-0.110
1618393912623,2021-04-14T11.51.52.623,417.082,-1.032,0.056,-0.108
1618393912631,2021-04-14T11.51.52.631,417.090,-1.028,0.058,-0.100
1618393912642,2021-04-14T11.51.52.642,417.101,-1.026,0.067,-0.095
1618393912652,2021-04-14T11.51.52.652,417.111,-1.036,0.072,-0.092
1618393912662,2021-04-14T11.51.52.662,417.121,-1.043,0.072,-0.083
1618393912672,2021-04-14T11.51.52.672,417.131,-1.036,0.066,-0.079
1618393912683,2021-04-14T11.51.52.683,417.142,-1.048,0.059,-0.090
1618393912691,2021-04-14T11.51.52.691,417.150,-1.052,0.056,-0.099
1618393912702,2021-04-14T11.51.52.702,417.161,-1.045,0.053,-0.103
1618393912712,2021-04-14T11.51.52.712,417.171,-1.038,0.048,-0.101
1618393912722,2021-04-14T11.51.52.722,417.181,-1.056,0.043,-0.097
1618393912733,2021-04-14T11.51.52.733,417.192,-1.070,0.037,-0.091
1618393912741,2021-04-14T11.51.52.741,417.200,-1.074,0.029,-0.089
1618393912752,2021-04-14T11.51.52.752,417.211,-1.093,0.022,-0.085
1618393912762,2021-04-14T11.51.52.762,417.221,-1.134,0.017,-0.085
1618393912772,2021-04-14T11.51.52.772,417.231,-1.158,0.005,-0.096
1618393912782,2021-04-14T11.51.52.782,417.241,-1.163,-0.010,-0.104
1618393912793,2021-04-14T11.51.52.793,417.252,-1.174,-0.026,-0.103
1618393912801,2021-04-14T11.51.52.801,417.260,-1.183,-0.042,-0.094
1618393912812,2021-04-14T11.51.52.812,417.271,-1.185,-0.058,-0.086
1618393912822,2021-04-14T11.51.52.822,417.281,-1.181,-0.069,-0.072
1618393912832,2021-04-14T11.51.52.832,417.291,-1.186,-0.081,-0.061
1618393912842,2021-04-14T11.51.52.842,417.301,-1.189,-0.084,-0.046
1618393912853,2021-04-14T11.51.52.853,417.312,-1.173,-0.088,-0.030
1618393912861,2021-04-14T11.51.52.861,417.320,-1.177,-0.088,-0.016
1618393912872,2021-04-14T11.51.52.872,417.331,-1.191,-0.087,-0.005
1618393912882,2021-04-14T11.51.52.882,417.341,-1.168,-0.088,-0.001
1618393912892,2021-04-14T11.51.52.892,417.351,-1.184,-0.095,0.004
1618393912902,2021-04-14T11.51.52.902,417.361,-1.205,-0.103,0.007
1618393912911,2021-04-14T11.51.52.911,417.370,-1.188,-0.097,0.003
1618393912921,2021-04-14T11.51.52.921,417.380,-1.178,-0.082,0.005
1618393912932,2021-04-14T11.51.52.932,417.391,-1.185,-0.081,0.019
1618393912942,2021-04-14T11.51.52.942,417.401,-1.183,-0.090,0.042
1618393912952,2021-04-14T11.51.52.952,417.411,-1.157,-0.090,0.059
1618393912962,2021-04-14T11.51.52.962,417.421,-1.127,-0.087,0.072
1618393912971,2021-04-14T11.51.52.971,417.430,-1.118,-0.086,0.076
1618393912982,2021-04-14T11.51.52.982,417.441,-1.139,-0.088,0.074
1618393912992,2021-04-14T11.51.52.992,417.451,-1.147,-0.091,0.078
1618393913002,2021-04-14T11.51.53.002,417.461,-1.150,-0.094,0.100
1618393913012,2021-04-14T11.51.53.012,417.471,-1.134,-0.098,0.129
1618393913021,2021-04-14T11.51.53.021,417.480,-1.106,-0.094,0.156
1618393913031,2021-04-14T11.51.53.031,417.490,-1.090,-0.095,0.179
1618393913042,2021-04-14T11.51.53.042,417.501,-1.075,-0.091,0.187
1618393913052,2021-04-14T11.51.53.052,417.511,-1.039,-0.086,0.189
1618393913062,2021-04-14T11.51.53.062,417.521,-1.008,-0.073,0.187
1618393913072,2021-04-14T11.51.53.072,417.531,-0.991,-0.056,0.191
1618393913081,2021-04-14T11.51.53.081,417.540,-0.966,-0.043,0.199
1618393913091,2021-04-14T11.51.53.091,417.550,-0.958,-0.028,0.198
1618393913102,2021-04-14T11.51.53.102,417.561,-0.957,-0.014,0.190
1618393913112,2021-04-14T11.51.53.112,417.571,-0.959,0.003,0.183
1618393913122,2021-04-14T11.51.53.122,417.581,-0.970,0.018,0.174
1618393913132,2021-04-14T11.51.53.132,417.591,-0.973,0.032,0.174
1618393913141,2021-04-14T11.51.53.141,417.600,-0.978,0.039,0.176
1618393913151,2021-04-14T11.51.53.151,417.610,-0.985,0.038,0.175
1618393913162,2021-04-14T11.51.53.162,417.621,-0.990,0.044,0.174
1618393913172,2021-04-14T11.51.53.172,417.631,-0.987,0.050,0.164
1618393913182,2021-04-14T11.51.53.182,417.641,-0.988,0.057,0.146
1618393913191,2021-04-14T11.51.53.191,417.650,-1.005,0.067,0.125
1618393913201,2021-04-14T11.51.53.201,417.660,-1.021,0.064,0.114
1618393913212,2021-04-14T11.51.53.212,417.671,-1.025,0.064,0.105
1618393913222,2021-04-14T11.51.53.222,417.681,-1.028,0.059,0.094
1618393913232,2021-04-14T11.51.53.232,417.691,-1.040,0.041,0.089
1618393913242,2021-04-14T11.51.53.242,417.701,-1.043,0.021,0.090
1618393913251,2021-04-14T11.51.53.251,417.710,-1.037,0.018,0.094
1618393913261,2021-04-14T11.51.53.261,417.720,-1.056,0.013,0.099
1618393913272,2021-04-14T11.51.53.272,417.731,-1.109,-0.001,0.112
1618393913282,2021-04-14T11.51.53.282,417.741,-1.162,-0.016,0.116
1618393913292,2021-04-14T11.51.53.292,417.751,-1.192,-0.030,0.110
1618393913301,2021-04-14T11.51.53.301,417.760,-1.216,-0.040,0.102
1618393913311,2021-04-14T11.51.53.311,417.770,-1.233,-0.044,0.095
1618393913321,2021-04-14T11.51.53.321,417.780,-1.222,-0.046,0.089
1618393913332,2021-04-14T11.51.53.332,417.791,-1.196,-0.047,0.098
1618393913342,2021-04-14T11.51.53.342,417.801,-1.166,-0.050,0.121
1618393913352,2021-04-14T11.51.53.352,417.811,-1.113,-0.053,0.162
1618393913361,2021-04-14T11.51.53.361,417.820,-1.064,-0.047,0.203
1618393913371,2021-04-14T11.51.53.371,417.830,-1.035,-0.034,0.230
1618393913381,2021-04-14T11.51.53.381,417.840,-1.022,-0.028,0.235
1618393913392,2021-04-14T11.51.53.392,417.851,-1.012,-0.021,0.227
1618393913402,2021-04-14T11.51.53.402,417.861,-1.006,-0.008,0.205
1618393913412,2021-04-14T11.51.53.412,417.871,-0.992,0.003,0.177
1618393913421,2021-04-14T11.51.53.421,417.880,-1.016,0.005,0.157
1618393913431,2021-04-14T11.51.53.431,417.890,-1.034,0.001,0.159
1618393913441,2021-04-14T11.51.53.441,417.900,-1.021,-0.003,0.174
1618393913452,2021-04-14T11.51.53.452,417.911,-1.019,-0.010,0.198
1618393913462,2021-04-14T11.51.53.462,417.921,-1.036,-0.028,0.217
1618393913471,2021-04-14T11.51.53.471,417.930,-1.054,-0.037,0.230
1618393913481,2021-04-14T11.51.53.481,417.940,-1.065,-0.044,0.232
1618393913491,2021-04-14T11.51.53.491,417.950,-1.074,-0.051,0.223
1618393913502,2021-04-14T11.51.53.502,417.961,-1.087,-0.058,0.224
1618393913512,2021-04-14T11.51.53.512,417.971,-1.073,-0.062,0.216
1618393913522,2021-04-14T11.51.53.522,417.981,-1.062,-0.075,0.218
1618393913531,2021-04-14T11.51.53.531,417.990,-1.051,-0.079,0.216
1618393913541,2021-04-14T11.51.53.541,418.000,-1.053,-0.081,0.209
1618393913551,2021-04-14T11.51.53.551,418.010,-1.055,-0.080,0.206
1618393913562,2021-04-14T11.51.53.562,418.021,-1.040,-0.076,0.208
1618393913572,2021-04-14T11.51.53.572,418.031,-1.024,-0.071,0.224
1618393913582,2021-04-14T11.51.53.582,418.041,-0.998,-0.068,0.237
1618393913591,2021-04-14T11.51.53.591,418.050,-0.992,-0.056,0.235
1618393913601,2021-04-14T11.51.53.601,418.060,-0.997,-0.044,0.228
1618393913611,2021-04-14T11.51.53.611,418.070,-0.988,-0.032,0.216
1618393913622,2021-04-14T11.51.53.622,418.081,-0.987,-0.024,0.209
1618393913632,2021-04-14T11.51.53.632,418.091,-0.993,-0.021,0.208
1618393913641,2021-04-14T11.51.53.641,418.100,-0.986,-0.021,0.196
1618393913651,2021-04-14T11.51.53.651,418.110,-0.975,-0.019,0.187
1618393913661,2021-04-14T11.51.53.661,418.120,-0.972,-0.014,0.192
1618393913671,2021-04-14T11.51.53.671,418.130,-0.967,-0.011,0.207
1618393913682,2021-04-14T11.51.53.682,418.141,-0.955,-0.010,0.215
1618393913692,2021-04-14T11.51.53.692,418.151,-0.952,-0.002,0.224
1618393913701,2021-04-14T11.51.53.701,418.160,-0.947,0.007,0.219
1618393913711,2021-04-14T11.51.53.711,418.170,-0.957,0.015,0.213
1618393913721,2021-04-14T11.51.53.721,418.180,-0.972,0.023,0.204
1618393913732,2021-04-14T11.51.53.732,418.191,-1.001,0.028,0.194
1618393913742,2021-04-14T11.51.53.742,418.201,-1.003,0.033,0.187
1618393913751,2021-04-14T11.51.53.751,418.210,-0.990,0.035,0.183
1618393913761,2021-04-14T11.51.53.761,418.220,-0.987,0.044,0.189
1618393913771,2021-04-14T11.51.53.771,418.230,-0.986,0.058,0.199
1618393913781,2021-04-14T11.51.53.781,418.240,-0.989,0.074,0.222
1618393913792,2021-04-14T11.51.53.792,418.251,-1.008,0.080,0.249
1618393913802,2021-04-14T11.51.53.802,418.261,-1.042,0.074,0.258
1618393913811,2021-04-14T11.51.53.811,418.270,-1.052,0.076,0.261
1618393913821,2021-04-14T11.51.53.821,418.280,-1.065,0.078,0.256
1618393913831,2021-04-14T11.51.53.831,418.290,-1.083,0.080,0.241
1618393913841,2021-04-14T11.51.53.841,418.300,-1.078,0.091,0.222
1618393913852,2021-04-14T11.51.53.852,418.311,-1.084,0.104,0.205
1618393913862,2021-04-14T11.51.53.862,418.321,-1.107,0.107,0.191
1618393913871,2021-04-14T11.51.53.871,418.330,-1.136,0.096,0.176
1618393913881,2021-04-14T11.51.53.881,418.340,-1.119,0.103,0.166
1618393913891,2021-04-14T11.51.53.891,418.350,-1.102,0.112,0.159
1618393913901,2021-04-14T11.51.53.901,418.360,-1.130,0.111,0.162
1618393913912,2021-04-14T11.51.53.912,418.371,-1.177,0.111,0.168
1618393913920,2021-04-14T11.51.53.920,418.379,-1.199,0.111,0.166
1618393913931,2021-04-14T11.51.53.931,418.390,-1.236,0.102,0.144
1618393913941,2021-04-14T11.51.53.941,418.400,-1.261,0.087,0.119
1618393913951,2021-04-14T11.51.53.951,418.410,-1.255,0.072,0.104
1618393913962,2021-04-14T11.51.53.962,418.421,-1.244,0.053,0.087
1618393913972,2021-04-14T11.51.53.972,418.431,-1.219,0.032,0.071
1618393913981,2021-04-14T11.51.53.981,418.440,-1.180,0.016,0.066
1618393913991,2021-04-14T11.51.53.991,418.450,-1.134,0.013,0.062
1618393914001,2021-04-14T11.51.54.001,418.460,-1.105,0.016,0.059
1618393914011,2021-04-14T11.51.54.011,418.470,-1.094,0.028,0.048
1618393914022,2021-04-14T11.51.54.022,418.481,-1.084,0.040,0.033
1618393914032,2021-04-14T11.51.54.032,418.491,-1.096,0.050,0.021
1618393914041,2021-04-14T11.51.54.041,418.500,-1.105,0.054,0.011
1618393914051,2021-04-14T11.51.54.051,418.510,-1.090,0.052,0.007
1618393914061,2021-04-14T11.51.54.061,418.520,-1.079,0.046,0.015
1618393914071,2021-04-14T11.51.54.071,418.530,-1.058,0.039,0.009
1618393914082,2021-04-14T11.51.54.082,418.541,-1.045,0.036,0.001
1618393914090,2021-04-14T11.51.54.090,418.549,-1.051,0.026,-0.009
1618393914101,2021-04-14T11.51.54.101,418.560,-1.049,0.023,-0.024
1618393914111,2021-04-14T11.51.54.111,418.570,-1.049,0.016,-0.024
1618393914121,2021-04-14T11.51.54.121,418.580,-1.041,0.013,-0.026
1618393914131,2021-04-14T11.51.54.131,418.590,-1.047,0.002,-0.033
1618393914142,2021-04-14T11.51.54.142,418.601,-1.066,-0.009,-0.042
1618393914150,2021-04-14T11.51.54.150,418.609,-1.079,-0.024,-0.049
1618393914161,2021-04-14T11.51.54.161,418.620,-1.095,-0.037,-0.059
1618393914171,2021-04-14T11.51.54.171,418.630,-1.115,-0.058,-0.069
1618393914181,2021-04-14T11.51.54.181,418.640,-1.141,-0.083,-0.087
1618393914191,2021-04-14T11.51.54.191,418.650,-1.172,-0.101,-0.101
1618393914200,2021-04-14T11.51.54.200,418.659,-1.166,-0.121,-0.110
1618393914211,2021-04-14T11.51.54.211,418.670,-1.124,-0.133,-0.112
1618393914221,2021-04-14T11.51.54.221,418.680,-1.090,-0.138,-0.113
1618393914231,2021-04-14T11.51.54.231,418.690,-1.061,-0.142,-0.103
1618393914241,2021-04-14T11.51.54.241,418.700,-1.028,-0.148,-0.080
1618393914252,2021-04-14T11.51.54.252,418.711,-0.994,-0.146,-0.062
1618393914260,2021-04-14T11.51.54.260,418.719,-0.986,-0.139,-0.055
1618393914271,2021-04-14T11.51.54.271,418.730,-0.985,-0.131,-0.056
1618393914281,2021-04-14T11.51.54.281,418.740,-0.972,-0.125,-0.053
1618393914291,2021-04-14T11.51.54.291,418.750,-0.958,-0.117,-0.058
1618393914301,2021-04-14T11.51.54.301,418.760,-0.956,-0.114,-0.067
1618393914312,2021-04-14T11.51.54.312,418.771,-0.958,-0.109,-0.070
1618393914320,2021-04-14T11.51.54.320,418.779,-0.965,-0.102,-0.061
1618393914331,2021-04-14T11.51.54.331,418.790,-0.954,-0.101,-0.038
1618393914341,2021-04-14T11.51.54.341,418.800,-0.956,-0.103,-0.015
1618393914351,2021-04-14T11.51.54.351,418.810,-0.969,-0.103,0.002
1618393914361,2021-04-14T11.51.54.361,418.820,-0.968,-0.102,0.010
1618393914370,2021-04-14T11.51.54.370,418.829,-0.981,-0.095,-0.000
1618393914380,2021-04-14T11.51.54.380,418.839,-1.007,-0.094,-0.009
1618393914391,2021-04-14T11.51.54.391,418.850,-1.025,-0.098,-0.005
1618393914401,2021-04-14T11.51.54.401,418.860,-1.028,-0.103,0.011
1618393914411,2021-04-14T11.51.54.411,418.870,-1.049,-0.110,0.025
1618393914421,2021-04-14T11.51.54.421,418.880,-1.084,-0.122,0.034
1618393914430,2021-04-14T11.51.54.430,418.889,-1.103,-0.138,0.048
1618393914441,2021-04-14T11.51.54.441,418.900,-1.117,-0.144,0.083
1618393914451,2021-04-14T11.51.54.451,418.910,-1.135,-0.141,0.123
1618393914461,2021-04-14T11.51.54.461,418.920,-1.144,-0.142,0.145
1618393914471,2021-04-14T11.51.54.471,418.930,-1.149,-0.143,0.151
1618393914480,2021-04-14T11.51.54.480,418.939,-1.158,-0.146,0.159
1618393914490,2021-04-14T11.51.54.490,418.949,-1.163,-0.149,0.163
1618393914501,2021-04-14T11.51.54.501,418.960,-1.183,-0.150,0.158
1618393914511,2021-04-14T11.51.54.511,418.970,-1.210,-0.145,0.167
1618393914521,2021-04-14T11.51.54.521,418.980,-1.249,-0.145,0.183
1618393914531,2021-04-14T11.51.54.531,418.990,-1.273,-0.146,0.188
1618393914540,2021-04-14T11.51.54.540,418.999,-1.295,-0.159,0.180
1618393914550,2021-04-14T11.51.54.550,419.009,-1.283,-0.170,0.160
1618393914561,2021-04-14T11.51.54.561,419.020,-1.229,-0.158,0.147
1618393914571,2021-04-14T11.51.54.571,419.030,-1.188,-0.148,0.154
1618393914581,2021-04-14T11.51.54.581,419.040,-1.165,-0.151,0.169
1618393914591,2021-04-14T11.51.54.591,419.050,-1.152,-0.151,0.191
1618393914600,2021-04-14T11.51.54.600,419.059,-1.152,-0.144,0.212
1618393914610,2021-04-14T11.51.54.610,419.069,-1.182,-0.145,0.217
1618393914621,2021-04-14T11.51.54.621,419.080,-1.177,-0.146,0.220
1618393914631,2021-04-14T11.51.54.631,419.090,-1.141,-0.150,0.224
1618393914641,2021-04-14T11.51.54.641,419.100,-1.080,-0.150,0.234
1618393914650,2021-04-14T11.51.54.650,419.109,-0.991,-0.143,0.235
1618393914660,2021-04-14T11.51.54.660,419.119,-0.944,-0.125,0.217
1618393914670,2021-04-14T11.51.54.670,419.129,-0.926,-0.106,0.202
1618393914681,2021-04-14T11.51.54.681,419.140,-0.903,-0.084,0.179
1618393914691,2021-04-14T11.51.54.691,419.150,-0.908,-0.069,0.151
1618393914701,2021-04-14T11.51.54.701,419.160,-0.934,-0.058,0.125
1618393914710,2021-04-14T11.51.54.710,419.169,-0.960,-0.053,0.097
1618393914720,2021-04-14T11.51.54.720,419.179,-0.990,-0.063,0.074
1618393914731,2021-04-14T11.51.54.731,419.190,-0.999,-0.067,0.061
1618393914741,2021-04-14T11.51.54.741,419.200,-1.004,-0.069,0.062
1618393914751,2021-04-14T11.51.54.751,419.210,-1.020,-0.072,0.070
1618393914760,2021-04-14T11.51.54.760,419.219,-1.037,-0.082,0.083
1618393914770,2021-04-14T11.51.54.770,419.229,-1.043,-0.089,0.079
1618393914780,2021-04-14T11.51.54.780,419.239,-1.046,-0.091,0.074
1618393914791,2021-04-14T11.51.54.791,419.250,-1.064,-0.095,0.083
1618393914801,2021-04-14T11.51.54.801,419.260,-1.074,-0.102,0.103
1618393914811,2021-04-14T11.51.54.811,419.270,-1.042,-0.106,0.114
1618393914820,2021-04-14T11.51.54.820,419.279,-1.034,-0.104,0.122
1618393914830,2021-04-14T11.51.54.830,419.289,-1.011,-0.092,0.137
1618393914840,2021-04-14T11.51.54.840,419.299,-0.959,-0.076,0.150
1618393914851,2021-04-14T11.51.54.851,419.310,-0.934,-0.061,0.167
1618393914861,2021-04-14T11.51.54.861,419.320,-0.937,-0.043,0.189
1618393914871,2021-04-14T11.51.54.871,419.330,-0.934,-0.027,0.203
1618393914880,2021-04-14T11.51.54.880,419.339,-0.935,-0.008,0.208
1618393914890,2021-04-14T11.51.54.890,419.349,-0.938,0.011,0.198
1618393914900,2021-04-14T11.51.54.900,419.359,-0.939,0.029,0.186
1618393914911,2021-04-14T11.51.54.911,419.370,-0.950,0.036,0.170
1618393914921,2021-04-14T11.51.54.921,419.380,-0.970,0.045,0.162
1618393914930,2021-04-14T11.51.54.930,419.389,-0.990,0.052,0.150
1618393914940,2021-04-14T11.51.54.940,419.399,-0.979,0.060,0.150
1618393914950,2021-04-14T11.51.54.950,419.409,-0.969,0.065,0.163
1618393914961,2021-04-14T11.51.54.961,419.420,-0.981,0.061,0.174
1618393914971,2021-04-14T11.51.54.971,419.430,-1.004,0.053,0.182
1618393914981,2021-04-14T11.51.54.981,419.440,-1.029,0.050,0.178
1618393914990,2021-04-14T11.51.54.990,419.449,-1.040,0.043,0.171
1618393915000,2021-04-14T11.51.55.000,419.459,-1.033,0.035,0.172
1618393915010,2021-04-14T11.51.55.010,419.469,-1.034,0.026,0.180
