epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350569549,2021-05-18T17.09.29.549,298.210,2.256,16.159,13.049
1621350569559,2021-05-18T17.09.29.559,298.220,-3.415,4.268,12.012
1621350569569,2021-05-18T17.09.29.569,298.230,-6.524,-5.610,10.610
1621350569579,2021-05-18T17.09.29.579,298.240,-8.293,-12.012,7.195
1621350569589,2021-05-18T17.09.29.589,298.250,-8.780,-13.841,3.232
1621350569599,2021-05-18T17.09.29.599,298.260,-7.744,-12.500,-0.854
1621350569609,2021-05-18T17.09.29.609,298.270,-6.098,-13.415,-5.000
1621350569619,2021-05-18T17.09.29.619,298.280,-4.024,-16.402,-7.744
1621350569629,2021-05-18T17.09.29.629,298.290,-1.463,-14.329,-8.354
1621350569639,2021-05-18T17.09.29.639,298.300,-0.366,-7.683,-6.951
1621350569649,2021-05-18T17.09.29.649,298.310,0.000,-5.732,-5.183
1621350569659,2021-05-18T17.09.29.659,298.320,0.793,-6.951,-3.232
1621350569669,2021-05-18T17.09.29.669,298.330,1.280,-7.256,-1.646
1621350569679,2021-05-18T17.09.29.679,298.340,1.159,-7.988,-0.610
1621350569689,2021-05-18T17.09.29.689,298.350,2.134,-10.976,0.854
1621350569699,2021-05-18T17.09.29.699,298.360,3.354,-14.329,0.854
1621350569709,2021-05-18T17.09.29.709,298.370,3.293,-16.280,-0.366
1621350569719,2021-05-18T17.09.29.719,298.380,3.598,-16.646,-1.037
1621350569729,2021-05-18T17.09.29.729,298.390,3.110,-16.159,-2.561
1621350569739,2021-05-18T17.09.29.739,298.400,0.915,-14.512,-4.634
1621350569749,2021-05-18T17.09.29.749,298.410,-0.549,-14.878,-5.793
1621350569759,2021-05-18T17.09.29.759,298.420,-1.220,-17.561,-6.098
1621350569769,2021-05-18T17.09.29.769,298.430,-1.951,-19.695,-6.159
1621350569779,2021-05-18T17.09.29.779,298.440,-2.012,-22.256,-5.671
1621350569789,2021-05-18T17.09.29.789,298.450,-0.854,-25.671,-4.207
1621350569799,2021-05-18T17.09.29.799,298.460,-0.305,-25.671,-3.232
1621350569809,2021-05-18T17.09.29.809,298.470,-0.793,-22.439,-2.378
1621350569819,2021-05-18T17.09.29.819,298.480,-1.220,-20.122,-1.524
1621350569829,2021-05-18T17.09.29.829,298.490,-0.793,-16.463,-0.244
1621350569839,2021-05-18T17.09.29.839,298.500,-1.890,-13.780,-1.159
1621350569849,2021-05-18T17.09.29.849,298.510,-1.707,-12.439,-0.305
1621350569859,2021-05-18T17.09.29.859,298.520,-2.012,-13.902,0.061
1621350569869,2021-05-18T17.09.29.869,298.530,-2.866,-17.317,1.646
1621350569879,2021-05-18T17.09.29.879,298.540,-3.293,-25.244,4.756
1621350569889,2021-05-18T17.09.29.889,298.550,-3.476,-37.805,6.707
1621350569899,2021-05-18T17.09.29.899,298.560,-3.232,-50.305,8.841
1621350569909,2021-05-18T17.09.29.909,298.570,-2.561,-63.476,10.366
1621350569919,2021-05-18T17.09.29.919,298.580,-2.256,-69.695,10.305
1621350569929,2021-05-18T17.09.29.929,298.590,-2.866,-66.280,9.268
1621350569939,2021-05-18T17.09.29.939,298.600,-2.805,-61.524,10.000
1621350569949,2021-05-18T17.09.29.949,298.610,-1.951,-50.732,10.122
1621350569959,2021-05-18T17.09.29.959,298.620,-2.683,-35.915,10.610
1621350569969,2021-05-18T17.09.29.969,298.630,-2.988,-25.488,11.037
1621350569979,2021-05-18T17.09.29.979,298.640,-3.354,-18.537,10.915
1621350569989,2021-05-18T17.09.29.989,298.650,-5.488,-14.085,9.756
1621350569999,2021-05-18T17.09.29.999,298.660,-6.829,-15.366,8.232
1621350570009,2021-05-18T17.09.30.009,298.670,-7.073,-19.878,7.073
1621350570019,2021-05-18T17.09.30.019,298.680,-7.927,-26.159,5.854
1621350570029,2021-05-18T17.09.30.029,298.690,-7.683,-37.195,2.805
1621350570039,2021-05-18T17.09.30.039,298.700,-7.622,-44.573,1.951
1621350570049,2021-05-18T17.09.30.049,298.710,-8.049,-45.976,4.390
1621350570059,2021-05-18T17.09.30.059,298.720,-10.976,-43.354,4.817
1621350570069,2021-05-18T17.09.30.069,298.730,-11.341,-38.049,2.073
1621350570079,2021-05-18T17.09.30.079,298.740,-13.049,-23.110,0.732
1621350570089,2021-05-18T17.09.30.089,298.750,-15.183,-13.963,1.402
1621350570099,2021-05-18T17.09.30.099,298.760,-14.390,-11.159,2.439
1621350570109,2021-05-18T17.09.30.109,298.770,-12.195,-10.915,3.049
1621350570119,2021-05-18T17.09.30.119,298.780,-6.951,-19.756,3.049
1621350570129,2021-05-18T17.09.30.129,298.790,-0.915,-28.963,2.378
1621350570139,2021-05-18T17.09.30.139,298.800,5.671,-34.573,3.049
1621350570149,2021-05-18T17.09.30.149,298.810,10.671,-33.110,3.171
1621350570159,2021-05-18T17.09.30.159,298.820,12.317,-25.488,3.110
1621350570169,2021-05-18T17.09.30.169,298.830,11.524,-18.598,3.049
1621350570179,2021-05-18T17.09.30.179,298.840,10.549,-17.134,2.073
1621350570189,2021-05-18T17.09.30.189,298.850,7.927,-18.293,1.707
1621350570199,2021-05-18T17.09.30.199,298.860,5.427,-25.915,3.415
1621350570209,2021-05-18T17.09.30.209,298.870,4.146,-33.293,5.000
1621350570219,2021-05-18T17.09.30.219,298.880,2.866,-33.963,6.341
1621350570229,2021-05-18T17.09.30.229,298.890,2.073,-33.232,7.927
1621350570239,2021-05-18T17.09.30.239,298.900,3.537,-32.195,6.768
1621350570249,2021-05-18T17.09.30.249,298.910,3.780,-30.549,4.939
1621350570259,2021-05-18T17.09.30.259,298.920,4.756,-30.000,2.378
1621350570269,2021-05-18T17.09.30.269,298.930,5.976,-29.634,0.549
1621350570279,2021-05-18T17.09.30.279,298.940,7.622,-26.159,-0.915
1621350570289,2021-05-18T17.09.30.289,298.950,9.390,-17.866,-1.951
1621350570299,2021-05-18T17.09.30.299,298.960,9.573,-7.500,-3.659
1621350570309,2021-05-18T17.09.30.309,298.970,7.561,1.220,-3.049
1621350570319,2021-05-18T17.09.30.319,298.980,4.756,6.280,-2.622
1621350570329,2021-05-18T17.09.30.329,298.990,2.866,3.841,-2.317
1621350570339,2021-05-18T17.09.30.339,299.000,1.037,-2.744,-2.866
1621350570349,2021-05-18T17.09.30.349,299.010,-1.098,-8.720,-3.598
1621350570359,2021-05-18T17.09.30.359,299.020,-2.927,-16.159,-3.537
1621350570369,2021-05-18T17.09.30.369,299.030,-2.683,-20.671,-2.866
1621350570379,2021-05-18T17.09.30.379,299.040,-1.768,-15.793,2.073
1621350570389,2021-05-18T17.09.30.389,299.050,-2.134,-11.402,0.183
1621350570399,2021-05-18T17.09.30.399,299.060,-1.159,-16.890,-1.585
1621350570409,2021-05-18T17.09.30.409,299.070,-0.732,-11.646,2.256
1621350570419,2021-05-18T17.09.30.419,299.080,-0.061,-10.244,1.280
1621350570429,2021-05-18T17.09.30.429,299.090,0.854,-3.659,3.171
1621350570439,2021-05-18T17.09.30.439,299.100,0.549,0.488,3.110
1621350570449,2021-05-18T17.09.30.449,299.110,0.061,1.037,4.085
1621350570459,2021-05-18T17.09.30.459,299.120,0.793,-1.951,4.207
1621350570469,2021-05-18T17.09.30.469,299.130,1.768,-5.915,3.354
1621350570479,2021-05-18T17.09.30.479,299.140,2.439,-8.720,2.805
1621350570489,2021-05-18T17.09.30.489,299.150,2.256,-8.780,2.256
1621350570499,2021-05-18T17.09.30.499,299.160,1.829,-8.049,0.976
1621350570509,2021-05-18T17.09.30.509,299.170,1.159,-7.500,-1.707
1621350570519,2021-05-18T17.09.30.519,299.180,0.183,-6.890,-3.963
1621350570529,2021-05-18T17.09.30.529,299.190,-0.061,-7.683,-5.793
1621350570539,2021-05-18T17.09.30.539,299.200,0.671,-9.634,-7.317
1621350570549,2021-05-18T17.09.30.549,299.210,2.866,-8.049,-5.000
1621350570559,2021-05-18T17.09.30.559,299.220,1.890,-18.415,-10.915
1621350570569,2021-05-18T17.09.30.569,299.230,3.293,-25.122,-11.707
1621350570579,2021-05-18T17.09.30.579,299.240,3.598,-25.122,-13.476
1621350570589,2021-05-18T17.09.30.589,299.250,2.256,-21.829,-13.720
1621350570599,2021-05-18T17.09.30.599,299.260,1.463,-12.073,-11.463
1621350570609,2021-05-18T17.09.30.609,299.270,0.610,5.427,-8.780
1621350570619,2021-05-18T17.09.30.619,299.280,0.854,21.463,-5.610
1621350570629,2021-05-18T17.09.30.629,299.290,5.915,24.390,-2.927
1621350570639,2021-05-18T17.09.30.639,299.300,13.659,14.756,-1.646
1621350570649,2021-05-18T17.09.30.649,299.310,19.390,2.378,-1.402
1621350570659,2021-05-18T17.09.30.659,299.320,24.756,-6.951,-2.500
1621350570669,2021-05-18T17.09.30.669,299.330,29.085,-9.329,-2.744
1621350570679,2021-05-18T17.09.30.679,299.340,29.451,-8.415,-1.524
1621350570689,2021-05-18T17.09.30.689,299.350,29.024,-6.524,-0.122
1621350570699,2021-05-18T17.09.30.699,299.360,28.476,-2.683,1.768
1621350570709,2021-05-18T17.09.30.709,299.370,27.134,2.744,3.171
1621350570719,2021-05-18T17.09.30.719,299.380,26.402,8.354,3.902
1621350570729,2021-05-18T17.09.30.729,299.390,24.695,12.927,4.207
1621350570739,2021-05-18T17.09.30.739,299.400,22.622,15.061,4.634
1621350570749,2021-05-18T17.09.30.749,299.410,19.390,14.512,4.939
1621350570759,2021-05-18T17.09.30.759,299.420,16.829,11.037,3.659
1621350570769,2021-05-18T17.09.30.769,299.430,15.488,6.585,2.500
1621350570779,2021-05-18T17.09.30.779,299.440,14.817,3.659,1.037
1621350570789,2021-05-18T17.09.30.789,299.450,13.415,1.524,-0.854
1621350570799,2021-05-18T17.09.30.799,299.460,13.537,1.037,-2.744
1621350570809,2021-05-18T17.09.30.809,299.470,13.902,5.610,-3.720
1621350570819,2021-05-18T17.09.30.819,299.480,13.537,10.854,-3.963
1621350570829,2021-05-18T17.09.30.829,299.490,13.476,12.988,-4.390
1621350570839,2021-05-18T17.09.30.839,299.500,13.963,13.659,-4.573
1621350570849,2021-05-18T17.09.30.849,299.510,14.390,15.183,-5.061
1621350570859,2021-05-18T17.09.30.859,299.520,13.780,15.732,-4.939
1621350570869,2021-05-18T17.09.30.869,299.530,13.659,14.207,-3.841
1621350570879,2021-05-18T17.09.30.879,299.540,12.866,10.488,-2.927
1621350570889,2021-05-18T17.09.30.889,299.550,12.378,6.585,-2.500
1621350570899,2021-05-18T17.09.30.899,299.560,11.402,2.073,-2.805
1621350570909,2021-05-18T17.09.30.909,299.570,10.427,-3.049,-3.232
1621350570919,2021-05-18T17.09.30.919,299.580,9.207,-7.805,-3.659
1621350570929,2021-05-18T17.09.30.929,299.590,7.988,-12.195,-3.780
1621350570939,2021-05-18T17.09.30.939,299.600,7.866,-13.720,-3.720
1621350570949,2021-05-18T17.09.30.949,299.610,6.768,-11.463,-3.232
1621350570959,2021-05-18T17.09.30.959,299.620,4.817,-8.780,-2.683
1621350570969,2021-05-18T17.09.30.969,299.630,3.537,-7.134,-2.195
1621350570979,2021-05-18T17.09.30.979,299.640,2.500,-7.927,-1.646
1621350570989,2021-05-18T17.09.30.989,299.650,1.524,-8.171,-1.585
1621350570999,2021-05-18T17.09.30.999,299.660,0.427,-7.439,-1.585
1621350571009,2021-05-18T17.09.31.009,299.670,-0.366,-8.902,-1.768
1621350571019,2021-05-18T17.09.31.019,299.680,-0.549,-11.768,-1.707
1621350571029,2021-05-18T17.09.31.029,299.690,-0.671,-14.329,-1.768
1621350571039,2021-05-18T17.09.31.039,299.700,-1.463,-14.634,-2.134
1621350571049,2021-05-18T17.09.31.049,299.710,-2.744,-13.293,-1.220
1621350571059,2021-05-18T17.09.31.059,299.720,-4.207,-13.598,-0.183
1621350571069,2021-05-18T17.09.31.069,299.730,-6.341,-15.976,-0.305
1621350571079,2021-05-18T17.09.31.079,299.740,-9.024,-19.634,0.305
1621350571089,2021-05-18T17.09.31.089,299.750,-10.000,-20.915,2.561
1621350571099,2021-05-18T17.09.31.099,299.760,-9.573,-16.585,3.049
1621350571109,2021-05-18T17.09.31.109,299.770,-10.000,-15.061,2.805
1621350571119,2021-05-18T17.09.31.119,299.780,-9.390,-18.110,3.293
1621350571129,2021-05-18T17.09.31.129,299.790,-7.317,-21.280,2.805
1621350571139,2021-05-18T17.09.31.139,299.800,-5.549,-24.390,2.866
1621350571149,2021-05-18T17.09.31.149,299.810,-4.146,-26.463,3.476
1621350571159,2021-05-18T17.09.31.159,299.820,-3.232,-26.646,4.207
1621350571169,2021-05-18T17.09.31.169,299.830,-2.439,-26.707,6.037
1621350571179,2021-05-18T17.09.31.179,299.840,-1.037,-29.390,7.927
1621350571189,2021-05-18T17.09.31.189,299.850,-0.549,-33.659,9.329
1621350571199,2021-05-18T17.09.31.199,299.860,-0.061,-36.463,10.305
1621350571209,2021-05-18T17.09.31.209,299.870,1.159,-37.622,11.220
1621350571219,2021-05-18T17.09.31.219,299.880,2.988,-41.524,11.768
1621350571229,2021-05-18T17.09.31.229,299.890,5.366,-50.671,12.378
1621350571239,2021-05-18T17.09.31.239,299.900,7.317,-59.390,13.232
1621350571249,2021-05-18T17.09.31.249,299.910,9.085,-59.329,13.476
1621350571259,2021-05-18T17.09.31.259,299.920,9.024,-54.146,13.841
1621350571269,2021-05-18T17.09.31.269,299.930,8.293,-49.207,13.841
1621350571279,2021-05-18T17.09.31.279,299.940,8.110,-46.463,13.171
1621350571289,2021-05-18T17.09.31.289,299.950,7.622,-45.122,12.744
1621350571299,2021-05-18T17.09.31.299,299.960,7.805,-43.171,12.439
1621350571309,2021-05-18T17.09.31.309,299.970,8.902,-39.939,11.890
1621350571319,2021-05-18T17.09.31.319,299.980,9.268,-35.488,11.037
1621350571329,2021-05-18T17.09.31.329,299.990,8.354,-29.085,9.451
1621350571339,2021-05-18T17.09.31.339,300.000,8.415,-24.268,7.622
1621350571349,2021-05-18T17.09.31.349,300.010,7.561,-22.500,5.793
1621350571359,2021-05-18T17.09.31.359,300.020,7.927,-21.220,5.244
1621350571369,2021-05-18T17.09.31.369,300.030,7.744,-20.427,4.451
1621350571379,2021-05-18T17.09.31.379,300.040,7.927,-19.878,2.927
1621350571389,2021-05-18T17.09.31.389,300.050,8.476,-17.317,1.890
1621350571399,2021-05-18T17.09.31.399,300.060,8.659,-15.488,1.402
1621350571409,2021-05-18T17.09.31.409,300.070,8.841,-13.902,0.915
1621350571419,2021-05-18T17.09.31.419,300.080,7.683,-8.598,1.159
1621350571429,2021-05-18T17.09.31.429,300.090,4.390,-3.476,1.829
1621350571439,2021-05-18T17.09.31.439,300.100,1.037,-0.610,2.805
1621350571449,2021-05-18T17.09.31.449,300.110,-1.585,0.976,1.707
1621350571459,2021-05-18T17.09.31.459,300.120,-3.659,2.195,0.122
1621350571469,2021-05-18T17.09.31.469,300.130,-5.427,2.256,-1.890
1621350571479,2021-05-18T17.09.31.479,300.140,-5.061,-0.610,-3.841
1621350571489,2021-05-18T17.09.31.489,300.150,-1.037,-2.500,-5.000
1621350571499,2021-05-18T17.09.31.499,300.160,1.280,-2.866,-3.598
1621350571509,2021-05-18T17.09.31.509,300.170,2.317,-2.195,-2.927
1621350571519,2021-05-18T17.09.31.519,300.180,-0.122,-4.207,-2.134
1621350571529,2021-05-18T17.09.31.529,300.190,-1.951,-11.768,-2.195
1621350571539,2021-05-18T17.09.31.539,300.200,-0.793,-16.159,0.366
1621350571549,2021-05-18T17.09.31.549,300.210,0.122,-13.354,3.902
1621350571559,2021-05-18T17.09.31.559,300.220,0.488,-13.232,5.305
1621350571569,2021-05-18T17.09.31.569,300.230,0.854,-19.939,5.488
1621350571579,2021-05-18T17.09.31.579,300.240,2.012,-26.829,5.671
1621350571589,2021-05-18T17.09.31.589,300.250,2.927,-26.341,5.793
1621350571599,2021-05-18T17.09.31.599,300.260,2.927,-20.427,5.610
1621350571609,2021-05-18T17.09.31.609,300.270,2.622,-14.512,4.695
1621350571619,2021-05-18T17.09.31.619,300.280,2.500,-12.012,3.293
1621350571629,2021-05-18T17.09.31.629,300.290,2.256,-11.463,2.012
1621350571639,2021-05-18T17.09.31.639,300.300,1.829,-12.256,1.463
1621350571649,2021-05-18T17.09.31.649,300.310,1.890,-12.805,1.341
1621350571659,2021-05-18T17.09.31.659,300.320,1.768,-12.378,1.220
1621350571669,2021-05-18T17.09.31.669,300.330,1.463,-11.037,0.793
1621350571679,2021-05-18T17.09.31.679,300.340,1.098,-9.512,0.183
1621350571689,2021-05-18T17.09.31.689,300.350,0.854,-7.256,-0.549
1621350571699,2021-05-18T17.09.31.699,300.360,0.610,-3.841,-1.402
1621350571709,2021-05-18T17.09.31.709,300.370,0.427,0.000,-2.134
1621350571719,2021-05-18T17.09.31.719,300.380,0.366,3.354,-2.500
1621350571729,2021-05-18T17.09.31.729,300.390,0.793,5.549,-2.866
1621350571739,2021-05-18T17.09.31.739,300.400,1.341,7.134,-3.171
1621350571749,2021-05-18T17.09.31.749,300.410,2.012,8.171,-3.171
1621350571759,2021-05-18T17.09.31.759,300.420,2.561,8.232,-2.683
1621350571769,2021-05-18T17.09.31.769,300.430,2.805,7.744,-2.500
1621350571779,2021-05-18T17.09.31.779,300.440,3.049,6.890,-2.378
1621350571789,2021-05-18T17.09.31.789,300.450,3.171,5.366,-2.134
1621350571799,2021-05-18T17.09.31.799,300.460,3.110,3.415,-2.134
1621350571809,2021-05-18T17.09.31.809,300.470,3.354,1.768,-2.195
1621350571819,2021-05-18T17.09.31.819,300.480,3.293,0.854,-2.073
1621350571829,2021-05-18T17.09.31.829,300.490,3.415,0.671,-1.768
1621350571839,2021-05-18T17.09.31.839,300.500,3.476,0.305,-1.768
1621350571849,2021-05-18T17.09.31.849,300.510,3.841,-0.915,-1.707
1621350571859,2021-05-18T17.09.31.859,300.520,4.573,-1.768,-1.768
1621350571869,2021-05-18T17.09.31.869,300.530,5.305,-1.890,-2.012
1621350571879,2021-05-18T17.09.31.879,300.540,6.220,-1.159,-2.195
1621350571889,2021-05-18T17.09.31.889,300.550,7.439,0.244,-2.256
1621350571899,2021-05-18T17.09.31.899,300.560,9.268,1.463,-2.134
1621350571909,2021-05-18T17.09.31.909,300.570,11.646,2.256,-2.134
1621350571919,2021-05-18T17.09.31.919,300.580,14.695,2.439,-2.012
1621350571929,2021-05-18T17.09.31.929,300.590,18.110,3.110,-2.561
1621350571939,2021-05-18T17.09.31.939,300.600,21.159,3.293,-3.963
1621350571949,2021-05-18T17.09.31.949,300.610,25.549,7.378,-5.488
1621350571959,2021-05-18T17.09.31.959,300.620,28.780,14.573,-6.524
1621350571969,2021-05-18T17.09.31.969,300.630,30.793,21.646,-7.683
1621350571979,2021-05-18T17.09.31.979,300.640,32.622,28.232,-9.390
1621350571989,2021-05-18T17.09.31.989,300.650,34.451,33.902,-10.427
1621350571999,2021-05-18T17.09.31.999,300.660,36.585,37.561,-10.915
1621350572009,2021-05-18T17.09.32.009,300.670,38.659,41.220,-12.012
1621350572019,2021-05-18T17.09.32.019,300.680,40.671,47.622,-13.902
1621350572029,2021-05-18T17.09.32.029,300.690,42.988,56.768,-16.341
1621350572039,2021-05-18T17.09.32.039,300.700,44.451,66.768,-18.841
1621350572049,2021-05-18T17.09.32.049,300.710,45.793,72.256,-21.646
1621350572059,2021-05-18T17.09.32.059,300.720,47.134,72.195,-22.988
1621350572069,2021-05-18T17.09.32.069,300.730,48.232,70.671,-22.500
1621350572079,2021-05-18T17.09.32.079,300.740,49.268,71.037,-20.549
1621350572089,2021-05-18T17.09.32.089,300.750,50.061,73.659,-16.585
1621350572099,2021-05-18T17.09.32.099,300.760,50.793,75.732,-12.500
1621350572109,2021-05-18T17.09.32.109,300.770,51.707,78.110,-8.537
1621350572119,2021-05-18T17.09.32.119,300.780,52.744,82.744,-4.634
1621350572129,2021-05-18T17.09.32.129,300.790,55.061,84.451,-0.793
1621350572139,2021-05-18T17.09.32.139,300.800,56.341,82.622,3.293
1621350572149,2021-05-18T17.09.32.149,300.810,56.646,81.402,7.195
1621350572159,2021-05-18T17.09.32.159,300.820,57.683,82.073,10.061
1621350572169,2021-05-18T17.09.32.169,300.830,58.780,81.463,12.317
1621350572179,2021-05-18T17.09.32.179,300.840,59.451,77.683,14.573
1621350572189,2021-05-18T17.09.32.189,300.850,60.122,71.341,16.402
1621350572199,2021-05-18T17.09.32.199,300.860,60.244,64.390,17.378
1621350572209,2021-05-18T17.09.32.209,300.870,60.000,57.561,18.598
1621350572219,2021-05-18T17.09.32.219,300.880,58.659,49.268,20.061
1621350572229,2021-05-18T17.09.32.229,300.890,56.890,36.829,19.695
1621350572239,2021-05-18T17.09.32.239,300.900,55.488,25.610,19.329
1621350572249,2021-05-18T17.09.32.249,300.910,54.207,19.695,19.207
1621350572259,2021-05-18T17.09.32.259,300.920,52.134,18.780,19.146
1621350572269,2021-05-18T17.09.32.269,300.930,49.878,19.878,18.780
1621350572279,2021-05-18T17.09.32.279,300.940,48.415,23.293,18.720
1621350572289,2021-05-18T17.09.32.289,300.950,47.866,31.524,19.878
1621350572299,2021-05-18T17.09.32.299,300.960,47.256,42.195,21.463
1621350572309,2021-05-18T17.09.32.309,300.970,46.159,48.110,23.171
1621350572319,2021-05-18T17.09.32.319,300.980,45.610,47.622,25.610
1621350572329,2021-05-18T17.09.32.329,300.990,45.122,43.902,27.805
1621350572339,2021-05-18T17.09.32.339,301.000,43.841,37.378,30.061
1621350572349,2021-05-18T17.09.32.349,301.010,42.317,29.024,32.683
1621350572359,2021-05-18T17.09.32.359,301.020,41.159,21.585,35.549
1621350572369,2021-05-18T17.09.32.369,301.030,39.939,15.976,38.659
1621350572379,2021-05-18T17.09.32.379,301.040,38.354,13.232,41.829
1621350572389,2021-05-18T17.09.32.389,301.050,36.646,13.720,45.061
1621350572399,2021-05-18T17.09.32.399,301.060,34.512,15.671,48.476
1621350572409,2021-05-18T17.09.32.409,301.070,31.951,17.866,51.524
1621350572419,2021-05-18T17.09.32.419,301.080,29.268,20.549,54.329
1621350572429,2021-05-18T17.09.32.429,301.090,26.463,23.110,56.829
1621350572439,2021-05-18T17.09.32.439,301.100,23.659,24.939,59.146
1621350572449,2021-05-18T17.09.32.449,301.110,20.793,25.793,61.037
1621350572459,2021-05-18T17.09.32.459,301.120,17.622,26.098,62.256
1621350572469,2021-05-18T17.09.32.469,301.130,14.512,26.037,63.171
1621350572479,2021-05-18T17.09.32.479,301.140,11.646,25.000,63.537
1621350572489,2021-05-18T17.09.32.489,301.150,8.902,22.805,63.476
1621350572499,2021-05-18T17.09.32.499,301.160,6.951,20.122,63.049
1621350572509,2021-05-18T17.09.32.509,301.170,5.427,18.537,62.378
1621350572519,2021-05-18T17.09.32.519,301.180,3.537,17.317,61.402
1621350572529,2021-05-18T17.09.32.529,301.190,1.220,15.793,60.244
1621350572539,2021-05-18T17.09.32.539,301.200,-1.037,13.598,58.841
1621350572549,2021-05-18T17.09.32.549,301.210,-1.220,8.598,57.073
1621350572559,2021-05-18T17.09.32.559,301.220,-2.073,2.439,53.963
1621350572569,2021-05-18T17.09.32.569,301.230,-5.244,0.061,51.524
1621350572579,2021-05-18T17.09.32.579,301.240,-8.841,1.585,50.183
1621350572589,2021-05-18T17.09.32.589,301.250,-12.134,3.354,48.415
1621350572599,2021-05-18T17.09.32.599,301.260,-14.817,3.293,45.854
1621350572609,2021-05-18T17.09.32.609,301.270,-16.951,0.366,42.561
1621350572619,2021-05-18T17.09.32.619,301.280,-18.598,-4.390,39.573
1621350572629,2021-05-18T17.09.32.629,301.290,-20.915,-11.098,36.159
1621350572639,2021-05-18T17.09.32.639,301.300,-23.232,-21.159,32.500
1621350572649,2021-05-18T17.09.32.649,301.310,-25.427,-34.268,28.659
1621350572659,2021-05-18T17.09.32.659,301.320,-27.073,-48.293,24.695
1621350572669,2021-05-18T17.09.32.669,301.330,-27.866,-58.171,20.305
1621350572679,2021-05-18T17.09.32.679,301.340,-28.780,-62.012,15.427
1621350572689,2021-05-18T17.09.32.689,301.350,-30.122,-60.427,10.732
1621350572699,2021-05-18T17.09.32.699,301.360,-31.341,-53.415,6.524
1621350572709,2021-05-18T17.09.32.709,301.370,-32.622,-41.646,2.561
1621350572719,2021-05-18T17.09.32.719,301.380,-34.573,-25.122,-1.220
1621350572729,2021-05-18T17.09.32.729,301.390,-37.073,-5.915,-5.549
1621350572739,2021-05-18T17.09.32.739,301.400,-40.732,9.817,-9.268
1621350572749,2021-05-18T17.09.32.749,301.410,-44.390,21.159,-12.988
1621350572759,2021-05-18T17.09.32.759,301.420,-48.720,29.207,-16.707
1621350572769,2021-05-18T17.09.32.769,301.430,-53.415,33.049,-19.207
1621350572779,2021-05-18T17.09.32.779,301.440,-57.439,34.817,-21.341
1621350572789,2021-05-18T17.09.32.789,301.450,-60.488,29.451,-25.244
1621350572799,2021-05-18T17.09.32.799,301.460,-63.171,11.341,-28.293
1621350572809,2021-05-18T17.09.32.809,301.470,-64.268,-4.146,-27.988
1621350572819,2021-05-18T17.09.32.819,301.480,-62.195,1.951,-24.329
1621350572829,2021-05-18T17.09.32.829,301.490,-58.659,22.805,-23.293
1621350572839,2021-05-18T17.09.32.839,301.500,-54.817,22.988,-22.073
1621350572849,2021-05-18T17.09.32.849,301.510,-47.073,7.866,-16.220
1621350572859,2021-05-18T17.09.32.859,301.520,-39.146,-15.183,-12.927
1621350572869,2021-05-18T17.09.32.869,301.530,-32.378,-36.890,-12.622
1621350572879,2021-05-18T17.09.32.879,301.540,-29.573,-55.122,-15.732
1621350572889,2021-05-18T17.09.32.889,301.550,-30.915,-78.110,-23.354
1621350572899,2021-05-18T17.09.32.899,301.560,-39.390,-111.585,-36.890
1621350572909,2021-05-18T17.09.32.909,301.570,-49.451,-146.159,-47.561
1621350572919,2021-05-18T17.09.32.919,301.580,-53.354,-166.280,-49.451
1621350572929,2021-05-18T17.09.32.929,301.590,-48.841,-171.646,-45.610
1621350572939,2021-05-18T17.09.32.939,301.600,-38.293,-161.829,-38.963
1621350572949,2021-05-18T17.09.32.949,301.610,-24.573,-135.671,-31.463
1621350572959,2021-05-18T17.09.32.959,301.620,-12.561,-97.927,-25.427
1621350572969,2021-05-18T17.09.32.969,301.630,-5.549,-59.756,-21.402
1621350572979,2021-05-18T17.09.32.979,301.640,0.061,-34.329,-17.195
1621350572989,2021-05-18T17.09.32.989,301.650,6.341,-27.866,-14.512
1621350572999,2021-05-18T17.09.32.999,301.660,9.512,-39.451,-12.195
1621350573009,2021-05-18T17.09.33.009,301.670,6.646,-79.451,-19.329
1621350573019,2021-05-18T17.09.33.019,301.680,6.098,-119.207,-25.427
1621350573029,2021-05-18T17.09.33.029,301.690,5.671,-139.390,-29.512
1621350573039,2021-05-18T17.09.33.039,301.700,5.976,-134.451,-23.537
1621350573049,2021-05-18T17.09.33.049,301.710,4.634,-111.524,-16.707
1621350573059,2021-05-18T17.09.33.059,301.720,3.720,-87.378,-9.939
1621350573069,2021-05-18T17.09.33.069,301.730,1.402,-57.134,-1.768
1621350573079,2021-05-18T17.09.33.079,301.740,-2.012,-27.134,3.720
1621350573089,2021-05-18T17.09.33.089,301.750,-6.768,5.061,8.415
1621350573099,2021-05-18T17.09.33.099,301.760,-15.671,45.793,15.305
1621350573109,2021-05-18T17.09.33.109,301.770,-24.512,75.244,19.085
1621350573119,2021-05-18T17.09.33.119,301.780,-30.915,74.878,17.317
1621350573129,2021-05-18T17.09.33.129,301.790,-34.268,52.744,13.963
1621350573139,2021-05-18T17.09.33.139,301.800,-34.817,18.598,11.707
1621350573149,2021-05-18T17.09.33.149,301.810,-29.939,-32.927,7.195
1621350573159,2021-05-18T17.09.33.159,301.820,-17.805,-74.634,0.244
