epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394874090,2021-04-14T12.07.54.090,443.027,-0.694,-0.067,0.549
1618394874100,2021-04-14T12.07.54.100,443.037,-0.811,-0.018,0.351
1618394874110,2021-04-14T12.07.54.110,443.047,-0.998,0.007,0.185
1618394874121,2021-04-14T12.07.54.121,443.058,-1.197,-0.060,0.136
1618394874131,2021-04-14T12.07.54.131,443.068,-1.276,-0.142,0.157
1618394874141,2021-04-14T12.07.54.141,443.078,-1.333,-0.140,0.121
1618394874150,2021-04-14T12.07.54.150,443.087,-1.476,-0.059,0.007
1618394874160,2021-04-14T12.07.54.160,443.097,-1.506,0.021,-0.092
1618394874171,2021-04-14T12.07.54.171,443.108,-1.428,0.059,-0.122
1618394874181,2021-04-14T12.07.54.181,443.118,-1.359,0.070,-0.040
1618394874191,2021-04-14T12.07.54.191,443.128,-1.347,0.035,0.129
1618394874200,2021-04-14T12.07.54.200,443.137,-1.290,0.029,0.310
1618394874210,2021-04-14T12.07.54.210,443.147,-1.164,0.077,0.458
1618394874220,2021-04-14T12.07.54.220,443.157,-1.079,0.121,0.551
1618394874231,2021-04-14T12.07.54.231,443.168,-1.058,0.153,0.554
1618394874241,2021-04-14T12.07.54.241,443.178,-1.102,0.176,0.537
1618394874251,2021-04-14T12.07.54.251,443.188,-1.097,0.174,0.592
1618394874260,2021-04-14T12.07.54.260,443.197,-0.924,0.112,0.717
1618394874270,2021-04-14T12.07.54.270,443.207,-0.809,0.053,0.851
1618394874280,2021-04-14T12.07.54.280,443.217,-0.632,0.040,0.979
1618394874291,2021-04-14T12.07.54.291,443.228,-0.445,0.044,1.072
1618394874301,2021-04-14T12.07.54.301,443.238,-0.355,0.057,1.091
1618394874310,2021-04-14T12.07.54.310,443.247,-0.343,0.040,1.044
1618394874320,2021-04-14T12.07.54.320,443.257,-0.375,0.007,0.956
1618394874330,2021-04-14T12.07.54.330,443.267,-0.457,-0.018,0.820
1618394874340,2021-04-14T12.07.54.340,443.277,-0.522,-0.006,0.636
1618394874351,2021-04-14T12.07.54.351,443.288,-0.604,0.041,0.405
1618394874361,2021-04-14T12.07.54.361,443.298,-0.757,0.093,0.149
1618394874370,2021-04-14T12.07.54.370,443.307,-0.895,0.128,-0.057
1618394874380,2021-04-14T12.07.54.380,443.317,-1.004,0.162,-0.204
1618394874390,2021-04-14T12.07.54.390,443.327,-1.136,0.169,-0.354
1618394874401,2021-04-14T12.07.54.401,443.338,-1.288,0.199,-0.559
1618394874411,2021-04-14T12.07.54.411,443.348,-1.393,0.223,-0.696
1618394874421,2021-04-14T12.07.54.421,443.358,-1.408,0.249,-0.744
1618394874430,2021-04-14T12.07.54.430,443.367,-1.586,0.193,-0.669
1618394874440,2021-04-14T12.07.54.440,443.377,-1.842,0.114,-0.490
1618394874450,2021-04-14T12.07.54.450,443.387,-1.814,0.099,-0.258
1618394874461,2021-04-14T12.07.54.461,443.398,-1.685,0.147,-0.040
1618394874471,2021-04-14T12.07.54.471,443.408,-1.601,0.187,0.209
1618394874480,2021-04-14T12.07.54.480,443.417,-1.399,0.215,0.476
1618394874490,2021-04-14T12.07.54.490,443.427,-1.227,0.234,0.649
1618394874500,2021-04-14T12.07.54.500,443.437,-1.155,0.245,0.743
1618394874510,2021-04-14T12.07.54.510,443.447,-1.118,0.236,0.807
1618394874521,2021-04-14T12.07.54.521,443.458,-1.030,0.196,0.925
1618394874531,2021-04-14T12.07.54.531,443.468,-0.779,0.083,1.101
1618394874540,2021-04-14T12.07.54.540,443.477,-0.617,-0.010,1.311
1618394874550,2021-04-14T12.07.54.550,443.487,-0.466,-0.006,1.500
1618394874560,2021-04-14T12.07.54.560,443.497,-0.274,0.045,1.614
1618394874570,2021-04-14T12.07.54.570,443.507,-0.128,0.056,1.679
1618394874581,2021-04-14T12.07.54.581,443.518,-0.048,0.043,1.604
1618394874589,2021-04-14T12.07.54.589,443.526,-0.046,0.064,1.462
1618394874600,2021-04-14T12.07.54.600,443.537,-0.055,0.105,1.300
1618394874610,2021-04-14T12.07.54.610,443.547,-0.055,0.128,1.127
1618394874620,2021-04-14T12.07.54.620,443.557,-0.057,0.142,0.974
1618394874630,2021-04-14T12.07.54.630,443.567,-0.066,0.153,0.867
1618394874641,2021-04-14T12.07.54.641,443.578,-0.120,0.154,0.777
1618394874650,2021-04-14T12.07.54.650,443.587,-0.200,0.141,0.661
1618394874660,2021-04-14T12.07.54.660,443.597,-0.279,0.164,0.488
1618394874670,2021-04-14T12.07.54.670,443.607,-0.366,0.232,0.266
1618394874680,2021-04-14T12.07.54.680,443.617,-0.491,0.310,0.049
1618394874691,2021-04-14T12.07.54.691,443.628,-0.600,0.382,-0.152
1618394874701,2021-04-14T12.07.54.701,443.638,-0.667,0.454,-0.315
1618394874710,2021-04-14T12.07.54.710,443.647,-0.838,0.497,-0.492
1618394874720,2021-04-14T12.07.54.720,443.657,-1.071,0.438,-0.620
1618394874730,2021-04-14T12.07.54.730,443.667,-1.103,0.429,-0.742
1618394874740,2021-04-14T12.07.54.740,443.677,-1.329,0.427,-0.801
1618394874751,2021-04-14T12.07.54.751,443.688,-1.547,0.417,-0.808
1618394874759,2021-04-14T12.07.54.759,443.696,-1.639,0.457,-0.757
1618394874770,2021-04-14T12.07.54.770,443.707,-1.671,0.497,-0.644
1618394874780,2021-04-14T12.07.54.780,443.717,-1.709,0.524,-0.515
1618394874790,2021-04-14T12.07.54.790,443.727,-1.743,0.559,-0.399
1618394874800,2021-04-14T12.07.54.800,443.737,-1.714,0.590,-0.291
1618394874811,2021-04-14T12.07.54.811,443.748,-1.635,0.629,-0.181
1618394874819,2021-04-14T12.07.54.819,443.756,-1.578,0.657,-0.021
1618394874830,2021-04-14T12.07.54.830,443.767,-1.514,0.654,0.208
1618394874840,2021-04-14T12.07.54.840,443.777,-1.431,0.624,0.441
1618394874850,2021-04-14T12.07.54.850,443.787,-1.339,0.585,0.652
1618394874860,2021-04-14T12.07.54.860,443.797,-1.243,0.547,0.819
1618394874869,2021-04-14T12.07.54.869,443.806,-1.063,0.478,0.996
1618394874880,2021-04-14T12.07.54.880,443.817,-0.833,0.371,1.164
1618394874890,2021-04-14T12.07.54.890,443.827,-0.787,0.263,1.364
1618394874900,2021-04-14T12.07.54.900,443.837,-0.683,0.179,1.519
1618394874910,2021-04-14T12.07.54.910,443.847,-0.504,0.139,1.563
1618394874921,2021-04-14T12.07.54.921,443.858,-0.336,0.129,1.552
1618394874929,2021-04-14T12.07.54.929,443.866,-0.144,0.119,1.504
1618394874940,2021-04-14T12.07.54.940,443.877,0.009,0.112,1.432
1618394874950,2021-04-14T12.07.54.950,443.887,0.075,0.113,1.336
1618394874960,2021-04-14T12.07.54.960,443.897,0.061,0.112,1.203
1618394874970,2021-04-14T12.07.54.970,443.907,0.005,0.103,1.049
1618394874979,2021-04-14T12.07.54.979,443.916,-0.048,0.105,0.907
1618394874989,2021-04-14T12.07.54.989,443.926,-0.083,0.118,0.802
1618394875000,2021-04-14T12.07.55.000,443.937,-0.115,0.125,0.706
1618394875010,2021-04-14T12.07.55.010,443.947,-0.154,0.134,0.625
1618394875020,2021-04-14T12.07.55.020,443.957,-0.203,0.163,0.551
1618394875030,2021-04-14T12.07.55.030,443.967,-0.212,0.191,0.468
1618394875039,2021-04-14T12.07.55.039,443.976,-0.253,0.215,0.383
1618394875049,2021-04-14T12.07.55.049,443.986,-0.354,0.239,0.312
1618394875060,2021-04-14T12.07.55.060,443.997,-0.465,0.259,0.239
1618394875070,2021-04-14T12.07.55.070,444.007,-0.550,0.278,0.166
1618394875080,2021-04-14T12.07.55.080,444.017,-0.654,0.311,0.091
1618394875090,2021-04-14T12.07.55.090,444.027,-0.762,0.334,0.061
1618394875099,2021-04-14T12.07.55.099,444.036,-0.824,0.325,0.057
1618394875109,2021-04-14T12.07.55.109,444.046,-0.849,0.319,0.042
1618394875120,2021-04-14T12.07.55.120,444.057,-0.947,0.322,0.024
1618394875130,2021-04-14T12.07.55.130,444.067,-1.097,0.308,-0.037
1618394875140,2021-04-14T12.07.55.140,444.077,-1.171,0.332,-0.108
1618394875149,2021-04-14T12.07.55.149,444.086,-1.251,0.334,-0.110
1618394875159,2021-04-14T12.07.55.159,444.096,-1.376,0.312,-0.041
1618394875170,2021-04-14T12.07.55.170,444.107,-1.489,0.281,0.110
1618394875180,2021-04-14T12.07.55.180,444.117,-1.574,0.229,0.327
1618394875190,2021-04-14T12.07.55.190,444.127,-1.611,0.241,0.525
1618394875200,2021-04-14T12.07.55.200,444.137,-1.625,0.318,0.690
1618394875209,2021-04-14T12.07.55.209,444.146,-1.557,0.410,0.755
1618394875219,2021-04-14T12.07.55.219,444.156,-1.534,0.501,0.821
1618394875230,2021-04-14T12.07.55.230,444.167,-1.493,0.597,1.018
1618394875240,2021-04-14T12.07.55.240,444.177,-1.388,0.659,1.282
1618394875250,2021-04-14T12.07.55.250,444.187,-1.329,0.672,1.434
1618394875259,2021-04-14T12.07.55.259,444.196,-1.259,0.699,1.451
1618394875269,2021-04-14T12.07.55.269,444.206,-1.117,0.707,1.489
1618394875279,2021-04-14T12.07.55.279,444.216,-0.921,0.661,1.625
1618394875290,2021-04-14T12.07.55.290,444.227,-0.759,0.608,1.764
1618394875300,2021-04-14T12.07.55.300,444.237,-0.687,0.565,1.816
1618394875310,2021-04-14T12.07.55.310,444.247,-0.697,0.501,1.781
1618394875319,2021-04-14T12.07.55.319,444.256,-0.687,0.409,1.688
1618394875329,2021-04-14T12.07.55.329,444.266,-0.661,0.319,1.570
1618394875339,2021-04-14T12.07.55.339,444.276,-0.631,0.246,1.493
1618394875350,2021-04-14T12.07.55.350,444.287,-0.589,0.185,1.443
1618394875360,2021-04-14T12.07.55.360,444.297,-0.553,0.127,1.404
1618394875370,2021-04-14T12.07.55.370,444.307,-0.548,0.090,1.351
1618394875379,2021-04-14T12.07.55.379,444.316,-0.551,0.067,1.270
1618394875389,2021-04-14T12.07.55.389,444.326,-0.545,0.042,1.175
1618394875400,2021-04-14T12.07.55.400,444.337,-0.565,0.022,1.061
1618394875410,2021-04-14T12.07.55.410,444.347,-0.636,0.012,0.931
1618394875420,2021-04-14T12.07.55.420,444.357,-0.691,0.015,0.827
1618394875429,2021-04-14T12.07.55.429,444.366,-0.707,0.027,0.747
1618394875439,2021-04-14T12.07.55.439,444.376,-0.724,0.031,0.646
1618394875449,2021-04-14T12.07.55.449,444.386,-0.715,0.043,0.551
1618394875460,2021-04-14T12.07.55.460,444.397,-0.679,0.076,0.452
1618394875470,2021-04-14T12.07.55.470,444.407,-0.633,0.114,0.387
1618394875480,2021-04-14T12.07.55.480,444.417,-0.563,0.113,0.368
1618394875489,2021-04-14T12.07.55.489,444.426,-0.493,0.095,0.358
1618394875499,2021-04-14T12.07.55.499,444.436,-0.421,0.096,0.363
1618394875509,2021-04-14T12.07.55.509,444.446,-0.350,0.098,0.393
1618394875520,2021-04-14T12.07.55.520,444.457,-0.321,0.102,0.428
1618394875530,2021-04-14T12.07.55.530,444.467,-0.288,0.091,0.460
1618394875539,2021-04-14T12.07.55.539,444.476,-0.237,0.064,0.472
1618394875549,2021-04-14T12.07.55.549,444.486,-0.224,0.032,0.480
1618394875559,2021-04-14T12.07.55.559,444.496,-0.246,-0.010,0.543
1618394875569,2021-04-14T12.07.55.569,444.506,-0.245,-0.046,0.620
1618394875580,2021-04-14T12.07.55.580,444.517,-0.261,-0.069,0.686
1618394875590,2021-04-14T12.07.55.590,444.527,-0.214,-0.107,0.750
1618394875599,2021-04-14T12.07.55.599,444.536,-0.089,-0.142,0.807
1618394875609,2021-04-14T12.07.55.609,444.546,0.065,-0.176,0.886
1618394875619,2021-04-14T12.07.55.619,444.556,0.103,-0.222,0.994
1618394875630,2021-04-14T12.07.55.630,444.567,0.064,-0.264,1.056
1618394875640,2021-04-14T12.07.55.640,444.577,0.050,-0.263,1.051
1618394875649,2021-04-14T12.07.55.649,444.586,0.057,-0.256,1.043
1618394875659,2021-04-14T12.07.55.659,444.596,0.112,-0.263,1.074
1618394875669,2021-04-14T12.07.55.669,444.606,0.218,-0.291,1.194
1618394875679,2021-04-14T12.07.55.679,444.616,0.271,-0.313,1.246
1618394875690,2021-04-14T12.07.55.690,444.627,0.229,-0.290,1.201
1618394875700,2021-04-14T12.07.55.700,444.637,0.223,-0.265,1.120
1618394875709,2021-04-14T12.07.55.709,444.646,0.219,-0.231,1.027
1618394875719,2021-04-14T12.07.55.719,444.656,0.212,-0.192,0.936
1618394875729,2021-04-14T12.07.55.729,444.666,0.213,-0.151,0.860
1618394875739,2021-04-14T12.07.55.739,444.676,0.190,-0.121,0.815
1618394875750,2021-04-14T12.07.55.750,444.687,0.153,-0.087,0.786
1618394875760,2021-04-14T12.07.55.760,444.697,0.113,-0.045,0.756
1618394875769,2021-04-14T12.07.55.769,444.706,0.059,-0.010,0.719
1618394875779,2021-04-14T12.07.55.779,444.716,-0.001,0.020,0.692
1618394875789,2021-04-14T12.07.55.789,444.726,-0.048,0.059,0.665
1618394875799,2021-04-14T12.07.55.799,444.736,-0.105,0.102,0.613
1618394875810,2021-04-14T12.07.55.810,444.747,-0.185,0.146,0.558
1618394875818,2021-04-14T12.07.55.818,444.755,-0.229,0.196,0.523
1618394875829,2021-04-14T12.07.55.829,444.766,-0.236,0.231,0.510
1618394875839,2021-04-14T12.07.55.839,444.776,-0.268,0.238,0.513
1618394875849,2021-04-14T12.07.55.849,444.786,-0.315,0.244,0.503
1618394875859,2021-04-14T12.07.55.859,444.796,-0.368,0.289,0.469
1618394875870,2021-04-14T12.07.55.870,444.807,-0.409,0.371,0.441
1618394875879,2021-04-14T12.07.55.879,444.816,-0.476,0.432,0.437
1618394875889,2021-04-14T12.07.55.889,444.826,-0.578,0.449,0.463
1618394875899,2021-04-14T12.07.55.899,444.836,-0.697,0.461,0.492
1618394875909,2021-04-14T12.07.55.909,444.846,-0.797,0.466,0.517
1618394875920,2021-04-14T12.07.55.920,444.857,-0.886,0.483,0.514
1618394875928,2021-04-14T12.07.55.928,444.865,-0.947,0.579,0.541
1618394875939,2021-04-14T12.07.55.939,444.876,-0.986,0.715,0.573
1618394875949,2021-04-14T12.07.55.949,444.886,-1.063,0.797,0.611
1618394875959,2021-04-14T12.07.55.959,444.896,-1.114,0.798,0.658
1618394875969,2021-04-14T12.07.55.969,444.906,-1.082,0.772,0.749
1618394875980,2021-04-14T12.07.55.980,444.917,-1.089,0.749,0.898
1618394875988,2021-04-14T12.07.55.988,444.925,-1.129,0.713,1.067
1618394875999,2021-04-14T12.07.55.999,444.936,-1.148,0.672,1.224
1618394876009,2021-04-14T12.07.56.009,444.946,-1.125,0.635,1.349
1618394876019,2021-04-14T12.07.56.019,444.956,-1.104,0.580,1.454
1618394876029,2021-04-14T12.07.56.029,444.966,-1.151,0.505,1.579
1618394876040,2021-04-14T12.07.56.040,444.977,-1.062,0.442,1.629
1618394876048,2021-04-14T12.07.56.048,444.985,-0.981,0.358,1.650
1618394876059,2021-04-14T12.07.56.059,444.996,-0.932,0.247,1.680
1618394876069,2021-04-14T12.07.56.069,445.006,-0.751,0.166,1.686
1618394876079,2021-04-14T12.07.56.079,445.016,-0.478,0.126,1.671
1618394876089,2021-04-14T12.07.56.089,445.026,-0.232,0.098,1.679
1618394876098,2021-04-14T12.07.56.098,445.035,-0.124,0.074,1.640
1618394876109,2021-04-14T12.07.56.109,445.046,-0.140,0.050,1.537
1618394876119,2021-04-14T12.07.56.119,445.056,-0.177,0.039,1.416
1618394876129,2021-04-14T12.07.56.129,445.066,-0.193,0.027,1.314
1618394876139,2021-04-14T12.07.56.139,445.076,-0.210,0.007,1.208
1618394876150,2021-04-14T12.07.56.150,445.087,-0.220,0.012,1.073
1618394876158,2021-04-14T12.07.56.158,445.095,-0.249,0.025,0.943
1618394876169,2021-04-14T12.07.56.169,445.106,-0.245,0.036,0.829
1618394876179,2021-04-14T12.07.56.179,445.116,-0.231,0.052,0.729
1618394876189,2021-04-14T12.07.56.189,445.126,-0.235,0.058,0.663
1618394876199,2021-04-14T12.07.56.199,445.136,-0.227,0.068,0.581
1618394876208,2021-04-14T12.07.56.208,445.145,-0.207,0.091,0.484
1618394876218,2021-04-14T12.07.56.218,445.155,-0.209,0.123,0.378
1618394876229,2021-04-14T12.07.56.229,445.166,-0.217,0.166,0.275
1618394876239,2021-04-14T12.07.56.239,445.176,-0.215,0.222,0.200
1618394876249,2021-04-14T12.07.56.249,445.186,-0.221,0.276,0.141
1618394876259,2021-04-14T12.07.56.259,445.196,-0.232,0.312,0.076
1618394876268,2021-04-14T12.07.56.268,445.205,-0.238,0.326,0.011
1618394876278,2021-04-14T12.07.56.278,445.215,-0.270,0.313,-0.039
1618394876289,2021-04-14T12.07.56.289,445.226,-0.309,0.283,-0.093
1618394876299,2021-04-14T12.07.56.299,445.236,-0.371,0.255,-0.117
1618394876309,2021-04-14T12.07.56.309,445.246,-0.400,0.228,-0.123
1618394876319,2021-04-14T12.07.56.319,445.256,-0.432,0.210,-0.152
1618394876328,2021-04-14T12.07.56.328,445.265,-0.482,0.212,-0.202
1618394876338,2021-04-14T12.07.56.338,445.275,-0.523,0.242,-0.250
1618394876349,2021-04-14T12.07.56.349,445.286,-0.555,0.271,-0.276
1618394876359,2021-04-14T12.07.56.359,445.296,-0.604,0.274,-0.289
1618394876369,2021-04-14T12.07.56.369,445.306,-0.635,0.265,-0.291
1618394876378,2021-04-14T12.07.56.378,445.315,-0.640,0.270,-0.261
1618394876388,2021-04-14T12.07.56.388,445.325,-0.721,0.265,-0.214
1618394876399,2021-04-14T12.07.56.399,445.336,-0.789,0.279,-0.176
1618394876409,2021-04-14T12.07.56.409,445.346,-0.805,0.342,-0.162
1618394876419,2021-04-14T12.07.56.419,445.356,-0.849,0.397,-0.154
1618394876429,2021-04-14T12.07.56.429,445.366,-0.962,0.404,-0.129
1618394876438,2021-04-14T12.07.56.438,445.375,-1.049,0.397,-0.102
1618394876448,2021-04-14T12.07.56.448,445.385,-1.142,0.401,-0.073
1618394876459,2021-04-14T12.07.56.459,445.396,-1.259,0.421,-0.043
1618394876469,2021-04-14T12.07.56.469,445.406,-1.292,0.461,-0.035
1618394876479,2021-04-14T12.07.56.479,445.416,-1.290,0.509,-0.036
1618394876488,2021-04-14T12.07.56.488,445.425,-1.351,0.540,-0.013
1618394876498,2021-04-14T12.07.56.498,445.435,-1.391,0.561,0.001
1618394876508,2021-04-14T12.07.56.508,445.445,-1.461,0.574,0.030
1618394876519,2021-04-14T12.07.56.519,445.456,-1.576,0.571,0.125
1618394876529,2021-04-14T12.07.56.529,445.466,-1.612,0.567,0.249
1618394876539,2021-04-14T12.07.56.539,445.476,-1.625,0.562,0.322
1618394876548,2021-04-14T12.07.56.548,445.485,-1.647,0.555,0.343
1618394876558,2021-04-14T12.07.56.558,445.495,-1.630,0.561,0.323
1618394876568,2021-04-14T12.07.56.568,445.505,-1.569,0.559,0.292
1618394876579,2021-04-14T12.07.56.579,445.516,-1.489,0.537,0.307
1618394876589,2021-04-14T12.07.56.589,445.526,-1.481,0.506,0.428
1618394876598,2021-04-14T12.07.56.598,445.535,-1.522,0.466,0.572
1618394876608,2021-04-14T12.07.56.608,445.545,-1.559,0.426,0.675
1618394876618,2021-04-14T12.07.56.618,445.555,-1.527,0.388,0.706
1618394876629,2021-04-14T12.07.56.629,445.566,-1.446,0.365,0.695
1618394876639,2021-04-14T12.07.56.639,445.576,-1.369,0.338,0.710
1618394876649,2021-04-14T12.07.56.649,445.586,-1.318,0.304,0.734
1618394876658,2021-04-14T12.07.56.658,445.595,-1.319,0.258,0.754
1618394876668,2021-04-14T12.07.56.668,445.605,-1.311,0.197,0.727
1618394876678,2021-04-14T12.07.56.678,445.615,-1.281,0.162,0.695
1618394876689,2021-04-14T12.07.56.689,445.626,-1.184,0.149,0.661
1618394876699,2021-04-14T12.07.56.699,445.636,-1.093,0.135,0.654
1618394876709,2021-04-14T12.07.56.709,445.646,-1.006,0.137,0.635
1618394876718,2021-04-14T12.07.56.718,445.655,-0.892,0.170,0.561
1618394876728,2021-04-14T12.07.56.728,445.665,-0.806,0.217,0.437
1618394876738,2021-04-14T12.07.56.738,445.675,-0.793,0.273,0.311
1618394876749,2021-04-14T12.07.56.749,445.686,-0.793,0.304,0.225
1618394876759,2021-04-14T12.07.56.759,445.696,-0.814,0.290,0.142
1618394876768,2021-04-14T12.07.56.768,445.705,-0.915,0.261,0.022
1618394876778,2021-04-14T12.07.56.778,445.715,-0.981,0.217,-0.072
1618394876788,2021-04-14T12.07.56.788,445.725,-0.996,0.187,-0.163
1618394876798,2021-04-14T12.07.56.798,445.735,-1.022,0.170,-0.275
1618394876809,2021-04-14T12.07.56.809,445.746,-1.087,0.163,-0.347
1618394876819,2021-04-14T12.07.56.819,445.756,-1.141,0.138,-0.401
1618394876828,2021-04-14T12.07.56.828,445.765,-1.151,0.120,-0.468
1618394876838,2021-04-14T12.07.56.838,445.775,-1.128,0.143,-0.473
1618394876848,2021-04-14T12.07.56.848,445.785,-1.107,0.123,-0.416
1618394876859,2021-04-14T12.07.56.859,445.796,-1.078,0.097,-0.340
1618394876869,2021-04-14T12.07.56.869,445.806,-1.053,0.079,-0.246
1618394876878,2021-04-14T12.07.56.878,445.815,-1.003,0.068,-0.182
1618394876888,2021-04-14T12.07.56.888,445.825,-0.975,0.069,-0.151
1618394876898,2021-04-14T12.07.56.898,445.835,-0.985,0.072,-0.115
1618394876908,2021-04-14T12.07.56.908,445.845,-1.000,0.073,-0.053
1618394876919,2021-04-14T12.07.56.919,445.856,-1.010,0.066,0.022
1618394876929,2021-04-14T12.07.56.929,445.866,-0.981,0.046,0.116
1618394876938,2021-04-14T12.07.56.938,445.875,-0.907,0.044,0.145
1618394876948,2021-04-14T12.07.56.948,445.885,-0.859,0.059,0.159
1618394876958,2021-04-14T12.07.56.958,445.895,-0.846,0.062,0.180
1618394876968,2021-04-14T12.07.56.968,445.905,-0.848,0.067,0.197
1618394876979,2021-04-14T12.07.56.979,445.916,-0.858,0.073,0.195
1618394876989,2021-04-14T12.07.56.989,445.926,-0.871,0.076,0.182
1618394876998,2021-04-14T12.07.56.998,445.935,-0.900,0.107,0.128
1618394877008,2021-04-14T12.07.57.008,445.945,-0.883,0.168,0.080
1618394877018,2021-04-14T12.07.57.018,445.955,-0.800,0.195,0.046
1618394877028,2021-04-14T12.07.57.028,445.965,-0.780,0.212,-0.013
1618394877039,2021-04-14T12.07.57.039,445.976,-0.805,0.213,-0.073
1618394877047,2021-04-14T12.07.57.047,445.984,-0.780,0.211,-0.104
1618394877058,2021-04-14T12.07.57.058,445.995,-0.789,0.182,-0.153
1618394877068,2021-04-14T12.07.57.068,446.005,-0.959,0.154,-0.252
1618394877078,2021-04-14T12.07.57.078,446.015,-1.220,0.110,-0.227
1618394877088,2021-04-14T12.07.57.088,446.025,-1.458,0.066,-0.166
1618394877099,2021-04-14T12.07.57.099,446.036,-1.650,0.020,-0.078
1618394877108,2021-04-14T12.07.57.108,446.045,-1.525,0.034,-0.047
1618394877118,2021-04-14T12.07.57.118,446.055,-1.248,0.066,-0.110
1618394877128,2021-04-14T12.07.57.128,446.065,-1.183,0.096,-0.243
1618394877138,2021-04-14T12.07.57.138,446.075,-1.309,0.146,-0.368
1618394877149,2021-04-14T12.07.57.149,446.086,-1.423,0.222,-0.413
1618394877157,2021-04-14T12.07.57.157,446.094,-1.498,0.321,-0.394
1618394877168,2021-04-14T12.07.57.168,446.105,-1.515,0.374,-0.274
1618394877178,2021-04-14T12.07.57.178,446.115,-1.457,0.377,-0.121
1618394877188,2021-04-14T12.07.57.188,446.125,-1.450,0.435,-0.011
1618394877198,2021-04-14T12.07.57.198,446.135,-1.431,0.496,0.080
1618394877209,2021-04-14T12.07.57.209,446.146,-1.390,0.525,0.148
1618394877217,2021-04-14T12.07.57.217,446.154,-1.362,0.573,0.160
1618394877228,2021-04-14T12.07.57.228,446.165,-1.325,0.623,0.156
1618394877238,2021-04-14T12.07.57.238,446.175,-1.246,0.660,0.127
1618394877248,2021-04-14T12.07.57.248,446.185,-1.187,0.689,0.091
1618394877258,2021-04-14T12.07.57.258,446.195,-1.144,0.678,0.061
1618394877267,2021-04-14T12.07.57.267,446.204,-1.090,0.667,0.018
1618394877277,2021-04-14T12.07.57.277,446.214,-1.092,0.641,0.028
1618394877288,2021-04-14T12.07.57.288,446.225,-1.056,0.570,0.074
1618394877298,2021-04-14T12.07.57.298,446.235,-1.014,0.525,0.087
1618394877308,2021-04-14T12.07.57.308,446.245,-1.008,0.491,0.081
1618394877318,2021-04-14T12.07.57.318,446.255,-1.025,0.448,0.079
1618394877327,2021-04-14T12.07.57.327,446.264,-1.038,0.399,0.090
1618394877338,2021-04-14T12.07.57.338,446.275,-1.028,0.368,0.088
1618394877348,2021-04-14T12.07.57.348,446.285,-1.017,0.351,0.095
1618394877358,2021-04-14T12.07.57.358,446.295,-0.988,0.316,0.112
1618394877368,2021-04-14T12.07.57.368,446.305,-0.945,0.266,0.113
1618394877379,2021-04-14T12.07.57.379,446.316,-0.889,0.216,0.101
1618394877387,2021-04-14T12.07.57.387,446.324,-0.823,0.209,0.095
1618394877398,2021-04-14T12.07.57.398,446.335,-0.789,0.207,0.082
1618394877408,2021-04-14T12.07.57.408,446.345,-0.801,0.203,0.061
1618394877418,2021-04-14T12.07.57.418,446.355,-0.813,0.186,0.051
1618394877428,2021-04-14T12.07.57.428,446.365,-0.810,0.164,0.044
1618394877437,2021-04-14T12.07.57.437,446.374,-0.824,0.147,0.059
1618394877447,2021-04-14T12.07.57.447,446.384,-0.809,0.131,0.088
1618394877458,2021-04-14T12.07.57.458,446.395,-0.787,0.112,0.107
1618394877468,2021-04-14T12.07.57.468,446.405,-0.804,0.085,0.116
1618394877478,2021-04-14T12.07.57.478,446.415,-0.818,0.068,0.107
1618394877488,2021-04-14T12.07.57.488,446.425,-0.781,0.090,0.100
1618394877497,2021-04-14T12.07.57.497,446.434,-0.738,0.115,0.099
1618394877507,2021-04-14T12.07.57.507,446.444,-0.716,0.091,0.107
1618394877518,2021-04-14T12.07.57.518,446.455,-0.697,0.045,0.124
1618394877528,2021-04-14T12.07.57.528,446.465,-0.674,0.029,0.124
1618394877538,2021-04-14T12.07.57.538,446.475,-0.662,0.045,0.121
1618394877547,2021-04-14T12.07.57.547,446.484,-0.645,0.040,0.125
1618394877557,2021-04-14T12.07.57.557,446.494,-0.637,0.021,0.129
1618394877567,2021-04-14T12.07.57.567,446.504,-0.658,0.005,0.127
1618394877578,2021-04-14T12.07.57.578,446.515,-0.688,-0.016,0.124
1618394877588,2021-04-14T12.07.57.588,446.525,-0.730,-0.073,0.143
1618394877598,2021-04-14T12.07.57.598,446.535,-0.749,-0.134,0.145
1618394877607,2021-04-14T12.07.57.607,446.544,-0.705,-0.161,0.112
1618394877617,2021-04-14T12.07.57.617,446.554,-0.702,-0.164,0.075
1618394877628,2021-04-14T12.07.57.628,446.565,-0.688,-0.163,0.092
1618394877638,2021-04-14T12.07.57.638,446.575,-0.626,-0.142,0.138
1618394877648,2021-04-14T12.07.57.648,446.585,-0.756,-0.148,0.237
1618394877658,2021-04-14T12.07.57.658,446.595,-0.954,-0.137,0.335
1618394877667,2021-04-14T12.07.57.667,446.604,-1.099,-0.129,0.413
1618394877677,2021-04-14T12.07.57.677,446.614,-1.280,-0.130,0.550
1618394877688,2021-04-14T12.07.57.688,446.625,-1.404,-0.138,0.710
1618394877698,2021-04-14T12.07.57.698,446.635,-1.463,-0.134,0.844
1618394877708,2021-04-14T12.07.57.708,446.645,-1.507,-0.136,0.942
1618394877717,2021-04-14T12.07.57.717,446.654,-1.536,-0.118,1.016
