epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618392921165,2021-04-14T11.35.21.165,388.725,-0.003,-1.035,-0.042
1618392921175,2021-04-14T11.35.21.175,388.735,-0.003,-1.034,-0.039
1618392921184,2021-04-14T11.35.21.184,388.744,-0.006,-1.035,-0.039
1618392921194,2021-04-14T11.35.21.194,388.754,-0.008,-1.039,-0.039
1618392921204,2021-04-14T11.35.21.204,388.764,-0.017,-1.039,-0.033
1618392921215,2021-04-14T11.35.21.215,388.775,-0.015,-1.040,-0.036
1618392921225,2021-04-14T11.35.21.225,388.785,-0.007,-1.040,-0.041
1618392921235,2021-04-14T11.35.21.235,388.795,-0.015,-1.041,-0.042
1618392921245,2021-04-14T11.35.21.245,388.805,-0.018,-1.041,-0.041
1618392921256,2021-04-14T11.35.21.256,388.816,-0.013,-1.037,-0.045
1618392921264,2021-04-14T11.35.21.264,388.824,-0.014,-1.033,-0.044
1618392921275,2021-04-14T11.35.21.275,388.835,-0.018,-1.038,-0.045
1618392921285,2021-04-14T11.35.21.285,388.845,-0.008,-1.042,-0.045
1618392921295,2021-04-14T11.35.21.295,388.855,-0.003,-1.041,-0.042
1618392921305,2021-04-14T11.35.21.305,388.865,-0.004,-1.039,-0.037
1618392921316,2021-04-14T11.35.21.316,388.876,-0.009,-1.038,-0.038
1618392921326,2021-04-14T11.35.21.326,388.886,-0.012,-1.034,-0.040
1618392921335,2021-04-14T11.35.21.335,388.895,-0.008,-1.035,-0.039
1618392921345,2021-04-14T11.35.21.345,388.905,-0.007,-1.034,-0.040
1618392921355,2021-04-14T11.35.21.355,388.915,-0.003,-1.034,-0.042
1618392921366,2021-04-14T11.35.21.366,388.926,-0.000,-1.033,-0.041
1618392921376,2021-04-14T11.35.21.376,388.936,-0.000,-1.035,-0.040
1618392921386,2021-04-14T11.35.21.386,388.946,-0.004,-1.033,-0.041
1618392921396,2021-04-14T11.35.21.396,388.956,-0.003,-1.035,-0.042
1618392921405,2021-04-14T11.35.21.405,388.965,-0.003,-1.037,-0.042
1618392921415,2021-04-14T11.35.21.415,388.975,-0.004,-1.037,-0.039
1618392921426,2021-04-14T11.35.21.426,388.986,-0.006,-1.038,-0.039
1618392921436,2021-04-14T11.35.21.436,388.996,-0.010,-1.042,-0.041
1618392921446,2021-04-14T11.35.21.446,389.006,-0.005,-1.045,-0.039
1618392921456,2021-04-14T11.35.21.456,389.016,-0.000,-1.041,-0.042
1618392921467,2021-04-14T11.35.21.467,389.027,-0.006,-1.040,-0.045
1618392921475,2021-04-14T11.35.21.475,389.035,-0.010,-1.036,-0.047
1618392921486,2021-04-14T11.35.21.486,389.046,-0.012,-1.038,-0.047
1618392921496,2021-04-14T11.35.21.496,389.056,-0.011,-1.044,-0.049
1618392921506,2021-04-14T11.35.21.506,389.066,-0.004,-1.047,-0.046
1618392921516,2021-04-14T11.35.21.516,389.076,-0.002,-1.041,-0.042
1618392921527,2021-04-14T11.35.21.527,389.087,-0.010,-1.039,-0.037
1618392921537,2021-04-14T11.35.21.537,389.097,-0.015,-1.039,-0.039
1618392921547,2021-04-14T11.35.21.547,389.107,-0.013,-1.036,-0.036
1618392921556,2021-04-14T11.35.21.556,389.116,-0.004,-1.035,-0.029
1618392921566,2021-04-14T11.35.21.566,389.126,0.002,-1.036,-0.038
1618392921576,2021-04-14T11.35.21.576,389.136,-0.001,-1.032,-0.042
1618392921587,2021-04-14T11.35.21.587,389.147,-0.001,-1.033,-0.046
1618392921597,2021-04-14T11.35.21.597,389.157,-0.009,-1.031,-0.049
1618392921607,2021-04-14T11.35.21.607,389.167,-0.015,-1.029,-0.051
1618392921618,2021-04-14T11.35.21.618,389.178,-0.009,-1.034,-0.053
1618392921626,2021-04-14T11.35.21.626,389.186,-0.005,-1.040,-0.052
1618392921637,2021-04-14T11.35.21.637,389.197,-0.007,-1.039,-0.050
1618392921647,2021-04-14T11.35.21.647,389.207,-0.008,-1.038,-0.048
1618392921657,2021-04-14T11.35.21.657,389.217,-0.006,-1.033,-0.047
1618392921667,2021-04-14T11.35.21.667,389.227,-0.012,-1.039,-0.046
1618392921678,2021-04-14T11.35.21.678,389.238,-0.019,-1.042,-0.046
1618392921688,2021-04-14T11.35.21.688,389.248,-0.017,-1.043,-0.046
1618392921697,2021-04-14T11.35.21.697,389.257,-0.014,-1.043,-0.048
1618392921707,2021-04-14T11.35.21.707,389.267,-0.012,-1.036,-0.045
1618392921717,2021-04-14T11.35.21.717,389.277,-0.015,-1.030,-0.043
1618392921727,2021-04-14T11.35.21.727,389.287,-0.015,-1.029,-0.046
1618392921738,2021-04-14T11.35.21.738,389.298,-0.018,-1.034,-0.049
1618392921748,2021-04-14T11.35.21.748,389.308,-0.017,-1.037,-0.047
1618392921758,2021-04-14T11.35.21.758,389.318,-0.012,-1.036,-0.048
1618392921768,2021-04-14T11.35.21.768,389.328,-0.004,-1.038,-0.044
1618392921777,2021-04-14T11.35.21.777,389.337,-0.001,-1.036,-0.047
1618392921787,2021-04-14T11.35.21.787,389.347,-0.004,-1.030,-0.051
1618392921798,2021-04-14T11.35.21.798,389.358,-0.001,-1.031,-0.051
1618392921808,2021-04-14T11.35.21.808,389.368,0.002,-1.037,-0.049
1618392921818,2021-04-14T11.35.21.818,389.378,0.004,-1.031,-0.046
1618392921828,2021-04-14T11.35.21.828,389.388,0.004,-1.032,-0.044
1618392921839,2021-04-14T11.35.21.839,389.399,0.005,-1.036,-0.044
1618392921847,2021-04-14T11.35.21.847,389.407,0.005,-1.033,-0.043
1618392921858,2021-04-14T11.35.21.858,389.418,0.005,-1.029,-0.042
1618392921868,2021-04-14T11.35.21.868,389.428,0.003,-1.031,-0.039
1618392921878,2021-04-14T11.35.21.878,389.438,0.000,-1.039,-0.037
1618392921888,2021-04-14T11.35.21.888,389.448,0.002,-1.043,-0.036
1618392921899,2021-04-14T11.35.21.899,389.459,0.002,-1.051,-0.035
1618392921909,2021-04-14T11.35.21.909,389.469,0.000,-1.051,-0.036
1618392921918,2021-04-14T11.35.21.918,389.478,0.007,-1.043,-0.034
1618392921928,2021-04-14T11.35.21.928,389.488,0.016,-1.036,-0.033
1618392921938,2021-04-14T11.35.21.938,389.498,0.018,-1.035,-0.035
1618392921949,2021-04-14T11.35.21.949,389.509,0.013,-1.035,-0.038
1618392921959,2021-04-14T11.35.21.959,389.519,0.010,-1.032,-0.041
1618392921969,2021-04-14T11.35.21.969,389.529,0.010,-1.028,-0.039
1618392921979,2021-04-14T11.35.21.979,389.539,0.011,-1.030,-0.039
1618392921988,2021-04-14T11.35.21.988,389.548,0.014,-1.032,-0.034
1618392921998,2021-04-14T11.35.21.998,389.558,0.011,-1.034,-0.035
1618392922009,2021-04-14T11.35.22.009,389.569,0.007,-1.034,-0.032
1618392922019,2021-04-14T11.35.22.019,389.579,0.007,-1.033,-0.033
1618392922029,2021-04-14T11.35.22.029,389.589,0.009,-1.040,-0.031
1618392922039,2021-04-14T11.35.22.039,389.599,0.009,-1.040,-0.032
1618392922050,2021-04-14T11.35.22.050,389.610,0.008,-1.040,-0.034
1618392922058,2021-04-14T11.35.22.058,389.618,0.006,-1.039,-0.034
1618392922069,2021-04-14T11.35.22.069,389.629,0.008,-1.037,-0.029
1618392922079,2021-04-14T11.35.22.079,389.639,0.005,-1.039,-0.033
1618392922089,2021-04-14T11.35.22.089,389.649,0.004,-1.042,-0.032
1618392922099,2021-04-14T11.35.22.099,389.659,0.007,-1.041,-0.033
1618392922110,2021-04-14T11.35.22.110,389.670,0.017,-1.035,-0.037
1618392922120,2021-04-14T11.35.22.120,389.680,0.015,-1.042,-0.034
1618392922130,2021-04-14T11.35.22.130,389.690,0.010,-1.040,-0.037
1618392922139,2021-04-14T11.35.22.139,389.699,0.015,-1.034,-0.038
1618392922149,2021-04-14T11.35.22.149,389.709,0.016,-1.037,-0.032
1618392922159,2021-04-14T11.35.22.159,389.719,0.016,-1.039,-0.025
1618392922170,2021-04-14T11.35.22.170,389.730,0.017,-1.042,-0.028
1618392922180,2021-04-14T11.35.22.180,389.740,0.023,-1.039,-0.034
1618392922190,2021-04-14T11.35.22.190,389.750,0.023,-1.034,-0.037
1618392922201,2021-04-14T11.35.22.201,389.761,0.020,-1.034,-0.042
1618392922209,2021-04-14T11.35.22.209,389.769,0.017,-1.025,-0.045
1618392922220,2021-04-14T11.35.22.220,389.780,0.014,-1.029,-0.049
1618392922230,2021-04-14T11.35.22.230,389.790,0.014,-1.032,-0.048
1618392922240,2021-04-14T11.35.22.240,389.800,0.009,-1.032,-0.056
1618392922250,2021-04-14T11.35.22.250,389.810,0.003,-1.035,-0.063
1618392922261,2021-04-14T11.35.22.261,389.821,0.008,-1.039,-0.050
1618392922271,2021-04-14T11.35.22.271,389.831,0.004,-1.042,-0.055
1618392922280,2021-04-14T11.35.22.280,389.840,0.003,-1.062,-0.057
1618392922290,2021-04-14T11.35.22.290,389.850,0.031,-1.046,-0.013
1618392922300,2021-04-14T11.35.22.300,389.860,0.025,-1.036,-0.025
1618392922310,2021-04-14T11.35.22.310,389.870,-0.001,-1.048,-0.041
1618392922321,2021-04-14T11.35.22.321,389.881,-0.007,-1.047,-0.032
1618392922331,2021-04-14T11.35.22.331,389.891,0.004,-1.042,-0.041
1618392922341,2021-04-14T11.35.22.341,389.901,0.033,-1.041,-0.038
1618392922351,2021-04-14T11.35.22.351,389.911,0.042,-1.021,-0.021
1618392922360,2021-04-14T11.35.22.360,389.920,0.025,-1.017,-0.029
1618392922370,2021-04-14T11.35.22.370,389.930,0.039,-1.031,-0.034
1618392922381,2021-04-14T11.35.22.381,389.941,0.041,-1.037,-0.031
1618392922391,2021-04-14T11.35.22.391,389.951,0.047,-1.039,-0.035
1618392922401,2021-04-14T11.35.22.401,389.961,0.060,-1.042,-0.042
1618392922411,2021-04-14T11.35.22.411,389.971,0.036,-1.035,-0.048
1618392922422,2021-04-14T11.35.22.422,389.982,-0.022,-1.033,-0.052
1618392922430,2021-04-14T11.35.22.430,389.990,-0.052,-1.033,-0.061
1618392922441,2021-04-14T11.35.22.441,390.001,-0.023,-1.029,-0.066
1618392922451,2021-04-14T11.35.22.451,390.011,0.013,-1.036,-0.064
1618392922461,2021-04-14T11.35.22.461,390.021,0.030,-1.042,-0.059
1618392922472,2021-04-14T11.35.22.472,390.032,0.021,-1.043,-0.059
1618392922482,2021-04-14T11.35.22.482,390.042,0.001,-1.041,-0.048
1618392922492,2021-04-14T11.35.22.492,390.052,-0.013,-1.037,-0.044
1618392922501,2021-04-14T11.35.22.501,390.061,-0.018,-1.033,-0.045
1618392922511,2021-04-14T11.35.22.511,390.071,-0.020,-1.034,-0.045
1618392922521,2021-04-14T11.35.22.521,390.081,-0.010,-1.028,-0.042
1618392922532,2021-04-14T11.35.22.532,390.092,0.011,-1.030,-0.048
1618392922542,2021-04-14T11.35.22.542,390.102,0.031,-1.038,-0.051
1618392922552,2021-04-14T11.35.22.552,390.112,0.042,-1.040,-0.045
1618392922562,2021-04-14T11.35.22.562,390.122,0.030,-1.037,-0.042
1618392922573,2021-04-14T11.35.22.573,390.133,0.013,-1.034,-0.043
1618392922581,2021-04-14T11.35.22.581,390.141,0.025,-1.035,-0.047
1618392922592,2021-04-14T11.35.22.592,390.152,0.045,-1.038,-0.050
1618392922602,2021-04-14T11.35.22.602,390.162,0.043,-1.039,-0.052
1618392922612,2021-04-14T11.35.22.612,390.172,0.032,-1.040,-0.059
1618392922622,2021-04-14T11.35.22.622,390.182,0.019,-1.037,-0.058
1618392922633,2021-04-14T11.35.22.633,390.193,0.011,-1.036,-0.054
1618392922643,2021-04-14T11.35.22.643,390.203,0.012,-1.032,-0.053
1618392922652,2021-04-14T11.35.22.652,390.212,0.030,-1.032,-0.049
1618392922662,2021-04-14T11.35.22.662,390.222,0.038,-1.039,-0.048
1618392922672,2021-04-14T11.35.22.672,390.232,0.027,-1.040,-0.048
1618392922682,2021-04-14T11.35.22.682,390.242,0.019,-1.039,-0.051
1618392922693,2021-04-14T11.35.22.693,390.253,0.023,-1.037,-0.052
1618392922703,2021-04-14T11.35.22.703,390.263,0.034,-1.033,-0.051
1618392922713,2021-04-14T11.35.22.713,390.273,0.044,-1.036,-0.056
1618392922722,2021-04-14T11.35.22.722,390.282,0.054,-1.040,-0.059
1618392922732,2021-04-14T11.35.22.732,390.292,0.054,-1.050,-0.053
1618392922743,2021-04-14T11.35.22.743,390.303,0.042,-1.043,-0.051
1618392922753,2021-04-14T11.35.22.753,390.313,0.038,-1.034,-0.050
1618392922763,2021-04-14T11.35.22.763,390.323,0.029,-1.033,-0.052
1618392922773,2021-04-14T11.35.22.773,390.333,0.028,-1.034,-0.048
1618392922784,2021-04-14T11.35.22.784,390.344,0.029,-1.034,-0.051
1618392922792,2021-04-14T11.35.22.792,390.352,0.012,-1.032,-0.055
1618392922803,2021-04-14T11.35.22.803,390.363,0.013,-1.031,-0.055
1618392922813,2021-04-14T11.35.22.813,390.373,0.024,-1.034,-0.054
1618392922823,2021-04-14T11.35.22.823,390.383,0.019,-1.035,-0.054
1618392922833,2021-04-14T11.35.22.833,390.393,0.010,-1.036,-0.057
1618392922844,2021-04-14T11.35.22.844,390.404,0.013,-1.033,-0.062
1618392922854,2021-04-14T11.35.22.854,390.414,0.030,-1.030,-0.061
1618392922864,2021-04-14T11.35.22.864,390.424,0.044,-1.037,-0.061
1618392922873,2021-04-14T11.35.22.873,390.433,0.058,-1.034,-0.064
1618392922883,2021-04-14T11.35.22.883,390.443,0.065,-1.034,-0.067
1618392922893,2021-04-14T11.35.22.893,390.453,0.050,-1.039,-0.056
1618392922904,2021-04-14T11.35.22.904,390.464,0.035,-1.036,-0.053
1618392922914,2021-04-14T11.35.22.914,390.474,0.037,-1.035,-0.054
1618392922924,2021-04-14T11.35.22.924,390.484,0.030,-1.031,-0.049
1618392922934,2021-04-14T11.35.22.934,390.494,0.041,-1.034,-0.050
1618392922943,2021-04-14T11.35.22.943,390.503,0.056,-1.039,-0.043
1618392922953,2021-04-14T11.35.22.953,390.513,0.053,-1.037,-0.042
1618392922964,2021-04-14T11.35.22.964,390.524,0.049,-1.031,-0.043
1618392922974,2021-04-14T11.35.22.974,390.534,0.061,-1.034,-0.047
1618392922984,2021-04-14T11.35.22.984,390.544,0.066,-1.036,-0.051
1618392922994,2021-04-14T11.35.22.994,390.554,0.070,-1.034,-0.051
1618392923005,2021-04-14T11.35.23.005,390.565,0.088,-1.038,-0.051
1618392923013,2021-04-14T11.35.23.013,390.573,0.066,-1.038,-0.046
1618392923024,2021-04-14T11.35.23.024,390.584,0.051,-1.036,-0.046
1618392923034,2021-04-14T11.35.23.034,390.594,0.057,-1.033,-0.045
1618392923044,2021-04-14T11.35.23.044,390.604,0.068,-1.035,-0.046
1618392923055,2021-04-14T11.35.23.055,390.615,0.068,-1.033,-0.043
1618392923065,2021-04-14T11.35.23.065,390.625,0.069,-1.033,-0.042
1618392923075,2021-04-14T11.35.23.075,390.635,0.070,-1.034,-0.043
1618392923084,2021-04-14T11.35.23.084,390.644,0.067,-1.035,-0.042
1618392923094,2021-04-14T11.35.23.094,390.654,0.062,-1.032,-0.039
1618392923104,2021-04-14T11.35.23.104,390.664,0.068,-1.032,-0.045
1618392923115,2021-04-14T11.35.23.115,390.675,0.075,-1.034,-0.051
1618392923125,2021-04-14T11.35.23.125,390.685,0.078,-1.036,-0.051
1618392923135,2021-04-14T11.35.23.135,390.695,0.062,-1.034,-0.047
1618392923145,2021-04-14T11.35.23.145,390.705,0.060,-1.033,-0.048
1618392923156,2021-04-14T11.35.23.156,390.716,0.070,-1.035,-0.048
1618392923164,2021-04-14T11.35.23.164,390.724,0.075,-1.037,-0.048
1618392923175,2021-04-14T11.35.23.175,390.735,0.061,-1.036,-0.049
1618392923185,2021-04-14T11.35.23.185,390.745,0.054,-1.033,-0.050
1618392923195,2021-04-14T11.35.23.195,390.755,0.050,-1.036,-0.048
1618392923205,2021-04-14T11.35.23.205,390.765,0.038,-1.031,-0.048
1618392923216,2021-04-14T11.35.23.216,390.776,0.047,-1.031,-0.052
1618392923226,2021-04-14T11.35.23.226,390.786,0.067,-1.039,-0.054
1618392923235,2021-04-14T11.35.23.235,390.795,0.065,-1.035,-0.051
1618392923245,2021-04-14T11.35.23.245,390.805,0.055,-1.031,-0.046
1618392923255,2021-04-14T11.35.23.255,390.815,0.062,-1.032,-0.045
1618392923265,2021-04-14T11.35.23.265,390.825,0.068,-1.032,-0.044
1618392923276,2021-04-14T11.35.23.276,390.836,0.069,-1.034,-0.044
1618392923286,2021-04-14T11.35.23.286,390.846,0.079,-1.036,-0.047
1618392923296,2021-04-14T11.35.23.296,390.856,0.083,-1.036,-0.045
1618392923305,2021-04-14T11.35.23.305,390.865,0.060,-1.033,-0.043
1618392923315,2021-04-14T11.35.23.315,390.875,0.042,-1.028,-0.046
1618392923326,2021-04-14T11.35.23.326,390.886,0.049,-1.029,-0.048
1618392923336,2021-04-14T11.35.23.336,390.896,0.057,-1.031,-0.049
1618392923346,2021-04-14T11.35.23.346,390.906,0.065,-1.037,-0.047
1618392923356,2021-04-14T11.35.23.356,390.916,0.065,-1.037,-0.047
1618392923367,2021-04-14T11.35.23.367,390.927,0.058,-1.035,-0.047
1618392923375,2021-04-14T11.35.23.375,390.935,0.065,-1.036,-0.047
1618392923386,2021-04-14T11.35.23.386,390.946,0.063,-1.033,-0.040
1618392923396,2021-04-14T11.35.23.396,390.956,0.053,-1.030,-0.045
1618392923406,2021-04-14T11.35.23.406,390.966,0.071,-1.028,-0.044
1618392923416,2021-04-14T11.35.23.416,390.976,0.072,-1.036,-0.038
1618392923427,2021-04-14T11.35.23.427,390.987,0.058,-1.034,-0.040
1618392923437,2021-04-14T11.35.23.437,390.997,0.067,-1.025,-0.041
1618392923447,2021-04-14T11.35.23.447,391.007,0.073,-1.032,-0.042
1618392923456,2021-04-14T11.35.23.456,391.016,0.065,-1.036,-0.044
1618392923466,2021-04-14T11.35.23.466,391.026,0.068,-1.036,-0.044
1618392923476,2021-04-14T11.35.23.476,391.036,0.062,-1.038,-0.044
1618392923487,2021-04-14T11.35.23.487,391.047,0.037,-1.032,-0.047
1618392923497,2021-04-14T11.35.23.497,391.057,0.038,-1.026,-0.053
1618392923507,2021-04-14T11.35.23.507,391.067,0.067,-1.028,-0.054
1618392923517,2021-04-14T11.35.23.517,391.077,0.083,-1.039,-0.048
1618392923526,2021-04-14T11.35.23.526,391.086,0.071,-1.043,-0.046
1618392923536,2021-04-14T11.35.23.536,391.096,0.054,-1.028,-0.044
1618392923547,2021-04-14T11.35.23.547,391.107,0.067,-1.023,-0.038
1618392923557,2021-04-14T11.35.23.557,391.117,0.080,-1.033,-0.029
1618392923567,2021-04-14T11.35.23.567,391.127,0.071,-1.033,-0.026
1618392923577,2021-04-14T11.35.23.577,391.137,0.066,-1.039,-0.031
1618392923588,2021-04-14T11.35.23.588,391.148,0.069,-1.051,-0.036
1618392923597,2021-04-14T11.35.23.597,391.157,0.068,-1.050,-0.041
1618392923607,2021-04-14T11.35.23.607,391.167,0.062,-1.036,-0.042
1618392923617,2021-04-14T11.35.23.617,391.177,0.055,-1.022,-0.045
1618392923627,2021-04-14T11.35.23.627,391.187,0.083,-1.017,-0.048
1618392923638,2021-04-14T11.35.23.638,391.198,0.104,-1.024,-0.032
1618392923648,2021-04-14T11.35.23.648,391.208,0.088,-1.028,-0.019
1618392923658,2021-04-14T11.35.23.658,391.218,0.068,-1.030,-0.021
1618392923668,2021-04-14T11.35.23.668,391.228,0.050,-1.038,-0.024
1618392923677,2021-04-14T11.35.23.677,391.237,0.023,-1.045,-0.028
1618392923687,2021-04-14T11.35.23.687,391.247,0.008,-1.038,-0.041
1618392923698,2021-04-14T11.35.23.698,391.258,0.022,-1.022,-0.053
1618392923708,2021-04-14T11.35.23.708,391.268,0.051,-1.013,-0.063
1618392923718,2021-04-14T11.35.23.718,391.278,0.083,-1.019,-0.067
1618392923728,2021-04-14T11.35.23.728,391.288,0.112,-1.035,-0.066
1618392923739,2021-04-14T11.35.23.739,391.299,0.097,-1.037,-0.053
1618392923747,2021-04-14T11.35.23.747,391.307,0.056,-1.021,-0.050
1618392923758,2021-04-14T11.35.23.758,391.318,0.036,-1.021,-0.062
1618392923768,2021-04-14T11.35.23.768,391.328,0.038,-1.043,-0.068
1618392923778,2021-04-14T11.35.23.778,391.338,0.043,-1.053,-0.069
1618392923788,2021-04-14T11.35.23.788,391.348,0.057,-1.037,-0.052
1618392923799,2021-04-14T11.35.23.799,391.359,0.074,-1.032,-0.030
1618392923809,2021-04-14T11.35.23.809,391.369,0.062,-1.038,-0.021
1618392923818,2021-04-14T11.35.23.818,391.378,0.047,-1.030,-0.033
1618392923828,2021-04-14T11.35.23.828,391.388,0.044,-1.023,-0.041
1618392923838,2021-04-14T11.35.23.838,391.398,0.036,-1.034,-0.045
1618392923848,2021-04-14T11.35.23.848,391.408,0.021,-1.060,-0.054
1618392923859,2021-04-14T11.35.23.859,391.419,0.014,-1.063,-0.062
1618392923869,2021-04-14T11.35.23.869,391.429,0.012,-1.048,-0.059
1618392923879,2021-04-14T11.35.23.879,391.439,0.025,-1.036,-0.055
1618392923889,2021-04-14T11.35.23.889,391.449,0.045,-1.026,-0.054
1618392923898,2021-04-14T11.35.23.898,391.458,0.064,-1.025,-0.049
1618392923909,2021-04-14T11.35.23.909,391.469,0.071,-1.027,-0.048
1618392923919,2021-04-14T11.35.23.919,391.479,0.060,-1.030,-0.051
1618392923929,2021-04-14T11.35.23.929,391.489,0.043,-1.047,-0.058
1618392923939,2021-04-14T11.35.23.939,391.499,0.030,-1.058,-0.058
1618392923950,2021-04-14T11.35.23.950,391.510,0.029,-1.048,-0.055
1618392923960,2021-04-14T11.35.23.960,391.520,0.051,-1.037,-0.049
1618392923969,2021-04-14T11.35.23.969,391.529,0.073,-1.029,-0.040
1618392923979,2021-04-14T11.35.23.979,391.539,0.076,-1.029,-0.030
1618392923989,2021-04-14T11.35.23.989,391.549,0.061,-1.034,-0.031
1618392923999,2021-04-14T11.35.23.999,391.559,0.050,-1.031,-0.039
1618392924010,2021-04-14T11.35.24.010,391.570,0.043,-1.029,-0.051
1618392924020,2021-04-14T11.35.24.020,391.580,0.028,-1.051,-0.061
1618392924030,2021-04-14T11.35.24.030,391.590,0.019,-1.057,-0.069
1618392924039,2021-04-14T11.35.24.039,391.599,0.031,-1.041,-0.066
1618392924049,2021-04-14T11.35.24.049,391.609,0.054,-1.035,-0.054
1618392924059,2021-04-14T11.35.24.059,391.619,0.063,-1.035,-0.040
1618392924070,2021-04-14T11.35.24.070,391.630,0.062,-1.032,-0.036
1618392924080,2021-04-14T11.35.24.080,391.640,0.058,-1.025,-0.043
1618392924090,2021-04-14T11.35.24.090,391.650,0.046,-1.031,-0.053
1618392924100,2021-04-14T11.35.24.100,391.660,0.036,-1.052,-0.061
1618392924109,2021-04-14T11.35.24.109,391.669,0.041,-1.038,-0.059
1618392924119,2021-04-14T11.35.24.119,391.679,0.053,-1.025,-0.048
1618392924130,2021-04-14T11.35.24.130,391.690,0.058,-1.027,-0.035
1618392924140,2021-04-14T11.35.24.140,391.700,0.053,-1.034,-0.029
1618392924150,2021-04-14T11.35.24.150,391.710,0.054,-1.034,-0.033
1618392924160,2021-04-14T11.35.24.160,391.720,0.055,-1.031,-0.045
1618392924171,2021-04-14T11.35.24.171,391.731,0.040,-1.041,-0.051
1618392924181,2021-04-14T11.35.24.181,391.741,0.034,-1.054,-0.058
1618392924190,2021-04-14T11.35.24.190,391.750,0.041,-1.048,-0.056
1618392924200,2021-04-14T11.35.24.200,391.760,0.044,-1.033,-0.047
1618392924210,2021-04-14T11.35.24.210,391.770,0.047,-1.027,-0.043
1618392924221,2021-04-14T11.35.24.221,391.781,0.052,-1.027,-0.042
1618392924231,2021-04-14T11.35.24.231,391.791,0.045,-1.028,-0.042
1618392924241,2021-04-14T11.35.24.241,391.801,0.037,-1.028,-0.046
1618392924251,2021-04-14T11.35.24.251,391.811,0.028,-1.030,-0.054
1618392924260,2021-04-14T11.35.24.260,391.820,0.023,-1.039,-0.061
1618392924270,2021-04-14T11.35.24.270,391.830,0.025,-1.046,-0.062
1618392924281,2021-04-14T11.35.24.281,391.841,0.032,-1.039,-0.059
1618392924291,2021-04-14T11.35.24.291,391.851,0.031,-1.025,-0.053
1618392924301,2021-04-14T11.35.24.301,391.861,0.028,-1.022,-0.052
1618392924311,2021-04-14T11.35.24.311,391.871,0.029,-1.022,-0.054
1618392924322,2021-04-14T11.35.24.322,391.882,0.024,-1.026,-0.053
1618392924330,2021-04-14T11.35.24.330,391.890,0.016,-1.038,-0.057
1618392924341,2021-04-14T11.35.24.341,391.901,0.017,-1.045,-0.061
1618392924351,2021-04-14T11.35.24.351,391.911,0.020,-1.046,-0.060
1618392924361,2021-04-14T11.35.24.361,391.921,0.022,-1.047,-0.055
1618392924371,2021-04-14T11.35.24.371,391.931,0.028,-1.038,-0.044
1618392924382,2021-04-14T11.35.24.382,391.942,0.018,-1.035,-0.044
1618392924392,2021-04-14T11.35.24.392,391.952,0.010,-1.036,-0.042
1618392924401,2021-04-14T11.35.24.401,391.961,0.010,-1.034,-0.043
1618392924411,2021-04-14T11.35.24.411,391.971,0.010,-1.041,-0.048
1618392924421,2021-04-14T11.35.24.421,391.981,0.004,-1.046,-0.060
1618392924431,2021-04-14T11.35.24.431,391.991,0.008,-1.044,-0.066
1618392924442,2021-04-14T11.35.24.442,392.002,0.014,-1.036,-0.060
1618392924452,2021-04-14T11.35.24.452,392.012,0.021,-1.036,-0.048
1618392924462,2021-04-14T11.35.24.462,392.022,0.032,-1.033,-0.043
1618392924471,2021-04-14T11.35.24.471,392.031,0.042,-1.027,-0.038
1618392924481,2021-04-14T11.35.24.481,392.041,0.040,-1.021,-0.032
1618392924492,2021-04-14T11.35.24.492,392.052,0.024,-1.021,-0.039
1618392924502,2021-04-14T11.35.24.502,392.062,0.008,-1.037,-0.054
1618392924512,2021-04-14T11.35.24.512,392.072,0.003,-1.053,-0.062
1618392924522,2021-04-14T11.35.24.522,392.082,0.007,-1.049,-0.050
1618392924533,2021-04-14T11.35.24.533,392.093,0.010,-1.049,-0.041
1618392924543,2021-04-14T11.35.24.543,392.103,0.008,-1.045,-0.038
1618392924552,2021-04-14T11.35.24.552,392.112,0.012,-1.037,-0.040
1618392924562,2021-04-14T11.35.24.562,392.122,0.019,-1.037,-0.041
1618392924572,2021-04-14T11.35.24.572,392.132,0.008,-1.035,-0.046
1618392924582,2021-04-14T11.35.24.582,392.142,-0.002,-1.044,-0.052
1618392924593,2021-04-14T11.35.24.593,392.153,-0.004,-1.049,-0.057
1618392924603,2021-04-14T11.35.24.603,392.163,0.002,-1.042,-0.055
1618392924613,2021-04-14T11.35.24.613,392.173,0.002,-1.035,-0.053
1618392924622,2021-04-14T11.35.24.622,392.182,-0.003,-1.028,-0.053
1618392924632,2021-04-14T11.35.24.632,392.192,-0.006,-1.030,-0.058
1618392924642,2021-04-14T11.35.24.642,392.202,-0.003,-1.035,-0.057
1618392924653,2021-04-14T11.35.24.653,392.213,-0.012,-1.037,-0.059
1618392924663,2021-04-14T11.35.24.663,392.223,-0.006,-1.038,-0.066
1618392924673,2021-04-14T11.35.24.673,392.233,0.001,-1.029,-0.066
1618392924683,2021-04-14T11.35.24.683,392.243,0.010,-1.031,-0.061
1618392924692,2021-04-14T11.35.24.692,392.252,0.012,-1.030,-0.051
1618392924702,2021-04-14T11.35.24.702,392.262,0.012,-1.031,-0.043
1618392924713,2021-04-14T11.35.24.713,392.273,0.018,-1.027,-0.040
1618392924723,2021-04-14T11.35.24.723,392.283,0.017,-1.022,-0.038
