epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177529107,2021-05-16T17.05.29.107,329.150,-0.473,-0.935,-0.018
1621177529117,2021-05-16T17.05.29.117,329.160,-0.472,-0.937,-0.022
1621177529127,2021-05-16T17.05.29.127,329.170,-0.470,-0.935,-0.019
1621177529137,2021-05-16T17.05.29.137,329.180,-0.462,-0.940,-0.010
1621177529147,2021-05-16T17.05.29.147,329.190,-0.463,-0.941,-0.009
1621177529157,2021-05-16T17.05.29.157,329.200,-0.466,-0.937,-0.004
1621177529167,2021-05-16T17.05.29.167,329.210,-0.467,-0.933,-0.005
1621177529177,2021-05-16T17.05.29.177,329.220,-0.466,-0.934,-0.012
1621177529187,2021-05-16T17.05.29.187,329.230,-0.473,-0.932,-0.011
1621177529197,2021-05-16T17.05.29.197,329.240,-0.475,-0.933,-0.016
1621177529207,2021-05-16T17.05.29.207,329.250,-0.480,-0.931,-0.020
1621177529217,2021-05-16T17.05.29.217,329.260,-0.477,-0.928,-0.022
1621177529227,2021-05-16T17.05.29.227,329.270,-0.475,-0.930,-0.023
1621177529237,2021-05-16T17.05.29.237,329.280,-0.474,-0.934,-0.021
1621177529247,2021-05-16T17.05.29.247,329.290,-0.469,-0.933,-0.025
1621177529257,2021-05-16T17.05.29.257,329.300,-0.468,-0.933,-0.022
1621177529267,2021-05-16T17.05.29.267,329.310,-0.468,-0.938,-0.016
1621177529277,2021-05-16T17.05.29.277,329.320,-0.465,-0.939,-0.013
1621177529287,2021-05-16T17.05.29.287,329.330,-0.464,-0.934,-0.013
1621177529297,2021-05-16T17.05.29.297,329.340,-0.464,-0.936,-0.011
1621177529307,2021-05-16T17.05.29.307,329.350,-0.471,-0.937,-0.017
1621177529317,2021-05-16T17.05.29.317,329.360,-0.463,-0.937,-0.017
1621177529327,2021-05-16T17.05.29.327,329.370,-0.465,-0.937,-0.020
1621177529337,2021-05-16T17.05.29.337,329.380,-0.467,-0.937,-0.019
1621177529347,2021-05-16T17.05.29.347,329.390,-0.472,-0.934,-0.019
1621177529357,2021-05-16T17.05.29.357,329.400,-0.471,-0.930,-0.016
1621177529367,2021-05-16T17.05.29.367,329.410,-0.465,-0.932,-0.017
1621177529377,2021-05-16T17.05.29.377,329.420,-0.468,-0.932,-0.014
1621177529387,2021-05-16T17.05.29.387,329.430,-0.466,-0.931,-0.014
1621177529397,2021-05-16T17.05.29.397,329.440,-0.465,-0.935,-0.015
1621177529407,2021-05-16T17.05.29.407,329.450,-0.465,-0.935,-0.011
1621177529417,2021-05-16T17.05.29.417,329.460,-0.465,-0.935,-0.009
1621177529427,2021-05-16T17.05.29.427,329.470,-0.464,-0.939,-0.011
1621177529437,2021-05-16T17.05.29.437,329.480,-0.465,-0.937,-0.010
1621177529447,2021-05-16T17.05.29.447,329.490,-0.467,-0.933,-0.009
1621177529457,2021-05-16T17.05.29.457,329.500,-0.466,-0.938,-0.012
1621177529467,2021-05-16T17.05.29.467,329.510,-0.466,-0.938,-0.011
1621177529477,2021-05-16T17.05.29.477,329.520,-0.466,-0.934,-0.009
1621177529487,2021-05-16T17.05.29.487,329.530,-0.470,-0.932,-0.012
1621177529497,2021-05-16T17.05.29.497,329.540,-0.467,-0.932,-0.011
1621177529507,2021-05-16T17.05.29.507,329.550,-0.469,-0.935,-0.013
1621177529517,2021-05-16T17.05.29.517,329.560,-0.469,-0.936,-0.012
1621177529527,2021-05-16T17.05.29.527,329.570,-0.465,-0.938,-0.011
1621177529537,2021-05-16T17.05.29.537,329.580,-0.466,-0.937,-0.009
1621177529547,2021-05-16T17.05.29.547,329.590,-0.470,-0.937,-0.007
1621177529557,2021-05-16T17.05.29.557,329.600,-0.469,-0.935,-0.003
1621177529567,2021-05-16T17.05.29.567,329.610,-0.465,-0.929,-0.007
1621177529577,2021-05-16T17.05.29.577,329.620,-0.462,-0.934,-0.004
1621177529587,2021-05-16T17.05.29.587,329.630,-0.465,-0.937,-0.003
1621177529597,2021-05-16T17.05.29.597,329.640,-0.468,-0.934,-0.005
1621177529607,2021-05-16T17.05.29.607,329.650,-0.468,-0.935,-0.001
1621177529617,2021-05-16T17.05.29.617,329.660,-0.466,-0.935,-0.003
1621177529627,2021-05-16T17.05.29.627,329.670,-0.468,-0.939,-0.008
1621177529637,2021-05-16T17.05.29.637,329.680,-0.467,-0.935,-0.006
1621177529647,2021-05-16T17.05.29.647,329.690,-0.467,-0.935,-0.003
1621177529657,2021-05-16T17.05.29.657,329.700,-0.468,-0.934,-0.001
1621177529667,2021-05-16T17.05.29.667,329.710,-0.466,-0.933,0.003
1621177529677,2021-05-16T17.05.29.677,329.720,-0.463,-0.934,0.003
1621177529687,2021-05-16T17.05.29.687,329.730,-0.462,-0.937,-0.001
1621177529697,2021-05-16T17.05.29.697,329.740,-0.466,-0.937,0.001
1621177529707,2021-05-16T17.05.29.707,329.750,-0.464,-0.934,0.002
1621177529717,2021-05-16T17.05.29.717,329.760,-0.464,-0.937,-0.002
1621177529727,2021-05-16T17.05.29.727,329.770,-0.464,-0.939,-0.003
1621177529737,2021-05-16T17.05.29.737,329.780,-0.465,-0.934,0.002
1621177529747,2021-05-16T17.05.29.747,329.790,-0.466,-0.936,0.002
1621177529757,2021-05-16T17.05.29.757,329.800,-0.463,-0.936,-0.005
1621177529767,2021-05-16T17.05.29.767,329.810,-0.465,-0.933,-0.004
1621177529777,2021-05-16T17.05.29.777,329.820,-0.463,-0.935,0.002
1621177529787,2021-05-16T17.05.29.787,329.830,-0.463,-0.936,-0.000
1621177529797,2021-05-16T17.05.29.797,329.840,-0.464,-0.938,-0.002
1621177529807,2021-05-16T17.05.29.807,329.850,-0.463,-0.939,-0.000
1621177529817,2021-05-16T17.05.29.817,329.860,-0.465,-0.937,-0.001
1621177529827,2021-05-16T17.05.29.827,329.870,-0.463,-0.935,-0.001
1621177529837,2021-05-16T17.05.29.837,329.880,-0.462,-0.938,0.000
1621177529847,2021-05-16T17.05.29.847,329.890,-0.464,-0.937,0.001
1621177529857,2021-05-16T17.05.29.857,329.900,-0.463,-0.934,-0.000
1621177529867,2021-05-16T17.05.29.867,329.910,-0.464,-0.935,-0.004
1621177529877,2021-05-16T17.05.29.877,329.920,-0.464,-0.939,0.000
1621177529887,2021-05-16T17.05.29.887,329.930,-0.466,-0.933,0.000
1621177529897,2021-05-16T17.05.29.897,329.940,-0.466,-0.932,-0.001
1621177529907,2021-05-16T17.05.29.907,329.950,-0.466,-0.934,-0.001
1621177529917,2021-05-16T17.05.29.917,329.960,-0.468,-0.936,-0.002
1621177529927,2021-05-16T17.05.29.927,329.970,-0.464,-0.936,-0.004
1621177529937,2021-05-16T17.05.29.937,329.980,-0.465,-0.933,-0.000
1621177529947,2021-05-16T17.05.29.947,329.990,-0.465,-0.936,0.000
1621177529957,2021-05-16T17.05.29.957,330.000,-0.463,-0.937,-0.004
1621177529967,2021-05-16T17.05.29.967,330.010,-0.463,-0.937,-0.001
1621177529977,2021-05-16T17.05.29.977,330.020,-0.466,-0.937,-0.003
1621177529987,2021-05-16T17.05.29.987,330.030,-0.465,-0.937,-0.002
1621177529997,2021-05-16T17.05.29.997,330.040,-0.464,-0.937,-0.001
1621177530007,2021-05-16T17.05.30.007,330.050,-0.465,-0.933,-0.003
1621177530017,2021-05-16T17.05.30.017,330.060,-0.464,-0.937,-0.003
1621177530027,2021-05-16T17.05.30.027,330.070,-0.467,-0.937,-0.005
1621177530037,2021-05-16T17.05.30.037,330.080,-0.469,-0.935,-0.009
1621177530047,2021-05-16T17.05.30.047,330.090,-0.466,-0.932,-0.003
1621177530057,2021-05-16T17.05.30.057,330.100,-0.466,-0.936,-0.001
1621177530067,2021-05-16T17.05.30.067,330.110,-0.468,-0.934,-0.001
1621177530077,2021-05-16T17.05.30.077,330.120,-0.466,-0.934,-0.003
1621177530087,2021-05-16T17.05.30.087,330.130,-0.466,-0.935,-0.004
1621177530097,2021-05-16T17.05.30.097,330.140,-0.468,-0.935,-0.005
1621177530107,2021-05-16T17.05.30.107,330.150,-0.467,-0.936,-0.005
1621177530117,2021-05-16T17.05.30.117,330.160,-0.466,-0.936,-0.005
1621177530127,2021-05-16T17.05.30.127,330.170,-0.466,-0.937,-0.004
1621177530137,2021-05-16T17.05.30.137,330.180,-0.462,-0.935,-0.008
1621177530147,2021-05-16T17.05.30.147,330.190,-0.465,-0.934,-0.006
1621177530157,2021-05-16T17.05.30.157,330.200,-0.466,-0.935,-0.004
1621177530167,2021-05-16T17.05.30.167,330.210,-0.464,-0.935,-0.007
1621177530177,2021-05-16T17.05.30.177,330.220,-0.462,-0.936,-0.005
1621177530187,2021-05-16T17.05.30.187,330.230,-0.465,-0.938,-0.001
1621177530197,2021-05-16T17.05.30.197,330.240,-0.468,-0.935,-0.001
1621177530207,2021-05-16T17.05.30.207,330.250,-0.468,-0.934,-0.006
1621177530217,2021-05-16T17.05.30.217,330.260,-0.467,-0.935,-0.005
1621177530227,2021-05-16T17.05.30.227,330.270,-0.469,-0.937,-0.007
1621177530237,2021-05-16T17.05.30.237,330.280,-0.467,-0.935,-0.006
1621177530247,2021-05-16T17.05.30.247,330.290,-0.465,-0.936,-0.008
1621177530257,2021-05-16T17.05.30.257,330.300,-0.464,-0.935,-0.005
1621177530267,2021-05-16T17.05.30.267,330.310,-0.469,-0.935,-0.004
1621177530277,2021-05-16T17.05.30.277,330.320,-0.467,-0.934,-0.006
1621177530287,2021-05-16T17.05.30.287,330.330,-0.467,-0.933,-0.010
1621177530297,2021-05-16T17.05.30.297,330.340,-0.470,-0.935,-0.008
1621177530307,2021-05-16T17.05.30.307,330.350,-0.469,-0.935,-0.009
1621177530317,2021-05-16T17.05.30.317,330.360,-0.468,-0.935,-0.006
1621177530327,2021-05-16T17.05.30.327,330.370,-0.465,-0.937,-0.011
1621177530337,2021-05-16T17.05.30.337,330.380,-0.465,-0.938,-0.010
1621177530347,2021-05-16T17.05.30.347,330.390,-0.467,-0.936,-0.008
1621177530357,2021-05-16T17.05.30.357,330.400,-0.465,-0.936,-0.007
1621177530367,2021-05-16T17.05.30.367,330.410,-0.467,-0.935,-0.005
1621177530377,2021-05-16T17.05.30.377,330.420,-0.465,-0.936,-0.007
1621177530387,2021-05-16T17.05.30.387,330.430,-0.466,-0.937,-0.008
1621177530397,2021-05-16T17.05.30.397,330.440,-0.465,-0.937,-0.010
1621177530407,2021-05-16T17.05.30.407,330.450,-0.465,-0.937,-0.008
1621177530417,2021-05-16T17.05.30.417,330.460,-0.469,-0.936,-0.005
1621177530427,2021-05-16T17.05.30.427,330.470,-0.465,-0.936,-0.004
1621177530437,2021-05-16T17.05.30.437,330.480,-0.464,-0.936,-0.006
1621177530447,2021-05-16T17.05.30.447,330.490,-0.466,-0.936,-0.005
1621177530457,2021-05-16T17.05.30.457,330.500,-0.467,-0.935,-0.001
1621177530467,2021-05-16T17.05.30.467,330.510,-0.465,-0.936,-0.001
1621177530477,2021-05-16T17.05.30.477,330.520,-0.465,-0.936,-0.001
1621177530487,2021-05-16T17.05.30.487,330.530,-0.468,-0.933,-0.003
1621177530497,2021-05-16T17.05.30.497,330.540,-0.468,-0.934,-0.001
1621177530507,2021-05-16T17.05.30.507,330.550,-0.466,-0.934,-0.006
1621177530517,2021-05-16T17.05.30.517,330.560,-0.466,-0.936,-0.005
1621177530527,2021-05-16T17.05.30.527,330.570,-0.464,-0.938,-0.004
1621177530537,2021-05-16T17.05.30.537,330.580,-0.468,-0.936,-0.003
1621177530547,2021-05-16T17.05.30.547,330.590,-0.466,-0.936,-0.007
1621177530557,2021-05-16T17.05.30.557,330.600,-0.467,-0.934,-0.004
1621177530567,2021-05-16T17.05.30.567,330.610,-0.465,-0.935,-0.001
1621177530577,2021-05-16T17.05.30.577,330.620,-0.464,-0.938,-0.004
1621177530587,2021-05-16T17.05.30.587,330.630,-0.467,-0.938,-0.006
1621177530597,2021-05-16T17.05.30.597,330.640,-0.468,-0.937,-0.006
1621177530607,2021-05-16T17.05.30.607,330.650,-0.470,-0.935,-0.009
1621177530617,2021-05-16T17.05.30.617,330.660,-0.468,-0.934,-0.010
1621177530627,2021-05-16T17.05.30.627,330.670,-0.465,-0.937,-0.006
1621177530637,2021-05-16T17.05.30.637,330.680,-0.467,-0.937,-0.007
1621177530647,2021-05-16T17.05.30.647,330.690,-0.468,-0.938,-0.006
1621177530657,2021-05-16T17.05.30.657,330.700,-0.468,-0.935,-0.006
1621177530667,2021-05-16T17.05.30.667,330.710,-0.469,-0.935,-0.006
1621177530677,2021-05-16T17.05.30.677,330.720,-0.469,-0.938,-0.006
1621177530687,2021-05-16T17.05.30.687,330.730,-0.467,-0.935,-0.004
1621177530697,2021-05-16T17.05.30.697,330.740,-0.465,-0.934,-0.008
1621177530707,2021-05-16T17.05.30.707,330.750,-0.465,-0.937,-0.012
1621177530717,2021-05-16T17.05.30.717,330.760,-0.469,-0.936,-0.009
1621177530727,2021-05-16T17.05.30.727,330.770,-0.469,-0.933,-0.006
1621177530737,2021-05-16T17.05.30.737,330.780,-0.469,-0.931,-0.006
1621177530747,2021-05-16T17.05.30.747,330.790,-0.467,-0.934,-0.003
1621177530757,2021-05-16T17.05.30.757,330.800,-0.465,-0.936,-0.007
1621177530767,2021-05-16T17.05.30.767,330.810,-0.463,-0.935,-0.005
1621177530777,2021-05-16T17.05.30.777,330.820,-0.465,-0.937,-0.008
1621177530787,2021-05-16T17.05.30.787,330.830,-0.465,-0.934,-0.007
1621177530797,2021-05-16T17.05.30.797,330.840,-0.467,-0.934,-0.004
1621177530807,2021-05-16T17.05.30.807,330.850,-0.469,-0.935,-0.009
1621177530817,2021-05-16T17.05.30.817,330.860,-0.468,-0.933,-0.011
1621177530827,2021-05-16T17.05.30.827,330.870,-0.467,-0.935,-0.010
1621177530837,2021-05-16T17.05.30.837,330.880,-0.467,-0.937,-0.008
1621177530847,2021-05-16T17.05.30.847,330.890,-0.466,-0.938,-0.006
1621177530857,2021-05-16T17.05.30.857,330.900,-0.466,-0.936,-0.007
1621177530867,2021-05-16T17.05.30.867,330.910,-0.467,-0.937,-0.005
1621177530877,2021-05-16T17.05.30.877,330.920,-0.469,-0.935,-0.004
1621177530887,2021-05-16T17.05.30.887,330.930,-0.467,-0.933,-0.010
1621177530897,2021-05-16T17.05.30.897,330.940,-0.466,-0.935,-0.009
1621177530907,2021-05-16T17.05.30.907,330.950,-0.466,-0.938,-0.009
1621177530917,2021-05-16T17.05.30.917,330.960,-0.468,-0.934,-0.009
1621177530927,2021-05-16T17.05.30.927,330.970,-0.469,-0.936,-0.008
1621177530937,2021-05-16T17.05.30.937,330.980,-0.470,-0.936,-0.009
1621177530947,2021-05-16T17.05.30.947,330.990,-0.470,-0.934,-0.010
1621177530957,2021-05-16T17.05.30.957,331.000,-0.469,-0.935,-0.010
1621177530967,2021-05-16T17.05.30.967,331.010,-0.470,-0.934,-0.011
1621177530977,2021-05-16T17.05.30.977,331.020,-0.470,-0.937,-0.014
1621177530987,2021-05-16T17.05.30.987,331.030,-0.466,-0.935,-0.011
1621177530997,2021-05-16T17.05.30.997,331.040,-0.466,-0.935,-0.011
1621177531007,2021-05-16T17.05.31.007,331.050,-0.465,-0.937,-0.010
1621177531017,2021-05-16T17.05.31.017,331.060,-0.465,-0.937,-0.008
1621177531027,2021-05-16T17.05.31.027,331.070,-0.466,-0.937,-0.004
1621177531037,2021-05-16T17.05.31.037,331.080,-0.470,-0.934,-0.005
1621177531047,2021-05-16T17.05.31.047,331.090,-0.471,-0.934,-0.010
1621177531057,2021-05-16T17.05.31.057,331.100,-0.466,-0.934,-0.007
1621177531067,2021-05-16T17.05.31.067,331.110,-0.464,-0.935,-0.005
1621177531077,2021-05-16T17.05.31.077,331.120,-0.465,-0.934,-0.008
1621177531087,2021-05-16T17.05.31.087,331.130,-0.465,-0.934,-0.005
1621177531097,2021-05-16T17.05.31.097,331.140,-0.463,-0.935,-0.004
1621177531107,2021-05-16T17.05.31.107,331.150,-0.463,-0.938,-0.006
1621177531117,2021-05-16T17.05.31.117,331.160,-0.465,-0.936,-0.005
1621177531127,2021-05-16T17.05.31.127,331.170,-0.465,-0.936,-0.006
1621177531137,2021-05-16T17.05.31.137,331.180,-0.464,-0.934,-0.007
1621177531147,2021-05-16T17.05.31.147,331.190,-0.466,-0.935,-0.010
1621177531157,2021-05-16T17.05.31.157,331.200,-0.466,-0.935,-0.008
1621177531167,2021-05-16T17.05.31.167,331.210,-0.466,-0.937,-0.005
1621177531177,2021-05-16T17.05.31.177,331.220,-0.465,-0.938,-0.006
1621177531187,2021-05-16T17.05.31.187,331.230,-0.466,-0.935,-0.006
1621177531197,2021-05-16T17.05.31.197,331.240,-0.465,-0.936,-0.006
1621177531207,2021-05-16T17.05.31.207,331.250,-0.465,-0.936,-0.004
1621177531217,2021-05-16T17.05.31.217,331.260,-0.468,-0.935,-0.003
1621177531227,2021-05-16T17.05.31.227,331.270,-0.467,-0.933,-0.000
1621177531237,2021-05-16T17.05.31.237,331.280,-0.469,-0.936,-0.005
1621177531247,2021-05-16T17.05.31.247,331.290,-0.468,-0.933,-0.004
1621177531257,2021-05-16T17.05.31.257,331.300,-0.466,-0.933,-0.001
1621177531267,2021-05-16T17.05.31.267,331.310,-0.468,-0.932,-0.002
1621177531277,2021-05-16T17.05.31.277,331.320,-0.467,-0.932,-0.006
1621177531287,2021-05-16T17.05.31.287,331.330,-0.468,-0.931,-0.006
1621177531297,2021-05-16T17.05.31.297,331.340,-0.470,-0.931,-0.004
1621177531307,2021-05-16T17.05.31.307,331.350,-0.467,-0.935,-0.001
1621177531317,2021-05-16T17.05.31.317,331.360,-0.466,-0.937,-0.002
1621177531327,2021-05-16T17.05.31.327,331.370,-0.467,-0.934,0.002
1621177531337,2021-05-16T17.05.31.337,331.380,-0.464,-0.935,-0.001
1621177531347,2021-05-16T17.05.31.347,331.390,-0.463,-0.936,-0.005
1621177531357,2021-05-16T17.05.31.357,331.400,-0.464,-0.934,-0.005
1621177531367,2021-05-16T17.05.31.367,331.410,-0.465,-0.934,-0.001
1621177531377,2021-05-16T17.05.31.377,331.420,-0.465,-0.937,-0.004
1621177531387,2021-05-16T17.05.31.387,331.430,-0.465,-0.936,-0.002
1621177531397,2021-05-16T17.05.31.397,331.440,-0.468,-0.932,-0.005
1621177531407,2021-05-16T17.05.31.407,331.450,-0.467,-0.934,-0.005
1621177531417,2021-05-16T17.05.31.417,331.460,-0.469,-0.933,-0.004
1621177531427,2021-05-16T17.05.31.427,331.470,-0.469,-0.933,-0.008
1621177531437,2021-05-16T17.05.31.437,331.480,-0.468,-0.933,-0.008
1621177531447,2021-05-16T17.05.31.447,331.490,-0.469,-0.935,-0.006
1621177531457,2021-05-16T17.05.31.457,331.500,-0.468,-0.936,-0.006
1621177531467,2021-05-16T17.05.31.467,331.510,-0.467,-0.937,-0.008
1621177531477,2021-05-16T17.05.31.477,331.520,-0.467,-0.937,-0.007
1621177531487,2021-05-16T17.05.31.487,331.530,-0.469,-0.934,-0.009
1621177531497,2021-05-16T17.05.31.497,331.540,-0.468,-0.933,-0.007
1621177531507,2021-05-16T17.05.31.507,331.550,-0.468,-0.936,-0.008
1621177531517,2021-05-16T17.05.31.517,331.560,-0.466,-0.933,-0.007
1621177531527,2021-05-16T17.05.31.527,331.570,-0.466,-0.932,-0.006
1621177531537,2021-05-16T17.05.31.537,331.580,-0.469,-0.936,-0.009
1621177531547,2021-05-16T17.05.31.547,331.590,-0.466,-0.935,-0.010
1621177531557,2021-05-16T17.05.31.557,331.600,-0.466,-0.933,-0.006
1621177531567,2021-05-16T17.05.31.567,331.610,-0.465,-0.937,-0.012
1621177531577,2021-05-16T17.05.31.577,331.620,-0.464,-0.935,-0.010
1621177531587,2021-05-16T17.05.31.587,331.630,-0.465,-0.937,-0.010
1621177531597,2021-05-16T17.05.31.597,331.640,-0.463,-0.937,-0.010
1621177531607,2021-05-16T17.05.31.607,331.650,-0.468,-0.935,-0.012
1621177531617,2021-05-16T17.05.31.617,331.660,-0.470,-0.933,-0.013
1621177531627,2021-05-16T17.05.31.627,331.670,-0.468,-0.935,-0.019
1621177531637,2021-05-16T17.05.31.637,331.680,-0.468,-0.936,-0.021
1621177531647,2021-05-16T17.05.31.647,331.690,-0.471,-0.934,-0.017
1621177531657,2021-05-16T17.05.31.657,331.700,-0.469,-0.937,-0.019
1621177531667,2021-05-16T17.05.31.667,331.710,-0.469,-0.934,-0.019
1621177531677,2021-05-16T17.05.31.677,331.720,-0.471,-0.934,-0.016
1621177531687,2021-05-16T17.05.31.687,331.730,-0.470,-0.934,-0.016
1621177531697,2021-05-16T17.05.31.697,331.740,-0.470,-0.935,-0.019
1621177531707,2021-05-16T17.05.31.707,331.750,-0.476,-0.935,-0.021
1621177531717,2021-05-16T17.05.31.717,331.760,-0.476,-0.934,-0.022
1621177531727,2021-05-16T17.05.31.727,331.770,-0.473,-0.933,-0.024
1621177531737,2021-05-16T17.05.31.737,331.780,-0.470,-0.933,-0.018
1621177531747,2021-05-16T17.05.31.747,331.790,-0.469,-0.937,-0.018
1621177531757,2021-05-16T17.05.31.757,331.800,-0.471,-0.939,-0.017
1621177531767,2021-05-16T17.05.31.767,331.810,-0.470,-0.935,-0.020
1621177531777,2021-05-16T17.05.31.777,331.820,-0.473,-0.933,-0.019
1621177531787,2021-05-16T17.05.31.787,331.830,-0.471,-0.932,-0.020
1621177531797,2021-05-16T17.05.31.797,331.840,-0.472,-0.935,-0.017
1621177531807,2021-05-16T17.05.31.807,331.850,-0.471,-0.934,-0.021
1621177531817,2021-05-16T17.05.31.817,331.860,-0.474,-0.931,-0.022
1621177531827,2021-05-16T17.05.31.827,331.870,-0.472,-0.936,-0.020
1621177531837,2021-05-16T17.05.31.837,331.880,-0.470,-0.936,-0.021
1621177531847,2021-05-16T17.05.31.847,331.890,-0.469,-0.935,-0.018
1621177531857,2021-05-16T17.05.31.857,331.900,-0.468,-0.936,-0.016
1621177531867,2021-05-16T17.05.31.867,331.910,-0.467,-0.935,-0.021
1621177531877,2021-05-16T17.05.31.877,331.920,-0.472,-0.935,-0.020
1621177531887,2021-05-16T17.05.31.887,331.930,-0.474,-0.934,-0.017
1621177531897,2021-05-16T17.05.31.897,331.940,-0.472,-0.932,-0.020
1621177531907,2021-05-16T17.05.31.907,331.950,-0.470,-0.932,-0.021
1621177531917,2021-05-16T17.05.31.917,331.960,-0.475,-0.931,-0.019
1621177531927,2021-05-16T17.05.31.927,331.970,-0.471,-0.932,-0.021
1621177531937,2021-05-16T17.05.31.937,331.980,-0.471,-0.934,-0.021
1621177531947,2021-05-16T17.05.31.947,331.990,-0.473,-0.936,-0.019
1621177531957,2021-05-16T17.05.31.957,332.000,-0.471,-0.934,-0.018
1621177531967,2021-05-16T17.05.31.967,332.010,-0.470,-0.934,-0.015
1621177531977,2021-05-16T17.05.31.977,332.020,-0.468,-0.933,-0.018
1621177531987,2021-05-16T17.05.31.987,332.030,-0.470,-0.934,-0.014
1621177531997,2021-05-16T17.05.31.997,332.040,-0.467,-0.934,-0.013
1621177532007,2021-05-16T17.05.32.007,332.050,-0.468,-0.932,-0.013
1621177532017,2021-05-16T17.05.32.017,332.060,-0.469,-0.934,-0.013
1621177532027,2021-05-16T17.05.32.027,332.070,-0.467,-0.937,-0.009
1621177532037,2021-05-16T17.05.32.037,332.080,-0.466,-0.937,-0.008
1621177532047,2021-05-16T17.05.32.047,332.090,-0.467,-0.935,-0.009
1621177532057,2021-05-16T17.05.32.057,332.100,-0.467,-0.935,-0.008
1621177532067,2021-05-16T17.05.32.067,332.110,-0.467,-0.934,-0.012
1621177532077,2021-05-16T17.05.32.077,332.120,-0.470,-0.931,-0.013
1621177532087,2021-05-16T17.05.32.087,332.130,-0.471,-0.931,-0.013
1621177532097,2021-05-16T17.05.32.097,332.140,-0.471,-0.933,-0.009
1621177532107,2021-05-16T17.05.32.107,332.150,-0.470,-0.932,-0.012
1621177532117,2021-05-16T17.05.32.117,332.160,-0.470,-0.932,-0.013
1621177532127,2021-05-16T17.05.32.127,332.170,-0.467,-0.935,-0.009
1621177532137,2021-05-16T17.05.32.137,332.180,-0.466,-0.935,-0.007
1621177532147,2021-05-16T17.05.32.147,332.190,-0.463,-0.934,-0.005
1621177532157,2021-05-16T17.05.32.157,332.200,-0.466,-0.937,-0.004
1621177532167,2021-05-16T17.05.32.167,332.210,-0.467,-0.931,-0.005
1621177532177,2021-05-16T17.05.32.177,332.220,-0.467,-0.932,-0.003
1621177532187,2021-05-16T17.05.32.187,332.230,-0.465,-0.936,-0.004
1621177532197,2021-05-16T17.05.32.197,332.240,-0.462,-0.937,-0.004
1621177532207,2021-05-16T17.05.32.207,332.250,-0.464,-0.935,-0.006
1621177532217,2021-05-16T17.05.32.217,332.260,-0.468,-0.934,-0.008
1621177532227,2021-05-16T17.05.32.227,332.270,-0.469,-0.932,-0.008
1621177532237,2021-05-16T17.05.32.237,332.280,-0.466,-0.933,-0.008
1621177532247,2021-05-16T17.05.32.247,332.290,-0.467,-0.934,-0.010
1621177532257,2021-05-16T17.05.32.257,332.300,-0.469,-0.934,-0.008
1621177532267,2021-05-16T17.05.32.267,332.310,-0.467,-0.932,-0.008
1621177532277,2021-05-16T17.05.32.277,332.320,-0.468,-0.932,-0.009
1621177532287,2021-05-16T17.05.32.287,332.330,-0.465,-0.934,-0.010
1621177532297,2021-05-16T17.05.32.297,332.340,-0.465,-0.936,-0.010
1621177532307,2021-05-16T17.05.32.307,332.350,-0.467,-0.935,-0.013
1621177532317,2021-05-16T17.05.32.317,332.360,-0.469,-0.932,-0.016
1621177532327,2021-05-16T17.05.32.327,332.370,-0.471,-0.933,-0.016
1621177532337,2021-05-16T17.05.32.337,332.380,-0.470,-0.931,-0.015
1621177532347,2021-05-16T17.05.32.347,332.390,-0.469,-0.933,-0.016
1621177532357,2021-05-16T17.05.32.357,332.400,-0.467,-0.934,-0.020
1621177532367,2021-05-16T17.05.32.367,332.410,-0.466,-0.936,-0.018
1621177532377,2021-05-16T17.05.32.377,332.420,-0.470,-0.935,-0.017
1621177532387,2021-05-16T17.05.32.387,332.430,-0.468,-0.937,-0.018
1621177532397,2021-05-16T17.05.32.397,332.440,-0.469,-0.935,-0.021
1621177532407,2021-05-16T17.05.32.407,332.450,-0.471,-0.934,-0.024
1621177532417,2021-05-16T17.05.32.417,332.460,-0.469,-0.932,-0.021
1621177532427,2021-05-16T17.05.32.427,332.470,-0.470,-0.934,-0.019
1621177532437,2021-05-16T17.05.32.437,332.480,-0.470,-0.934,-0.023
1621177532447,2021-05-16T17.05.32.447,332.490,-0.474,-0.932,-0.019
1621177532457,2021-05-16T17.05.32.457,332.500,-0.472,-0.931,-0.016
1621177532467,2021-05-16T17.05.32.467,332.510,-0.471,-0.933,-0.021
1621177532477,2021-05-16T17.05.32.477,332.520,-0.470,-0.935,-0.021
1621177532487,2021-05-16T17.05.32.487,332.530,-0.473,-0.932,-0.020
1621177532497,2021-05-16T17.05.32.497,332.540,-0.474,-0.930,-0.024
1621177532507,2021-05-16T17.05.32.507,332.550,-0.472,-0.929,-0.021
1621177532517,2021-05-16T17.05.32.517,332.560,-0.470,-0.931,-0.019
1621177532527,2021-05-16T17.05.32.527,332.570,-0.469,-0.934,-0.021
1621177532537,2021-05-16T17.05.32.537,332.580,-0.470,-0.933,-0.022
1621177532547,2021-05-16T17.05.32.547,332.590,-0.470,-0.933,-0.021
1621177532557,2021-05-16T17.05.32.557,332.600,-0.471,-0.936,-0.019
1621177532567,2021-05-16T17.05.32.567,332.610,-0.470,-0.932,-0.019
1621177532577,2021-05-16T17.05.32.577,332.620,-0.471,-0.931,-0.018
1621177532587,2021-05-16T17.05.32.587,332.630,-0.471,-0.931,-0.021
