epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668938895,2021-05-10T19:48:58.895,338.530,10.427,-190.854,75.427
1620668938905,2021-05-10T19:48:58.905,338.540,-13.476,-208.232,71.768
1620668938915,2021-05-10T19:48:58.915,338.550,-33.659,-226.829,67.866
1620668938925,2021-05-10T19:48:58.925,338.560,-49.207,-241.768,62.134
1620668938935,2021-05-10T19:48:58.935,338.570,-59.878,-245.732,54.939
1620668938945,2021-05-10T19:48:58.945,338.580,-66.220,-237.622,47.012
1620668938955,2021-05-10T19:48:58.955,338.590,-68.415,-220.793,38.902
1620668938965,2021-05-10T19:48:58.965,338.600,-66.341,-197.317,30.976
1620668938975,2021-05-10T19:48:58.975,338.610,-60.366,-169.146,23.354
1620668938985,2021-05-10T19:48:58.985,338.620,-49.207,-139.085,16.768
1620668938995,2021-05-10T19:48:58.995,338.630,-36.341,-111.768,10.671
1620668939005,2021-05-10T19:48:59.005,338.640,-23.171,-89.390,5.549
1620668939015,2021-05-10T19:48:59.015,338.650,-9.695,-70.671,2.012
1620668939025,2021-05-10T19:48:59.025,338.660,4.573,-54.146,-0.122
1620668939035,2021-05-10T19:48:59.035,338.670,18.110,-39.390,-1.524
1620668939045,2021-05-10T19:48:59.045,338.680,31.098,-25.305,-2.500
1620668939055,2021-05-10T19:48:59.055,338.690,43.171,-11.402,-3.963
1620668939065,2021-05-10T19:48:59.065,338.700,54.451,0.976,-6.341
1620668939075,2021-05-10T19:48:59.075,338.710,64.024,11.220,-8.476
1620668939085,2021-05-10T19:48:59.085,338.720,71.402,19.634,-10.305
1620668939095,2021-05-10T19:48:59.095,338.730,77.134,27.378,-11.890
1620668939105,2021-05-10T19:48:59.105,338.740,81.098,33.598,-13.171
1620668939115,2021-05-10T19:48:59.115,338.750,83.415,39.207,-14.268
1620668939125,2021-05-10T19:48:59.125,338.760,82.988,43.841,-15.183
1620668939135,2021-05-10T19:48:59.135,338.770,80.427,46.037,-15.976
1620668939145,2021-05-10T19:48:59.145,338.780,75.610,45.427,-16.890
1620668939155,2021-05-10T19:48:59.155,338.790,69.390,43.902,-16.951
1620668939165,2021-05-10T19:48:59.165,338.800,62.988,42.805,-16.402
1620668939175,2021-05-10T19:48:59.175,338.810,56.098,41.341,-15.976
1620668939185,2021-05-10T19:48:59.185,338.820,48.902,38.354,-15.610
1620668939195,2021-05-10T19:48:59.195,338.830,41.220,34.695,-15.244
1620668939205,2021-05-10T19:48:59.205,338.840,33.293,32.134,-14.817
1620668939215,2021-05-10T19:48:59.215,338.850,25.366,30.183,-13.720
1620668939225,2021-05-10T19:48:59.225,338.860,17.378,27.622,-12.378
1620668939235,2021-05-10T19:48:59.235,338.870,9.085,24.817,-10.854
1620668939245,2021-05-10T19:48:59.245,338.880,1.524,23.049,-8.841
1620668939255,2021-05-10T19:48:59.255,338.890,-5.366,22.012,-6.280
1620668939265,2021-05-10T19:48:59.265,338.900,-12.073,21.159,-3.476
1620668939275,2021-05-10T19:48:59.275,338.910,-18.354,19.024,-0.854
1620668939285,2021-05-10T19:48:59.285,338.920,-24.207,14.390,1.341
1620668939295,2021-05-10T19:48:59.295,338.930,-29.146,7.988,3.415
1620668939305,2021-05-10T19:48:59.305,338.940,-33.171,2.073,5.854
1620668939315,2021-05-10T19:48:59.315,338.950,-36.707,-3.354,8.537
1620668939325,2021-05-10T19:48:59.325,338.960,-39.207,-8.354,11.524
1620668939335,2021-05-10T19:48:59.335,338.970,-40.549,-12.134,14.390
1620668939345,2021-05-10T19:48:59.345,338.980,-40.915,-14.695,17.195
1620668939355,2021-05-10T19:48:59.355,338.990,-40.183,-16.159,19.817
1620668939365,2021-05-10T19:48:59.365,339.000,-38.293,-15.732,22.500
1620668939375,2021-05-10T19:48:59.375,339.010,-34.573,-12.500,25.061
1620668939385,2021-05-10T19:48:59.385,339.020,-29.634,-7.012,27.195
1620668939395,2021-05-10T19:48:59.395,339.030,-24.451,-1.524,28.720
1620668939405,2021-05-10T19:48:59.405,339.040,-19.390,1.220,29.268
1620668939415,2021-05-10T19:48:59.415,339.050,-14.512,2.561,29.207
1620668939425,2021-05-10T19:48:59.425,339.060,-9.512,2.683,28.963
1620668939435,2021-05-10T19:48:59.435,339.070,-5.305,0.061,27.988
1620668939445,2021-05-10T19:48:59.445,339.080,-1.890,-5.427,25.732
1620668939455,2021-05-10T19:48:59.455,339.090,1.220,-10.671,22.805
1620668939465,2021-05-10T19:48:59.465,339.100,5.305,-13.659,19.268
1620668939475,2021-05-10T19:48:59.475,339.110,10.732,-12.378,15.244
1620668939485,2021-05-10T19:48:59.485,339.120,16.098,-6.463,10.854
1620668939495,2021-05-10T19:48:59.495,339.130,21.646,5.000,6.890
1620668939505,2021-05-10T19:48:59.505,339.140,27.195,22.317,2.805
1620668939515,2021-05-10T19:48:59.515,339.150,30.732,40.732,-1.341
1620668939525,2021-05-10T19:48:59.525,339.160,34.146,58.537,-6.951
1620668939535,2021-05-10T19:48:59.535,339.170,36.585,72.073,-15.854
1620668939545,2021-05-10T19:48:59.545,339.180,41.159,80.671,-26.280
1620668939555,2021-05-10T19:48:59.555,339.190,48.598,90.183,-36.585
1620668939565,2021-05-10T19:48:59.565,339.200,53.537,107.622,-47.866
1620668939575,2021-05-10T19:48:59.575,339.210,53.049,134.878,-59.451
1620668939585,2021-05-10T19:48:59.585,339.220,50.183,166.341,-70.732
1620668939595,2021-05-10T19:48:59.595,339.230,43.963,197.134,-82.561
1620668939605,2021-05-10T19:48:59.605,339.240,31.220,227.134,-97.500
1620668939615,2021-05-10T19:48:59.615,339.250,12.256,255.854,-118.963
1620668939625,2021-05-10T19:48:59.625,339.260,-10.732,284.939,-145.061
1620668939635,2021-05-10T19:48:59.635,339.270,-36.220,318.720,-172.744
1620668939645,2021-05-10T19:48:59.645,339.280,-62.744,354.512,-198.902
1620668939655,2021-05-10T19:48:59.655,339.290,-86.524,381.524,-223.293
1620668939665,2021-05-10T19:48:59.665,339.300,-101.402,403.171,-246.646
1620668939675,2021-05-10T19:48:59.675,339.310,-109.634,429.878,-267.500
1620668939685,2021-05-10T19:48:59.685,339.320,-114.207,458.841,-286.829
1620668939695,2021-05-10T19:48:59.695,339.330,-117.012,484.634,-304.512
1620668939705,2021-05-10T19:48:59.705,339.340,-115.427,497.012,-322.805
1620668939715,2021-05-10T19:48:59.715,339.350,-112.439,480.854,-341.037
1620668939725,2021-05-10T19:48:59.725,339.360,-112.134,436.768,-358.780
1620668939735,2021-05-10T19:48:59.735,339.370,-113.354,380.061,-376.890
1620668939745,2021-05-10T19:48:59.745,339.380,-117.805,324.024,-391.829
1620668939755,2021-05-10T19:48:59.755,339.390,-122.988,284.451,-401.585
1620668939765,2021-05-10T19:48:59.765,339.400,-120.854,257.012,-411.341
1620668939775,2021-05-10T19:48:59.775,339.410,-115.000,227.561,-426.402
1620668939785,2021-05-10T19:48:59.785,339.420,-104.756,213.659,-439.146
1620668939795,2021-05-10T19:48:59.795,339.430,-91.585,214.878,-450.976
1620668939805,2021-05-10T19:48:59.805,339.440,-83.110,224.817,-458.780
1620668939815,2021-05-10T19:48:59.815,339.450,-78.780,240.854,-460.610
1620668939825,2021-05-10T19:48:59.825,339.460,-76.280,241.646,-459.695
1620668939835,2021-05-10T19:48:59.835,339.470,-74.085,219.695,-454.390
1620668939845,2021-05-10T19:48:59.845,339.480,-69.451,194.146,-440.488
1620668939855,2021-05-10T19:48:59.855,339.490,-65.488,179.634,-419.085
1620668939865,2021-05-10T19:48:59.865,339.500,-66.646,171.037,-397.439
1620668939875,2021-05-10T19:48:59.875,339.510,-69.451,165.183,-375.549
1620668939885,2021-05-10T19:48:59.885,339.520,-69.268,159.268,-352.927
1620668939895,2021-05-10T19:48:59.895,339.530,-65.244,147.988,-328.232
1620668939905,2021-05-10T19:48:59.905,339.540,-57.805,131.220,-302.134
1620668939915,2021-05-10T19:48:59.915,339.550,-47.805,112.134,-277.012
1620668939925,2021-05-10T19:48:59.925,339.560,-37.073,93.963,-252.683
1620668939935,2021-05-10T19:48:59.935,339.570,-32.622,79.878,-229.878
1620668939945,2021-05-10T19:48:59.945,339.580,-35.610,69.451,-210.732
1620668939955,2021-05-10T19:48:59.955,339.590,-44.207,53.659,-196.890
1620668939965,2021-05-10T19:48:59.965,339.600,-53.537,29.573,-186.768
1620668939975,2021-05-10T19:48:59.975,339.610,-60.732,4.024,-177.378
1620668939985,2021-05-10T19:48:59.985,339.620,-64.512,-15.732,-167.744
1620668939995,2021-05-10T19:48:59.995,339.630,-63.354,-29.085,-158.049
1620668940005,2021-05-10T19:49:00.005,339.640,-60.183,-36.585,-148.598
1620668940015,2021-05-10T19:49:00.015,339.650,-56.768,-34.451,-138.780
1620668940025,2021-05-10T19:49:00.025,339.660,-52.561,-22.561,-129.939
1620668940035,2021-05-10T19:49:00.035,339.670,-48.537,-7.805,-122.195
1620668940045,2021-05-10T19:49:00.045,339.680,-46.098,5.000,-115.427
1620668940055,2021-05-10T19:49:00.055,339.690,-46.159,9.634,-109.939
1620668940065,2021-05-10T19:49:00.065,339.700,-47.317,4.207,-105.549
1620668940075,2021-05-10T19:49:00.075,339.710,-49.878,-9.390,-102.073
1620668940085,2021-05-10T19:49:00.085,339.720,-53.415,-29.268,-99.573
1620668940095,2021-05-10T19:49:00.095,339.730,-58.110,-49.634,-96.707
1620668940105,2021-05-10T19:49:00.105,339.740,-63.171,-64.207,-92.927
1620668940115,2021-05-10T19:49:00.115,339.750,-66.768,-73.110,-88.598
1620668940125,2021-05-10T19:49:00.125,339.760,-67.683,-74.878,-82.561
1620668940135,2021-05-10T19:49:00.135,339.770,-67.439,-72.012,-76.220
1620668940145,2021-05-10T19:49:00.145,339.780,-66.768,-72.012,-70.732
1620668940155,2021-05-10T19:49:00.155,339.790,-66.037,-76.463,-66.524
1620668940165,2021-05-10T19:49:00.165,339.800,-63.841,-80.061,-62.927
1620668940175,2021-05-10T19:49:00.175,339.810,-60.610,-77.439,-59.146
1620668940185,2021-05-10T19:49:00.185,339.820,-57.561,-71.037,-55.122
1620668940195,2021-05-10T19:49:00.195,339.830,-53.537,-59.756,-50.061
1620668940205,2021-05-10T19:49:00.205,339.840,-47.195,-39.512,-43.598
1620668940215,2021-05-10T19:49:00.215,339.850,-40.366,-16.220,-38.049
1620668940225,2021-05-10T19:49:00.225,339.860,-35.305,-0.732,-34.329
1620668940235,2021-05-10T19:49:00.235,339.870,-33.232,3.354,-31.220
1620668940245,2021-05-10T19:49:00.245,339.880,-33.720,0.732,-30.244
1620668940255,2021-05-10T19:49:00.255,339.890,-35.305,-6.159,-31.768
1620668940265,2021-05-10T19:49:00.265,339.900,-38.171,-17.805,-34.329
1620668940275,2021-05-10T19:49:00.275,339.910,-40.915,-31.951,-36.768
1620668940285,2021-05-10T19:49:00.285,339.920,-41.890,-39.695,-38.476
1620668940295,2021-05-10T19:49:00.295,339.930,-42.256,-42.561,-39.756
1620668940305,2021-05-10T19:49:00.305,339.940,-42.256,-44.878,-41.098
1620668940315,2021-05-10T19:49:00.315,339.950,-40.061,-44.878,-42.134
1620668940325,2021-05-10T19:49:00.325,339.960,-36.707,-43.049,-42.378
1620668940335,2021-05-10T19:49:00.335,339.970,-31.768,-38.780,-41.037
1620668940345,2021-05-10T19:49:00.345,339.980,-24.939,-29.512,-37.744
1620668940355,2021-05-10T19:49:00.355,339.990,-17.561,-19.817,-32.988
1620668940365,2021-05-10T19:49:00.365,340.000,-12.744,-18.841,-28.049
1620668940375,2021-05-10T19:49:00.375,340.010,-9.878,-28.293,-22.988
1620668940385,2021-05-10T19:49:00.385,340.020,-6.524,-45.854,-15.854
1620668940395,2021-05-10T19:49:00.395,340.030,-1.829,-67.317,-9.146
1620668940405,2021-05-10T19:49:00.405,340.040,4.634,-78.963,-2.134
1620668940415,2021-05-10T19:49:00.415,340.050,12.805,-72.134,7.073
1620668940425,2021-05-10T19:49:00.425,340.060,22.866,-58.293,16.585
1620668940435,2021-05-10T19:49:00.435,340.070,32.683,-47.805,24.329
1620668940445,2021-05-10T19:49:00.445,340.080,41.463,-37.683,30.610
1620668940455,2021-05-10T19:49:00.455,340.090,48.598,-27.683,35.732
1620668940465,2021-05-10T19:49:00.465,340.100,54.634,-18.902,39.634
1620668940475,2021-05-10T19:49:00.475,340.110,60.122,-13.476,42.256
1620668940485,2021-05-10T19:49:00.485,340.120,64.756,-10.732,44.024
1620668940495,2021-05-10T19:49:00.495,340.130,67.866,-8.476,45.488
1620668940505,2021-05-10T19:49:00.505,340.140,69.878,-10.427,46.768
1620668940515,2021-05-10T19:49:00.515,340.150,72.073,-14.756,48.841
1620668940525,2021-05-10T19:49:00.525,340.160,74.939,-18.415,52.195
1620668940535,2021-05-10T19:49:00.535,340.170,78.049,-21.951,56.098
1620668940545,2021-05-10T19:49:00.545,340.180,81.890,-24.695,60.915
1620668940555,2021-05-10T19:49:00.555,340.190,86.037,-24.695,66.220
1620668940565,2021-05-10T19:49:00.565,340.200,90.549,-20.305,72.134
1620668940575,2021-05-10T19:49:00.575,340.210,95.610,-13.415,78.537
1620668940585,2021-05-10T19:49:00.585,340.220,100.854,-4.268,85.427
1620668940595,2021-05-10T19:49:00.595,340.230,105.732,5.000,93.049
1620668940605,2021-05-10T19:49:00.605,340.240,109.268,8.354,100.427
1620668940615,2021-05-10T19:49:00.615,340.250,111.402,5.122,108.049
1620668940625,2021-05-10T19:49:00.625,340.260,113.476,-0.488,116.585
1620668940635,2021-05-10T19:49:00.635,340.270,115.488,-6.524,125.915
1620668940645,2021-05-10T19:49:00.645,340.280,117.073,-15.305,135.183
1620668940655,2021-05-10T19:49:00.655,340.290,118.780,-25.732,145.122
1620668940665,2021-05-10T19:49:00.665,340.300,121.585,-33.415,156.098
1620668940675,2021-05-10T19:49:00.675,340.310,125.183,-38.354,167.622
1620668940685,2021-05-10T19:49:00.685,340.320,128.049,-43.963,179.268
1620668940695,2021-05-10T19:49:00.695,340.330,130.488,-50.366,191.280
1620668940705,2021-05-10T19:49:00.705,340.340,133.598,-55.732,202.805
1620668940715,2021-05-10T19:49:00.715,340.350,136.890,-61.463,213.293
1620668940725,2021-05-10T19:49:00.725,340.360,139.268,-70.610,223.659
1620668940735,2021-05-10T19:49:00.735,340.370,140.793,-82.439,233.171
1620668940745,2021-05-10T19:49:00.745,340.380,142.317,-94.329,241.159
1620668940755,2021-05-10T19:49:00.755,340.390,143.720,-107.744,247.378
1620668940765,2021-05-10T19:49:00.765,340.400,144.146,-122.988,251.707
1620668940775,2021-05-10T19:49:00.775,340.410,145.305,-137.378,254.207
1620668940785,2021-05-10T19:49:00.785,340.420,147.805,-151.707,254.390
1620668940795,2021-05-10T19:49:00.795,340.430,150.366,-167.866,252.134
1620668940805,2021-05-10T19:49:00.805,340.440,153.110,-183.963,248.354
1620668940815,2021-05-10T19:49:00.815,340.450,156.646,-196.098,243.963
1620668940825,2021-05-10T19:49:00.825,340.460,161.037,-202.073,239.329
1620668940835,2021-05-10T19:49:00.835,340.470,165.610,-203.537,234.817
1620668940845,2021-05-10T19:49:00.845,340.480,170.793,-200.244,229.939
1620668940855,2021-05-10T19:49:00.855,340.490,175.732,-193.232,225.183
1620668940865,2021-05-10T19:49:00.865,340.500,179.817,-187.317,220.305
1620668940875,2021-05-10T19:49:00.875,340.510,182.988,-186.402,214.756
1620668940885,2021-05-10T19:49:00.885,340.520,184.512,-187.256,209.329
1620668940895,2021-05-10T19:49:00.895,340.530,184.878,-186.220,203.841
1620668940905,2021-05-10T19:49:00.905,340.540,184.817,-183.293,198.780
1620668940915,2021-05-10T19:49:00.915,340.550,183.415,-181.341,194.695
1620668940925,2021-05-10T19:49:00.925,340.560,181.037,-180.610,191.159
1620668940935,2021-05-10T19:49:00.935,340.570,179.329,-178.171,188.232
1620668940945,2021-05-10T19:49:00.945,340.580,173.902,-180.000,184.634
1620668940955,2021-05-10T19:49:00.955,340.590,159.390,-193.902,179.085
1620668940965,2021-05-10T19:49:00.965,340.600,140.854,-216.280,171.890
1620668940975,2021-05-10T19:49:00.975,340.610,122.744,-247.073,161.524
1620668940985,2021-05-10T19:49:00.985,340.620,110.671,-272.805,149.451
1620668940995,2021-05-10T19:49:00.995,340.630,102.256,-285.549,137.012
1620668941005,2021-05-10T19:49:01.005,340.640,92.256,-286.768,125.915
1620668941015,2021-05-10T19:49:01.015,340.650,82.561,-277.988,122.073
1620668941025,2021-05-10T19:49:01.025,340.660,74.939,-256.037,133.780
1620668941035,2021-05-10T19:49:01.035,340.670,65.488,-224.634,158.963
1620668941045,2021-05-10T19:49:01.045,340.680,50.915,-216.951,175.610
1620668941055,2021-05-10T19:49:01.055,340.690,41.037,-256.037,173.232
1620668941065,2021-05-10T19:49:01.065,340.700,52.195,-305.305,159.573
1620668941075,2021-05-10T19:49:01.075,340.710,71.951,-341.463,135.671
1620668941085,2021-05-10T19:49:01.085,340.720,87.073,-344.695,107.195
1620668941095,2021-05-10T19:49:01.095,340.730,100.793,-297.927,81.585
1620668941105,2021-05-10T19:49:01.105,340.740,118.659,-217.866,63.476
1620668941115,2021-05-10T19:49:01.115,340.750,137.744,-139.817,55.549
1620668941125,2021-05-10T19:49:01.125,340.760,152.378,-84.512,55.610
1620668941135,2021-05-10T19:49:01.135,340.770,160.488,-59.695,54.573
1620668941145,2021-05-10T19:49:01.145,340.780,163.720,-64.085,48.902
1620668941155,2021-05-10T19:49:01.155,340.790,163.659,-80.793,42.805
1620668941165,2021-05-10T19:49:01.165,340.800,161.646,-91.159,39.024
1620668941175,2021-05-10T19:49:01.175,340.810,155.915,-92.866,36.402
1620668941185,2021-05-10T19:49:01.185,340.820,147.012,-85.305,35.671
1620668941195,2021-05-10T19:49:01.195,340.830,137.744,-63.659,37.805
1620668941205,2021-05-10T19:49:01.205,340.840,128.476,-31.524,42.256
1620668941215,2021-05-10T19:49:01.215,340.850,118.720,-1.098,48.659
1620668941225,2021-05-10T19:49:01.225,340.860,106.890,20.915,55.427
1620668941235,2021-05-10T19:49:01.235,340.870,91.951,32.561,60.854
1620668941245,2021-05-10T19:49:01.245,340.880,74.634,35.610,64.329
1620668941255,2021-05-10T19:49:01.255,340.890,56.829,31.463,65.549
1620668941265,2021-05-10T19:49:01.265,340.900,39.634,22.073,66.098
1620668941275,2021-05-10T19:49:01.275,340.910,24.573,11.463,66.220
1620668941285,2021-05-10T19:49:01.285,340.920,12.927,4.390,66.098
1620668941295,2021-05-10T19:49:01.295,340.930,4.695,3.841,66.951
1620668941305,2021-05-10T19:49:01.305,340.940,-1.098,10.061,68.720
1620668941315,2021-05-10T19:49:01.315,340.950,-5.244,20.061,71.037
1620668941325,2021-05-10T19:49:01.325,340.960,-7.561,29.817,73.110
1620668941335,2021-05-10T19:49:01.335,340.970,-8.293,37.073,74.329
1620668941345,2021-05-10T19:49:01.345,340.980,-7.622,42.927,75.732
1620668941355,2021-05-10T19:49:01.355,340.990,-4.878,48.598,77.195
1620668941365,2021-05-10T19:49:01.365,341.000,-0.305,54.451,77.317
1620668941375,2021-05-10T19:49:01.375,341.010,5.305,59.329,75.732
1620668941385,2021-05-10T19:49:01.385,341.020,10.183,59.817,71.402
1620668941395,2021-05-10T19:49:01.395,341.030,12.927,54.817,63.720
1620668941405,2021-05-10T19:49:01.405,341.040,13.659,46.463,56.341
1620668941415,2021-05-10T19:49:01.415,341.050,15.915,38.902,49.695
1620668941425,2021-05-10T19:49:01.425,341.060,18.841,33.963,43.354
1620668941435,2021-05-10T19:49:01.435,341.070,20.549,30.305,36.585
1620668941445,2021-05-10T19:49:01.445,341.080,21.829,27.500,29.817
1620668941455,2021-05-10T19:49:01.455,341.090,23.476,26.098,23.476
1620668941465,2021-05-10T19:49:01.465,341.100,25.366,27.378,17.561
1620668941475,2021-05-10T19:49:01.475,341.110,27.439,29.573,11.646
1620668941485,2021-05-10T19:49:01.485,341.120,29.207,29.939,6.280
1620668941495,2021-05-10T19:49:01.495,341.130,30.549,29.207,1.768
1620668941505,2021-05-10T19:49:01.505,341.140,30.488,24.085,-2.378
1620668941515,2021-05-10T19:49:01.515,341.150,27.622,11.098,-7.317
1620668941525,2021-05-10T19:49:01.525,341.160,23.963,-3.293,-11.707
1620668941535,2021-05-10T19:49:01.535,341.170,19.817,-14.024,-14.756
1620668941545,2021-05-10T19:49:01.545,341.180,15.671,-21.098,-16.890
1620668941555,2021-05-10T19:49:01.555,341.190,12.195,-25.305,-18.598
1620668941565,2021-05-10T19:49:01.565,341.200,10.183,-24.756,-19.329
1620668941575,2021-05-10T19:49:01.575,341.210,8.598,-20.244,-19.024
1620668941585,2021-05-10T19:49:01.585,341.220,6.951,-13.049,-18.110
1620668941595,2021-05-10T19:49:01.595,341.230,6.037,-2.561,-16.707
1620668941605,2021-05-10T19:49:01.605,341.240,5.305,9.512,-15.183
1620668941615,2021-05-10T19:49:01.615,341.250,5.366,21.890,-13.537
1620668941625,2021-05-10T19:49:01.625,341.260,5.488,30.854,-12.378
1620668941635,2021-05-10T19:49:01.635,341.270,4.451,31.951,-12.134
1620668941645,2021-05-10T19:49:01.645,341.280,3.537,25.671,-13.354
1620668941655,2021-05-10T19:49:01.655,341.290,2.683,16.707,-14.451
1620668941665,2021-05-10T19:49:01.665,341.300,4.146,12.073,-14.451
1620668941675,2021-05-10T19:49:01.675,341.310,6.829,12.805,-15.000
1620668941685,2021-05-10T19:49:01.685,341.320,10.000,18.110,-16.341
1620668941695,2021-05-10T19:49:01.695,341.330,14.451,28.902,-18.293
1620668941705,2021-05-10T19:49:01.705,341.340,21.646,45.000,-21.951
1620668941715,2021-05-10T19:49:01.715,341.350,30.671,60.793,-29.512
1620668941725,2021-05-10T19:49:01.725,341.360,38.354,75.000,-37.927
1620668941735,2021-05-10T19:49:01.735,341.370,44.085,85.854,-49.695
1620668941745,2021-05-10T19:49:01.745,341.380,49.268,97.439,-64.695
1620668941755,2021-05-10T19:49:01.755,341.390,52.988,119.146,-83.537
1620668941765,2021-05-10T19:49:01.765,341.400,52.134,154.939,-107.927
1620668941775,2021-05-10T19:49:01.775,341.410,43.841,201.463,-139.451
1620668941785,2021-05-10T19:49:01.785,341.420,26.220,252.500,-179.024
1620668941795,2021-05-10T19:49:01.795,341.430,0.305,300.732,-226.646
1620668941805,2021-05-10T19:49:01.805,341.440,-32.561,341.220,-279.817
1620668941815,2021-05-10T19:49:01.815,341.450,-68.598,371.646,-334.512
1620668941825,2021-05-10T19:49:01.825,341.460,-102.622,398.659,-387.256
1620668941835,2021-05-10T19:49:01.835,341.470,-135.061,425.549,-436.159
1620668941845,2021-05-10T19:49:01.845,341.480,-163.354,438.963,-481.341
1620668941855,2021-05-10T19:49:01.855,341.490,-182.683,450.610,-517.012
1620668941865,2021-05-10T19:49:01.865,341.500,-174.878,479.207,-545.793
1620668941875,2021-05-10T19:49:01.875,341.510,-140.732,519.939,-567.988
1620668941885,2021-05-10T19:49:01.885,341.520,-99.512,551.768,-582.439
1620668941895,2021-05-10T19:49:01.895,341.530,-57.134,558.354,-596.646
1620668941905,2021-05-10T19:49:01.905,341.540,-14.756,532.988,-607.622
1620668941915,2021-05-10T19:49:01.915,341.550,21.159,468.171,-619.573
1620668941925,2021-05-10T19:49:01.925,341.560,49.390,388.476,-626.098
1620668941935,2021-05-10T19:49:01.935,341.570,66.098,320.732,-623.110
1620668941945,2021-05-10T19:49:01.945,341.580,75.732,266.829,-620.000
1620668941955,2021-05-10T19:49:01.955,341.590,73.963,225.732,-618.537
1620668941965,2021-05-10T19:49:01.965,341.600,58.232,184.817,-613.354
1620668941975,2021-05-10T19:49:01.975,341.610,36.585,130.976,-603.841
1620668941985,2021-05-10T19:49:01.985,341.620,8.293,42.317,-584.451
1620668941995,2021-05-10T19:49:01.995,341.630,-14.451,-32.195,-526.402
1620668942005,2021-05-10T19:49:02.005,341.640,-26.159,-60.732,-445.671
1620668942015,2021-05-10T19:49:02.015,341.650,-30.915,-25.061,-357.134
1620668942025,2021-05-10T19:49:02.025,341.660,-31.280,47.561,-278.293
1620668942035,2021-05-10T19:49:02.035,341.670,-35.122,87.500,-227.744
1620668942045,2021-05-10T19:49:02.045,341.680,-43.110,77.439,-203.841
1620668942055,2021-05-10T19:49:02.055,341.690,-48.780,26.341,-194.451
1620668942065,2021-05-10T19:49:02.065,341.700,-55.000,-40.549,-186.829
1620668942075,2021-05-10T19:49:02.075,341.710,-57.439,-90.244,-178.232
1620668942085,2021-05-10T19:49:02.085,341.720,-52.866,-109.817,-167.500
1620668942095,2021-05-10T19:49:02.095,341.730,-43.293,-95.488,-156.402
1620668942105,2021-05-10T19:49:02.105,341.740,-30.610,-52.866,-147.378
1620668942115,2021-05-10T19:49:02.115,341.750,-18.049,2.500,-141.098
1620668942125,2021-05-10T19:49:02.125,341.760,-9.207,49.695,-134.085
1620668942135,2021-05-10T19:49:02.135,341.770,-4.634,74.878,-124.817
1620668942145,2021-05-10T19:49:02.145,341.780,-4.573,78.659,-114.695
1620668942155,2021-05-10T19:49:02.155,341.790,-10.244,66.402,-106.159
1620668942165,2021-05-10T19:49:02.165,341.800,-19.817,41.037,-100.366
1620668942175,2021-05-10T19:49:02.175,341.810,-30.793,10.244,-95.244
1620668942185,2021-05-10T19:49:02.185,341.820,-43.232,-21.098,-90.854
1620668942195,2021-05-10T19:49:02.195,341.830,-57.073,-46.341,-85.854
1620668942205,2021-05-10T19:49:02.205,341.840,-69.756,-58.963,-79.939
1620668942215,2021-05-10T19:49:02.215,341.850,-78.598,-62.805,-74.878
1620668942225,2021-05-10T19:49:02.225,341.860,-83.354,-63.415,-72.134
1620668942235,2021-05-10T19:49:02.235,341.870,-85.793,-63.598,-71.463
1620668942245,2021-05-10T19:49:02.245,341.880,-87.683,-67.988,-73.293
1620668942255,2021-05-10T19:49:02.255,341.890,-89.756,-81.280,-76.341
1620668942265,2021-05-10T19:49:02.265,341.900,-92.683,-100.305,-79.268
1620668942275,2021-05-10T19:49:02.275,341.910,-96.341,-117.317,-80.000
1620668942285,2021-05-10T19:49:02.285,341.920,-99.085,-123.049,-77.134
1620668942295,2021-05-10T19:49:02.295,341.930,-98.110,-110.732,-71.707
1620668942305,2021-05-10T19:49:02.305,341.940,-92.256,-87.500,-64.817
1620668942315,2021-05-10T19:49:02.315,341.950,-84.329,-63.049,-57.378
1620668942325,2021-05-10T19:49:02.325,341.960,-76.098,-36.707,-49.817
1620668942335,2021-05-10T19:49:02.335,341.970,-68.598,-9.634,-42.439
1620668942345,2021-05-10T19:49:02.345,341.980,-63.780,11.159,-36.341
1620668942355,2021-05-10T19:49:02.355,341.990,-62.622,20.061,-34.573
1620668942365,2021-05-10T19:49:02.365,342.000,-64.268,17.439,-35.671
1620668942375,2021-05-10T19:49:02.375,342.010,-67.927,5.061,-37.988
1620668942385,2021-05-10T19:49:02.385,342.020,-72.500,-17.317,-40.610
1620668942395,2021-05-10T19:49:02.395,342.030,-76.768,-41.951,-42.378
1620668942405,2021-05-10T19:49:02.405,342.040,-77.988,-54.939,-42.500
1620668942415,2021-05-10T19:49:02.415,342.050,-76.402,-54.329,-40.488
1620668942425,2021-05-10T19:49:02.425,342.060,-74.512,-48.354,-37.134
1620668942435,2021-05-10T19:49:02.435,342.070,-71.646,-39.451,-32.500
1620668942445,2021-05-10T19:49:02.445,342.080,-66.037,-24.451,-27.622
1620668942455,2021-05-10T19:49:02.455,342.090,-61.098,-10.488,-24.024
1620668942465,2021-05-10T19:49:02.465,342.100,-59.146,-8.232,-21.220
1620668942475,2021-05-10T19:49:02.475,342.110,-59.329,-19.451,-19.695
1620668942485,2021-05-10T19:49:02.485,342.120,-60.549,-33.659,-18.963
1620668942495,2021-05-10T19:49:02.495,342.130,-57.500,-39.207,-15.915
